date,,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,26438300.0,19916950.0,41187290.0,34420330.0,45001610.0
,totalLiabilities,26438300.0,19916950.0,41187290.0,34420330.0,45001610.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-109521450.0,2040990.0,-51848540.0,-66769980.0,-32887710.0
,othertotalStockholdersEquity,1302369260.0,855545700.0,591169050.0,579404560.0,651073220.0
,totalStockholdersEquity,1192847810.0,857586690.0,539320510.0,512634580.0,618185510.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1219286110.0,877503640.0,580507800.0,547054910.0,663187120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1204180550.0,863700390.0,580492450.0,533137570.0,635192560.0
,totalDebt,0.0,0.0,0.0,0.0,0.0
,netDebt,0.0,0.0,0.0,0.0,0.0
