date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19071000.0,18534000.0,13687000.0,10733000.0,7364000.0,5423000.0,3112000.0,6339000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,68613000.0,3429433000.0,3562378000.0,2769164000.0,1913180000.0,1385208000.0,0.0,0.0
,totalCurrentLiabilities,87684000.0,3447967000.0,3576065000.0,2779897000.0,1920544000.0,1390631000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,97828000.0,347924000.0,414608000.0,364160000.0,273272000.0,173302000.0,45069000.0,17915000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-97828000.0,-324373000.0,-384898000.0,-347692000.0,-259588000.0,-145439000.0,-45069000.0,-17915000.0
,totalNonCurrentLiabilities,0.0,23551000.0,29710000.0,16468000.0,13684000.0,27863000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3518023000.0,0.0,0.0,0.0,0.0,0.0,1057594000.0,1000201000.0
,totalLiabilities,3605707000.0,3471518000.0,3605775000.0,2796365000.0,1934228000.0,1418494000.0,1057594000.0,1000201000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,174000.0,174000.0,173000.0,161000.0,132000.0,97000.0,76000.0,76000.0
,retainedEarnings,50787000.0,125757000.0,101326000.0,65512000.0,44328000.0,34955000.0,24832000.0,16553000.0
,accumulatedOtherComprehensiveIncomeLoss,19781000.0,-3000.0,-4867000.0,-3092000.0,-2702000.0,-2371000.0,-2281000.0,-2606000.0
,othertotalStockholdersEquity,336907000.0,352132000.0,359309000.0,311563000.0,216206000.0,118180000.0,78743000.0,93958000.0
,totalStockholdersEquity,407649000.0,478060000.0,455941000.0,374144000.0,257964000.0,167233000.0,117729000.0,139873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4013356000.0,3949578000.0,4061716000.0,3170509000.0,2192192000.0,1585727000.0,1175323000.0,1140074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1743654000.0,1053193000.0,1086106000.0,860006000.0,657173000.0,572159000.0,366987000.0,415307000.0
,totalDebt,185512000.0,489991000.0,583483000.0,526432000.0,369004000.0,304112000.0,45069000.0,17915000.0
,netDebt,-94887000.0,398520000.0,385757000.0,474902000.0,331117000.0,262591000.0,7881000.0,-6688000.0
