date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,81955000.0,28857000.0,12389000.0,9831000.0,10836000.0,11308000.0,15942000.0,16108000.0,7533000.0,5277000.0,7470000.0,12315000.0,18078000.0,10945000.0,33212000.0,26889000.0,16782000.0,15416000.0,26252000.0,39443000.0,51137383.0,4500000.0,1200000.0
,goodwill,454821000.0,662375000.0,548685000.0,549037000.0,548741000.0,548959000.0,304658000.0,348957000.0,230290000.0,44815000.0,69878000.0,44815000.0,0.0,44123000.0,104424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,322179000.0,290211000.0,294603000.0,328205000.0,362178000.0,396295000.0,168919000.0,178064000.0,132815000.0,1315000.0,1383000.0,457000.0,0.0,0.0,19565000.0,221059000.0,204999000.0,126380000.0,108827000.0,403560000.0,621031549.0,73800000.0,5300000.0
,goodwillAndIntangibleAssets,777000000.0,952586000.0,843288000.0,877242000.0,910919000.0,945254000.0,473577000.0,527021000.0,363105000.0,46130000.0,71261000.0,45272000.0,44123000.0,44123000.0,123989000.0,221059000.0,204999000.0,126380000.0,108827000.0,403560000.0,621031549.0,73800000.0,5300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,9997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19102000.0,0.0,0.0,0.0,0.0,101571000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4569000.0,6989000.0,10980000.0,15201000.0,3057000.0,2311000.0,4891000.0,6223000.0,2582000.0,3560000.0,4258000.0,4287000.0,4949000.0,48194000.0,8221000.0,6786000.0,39452000.0,2164000.0,27146000.0,143381000.0,159099934.0,88800000.0,2000000.0
,totalNonCurrentAssets,863524000.0,998429000.0,866657000.0,902274000.0,924812000.0,958873000.0,494410000.0,549352000.0,373220000.0,74069000.0,82989000.0,61874000.0,81066000.0,103262000.0,266993000.0,279734000.0,261233000.0,143960000.0,162225000.0,586384000.0,831268866.0,167100000.0,8500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1064192000.0,1137572000.0,997725000.0,1001671000.0,1022659000.0,1299548000.0,872714000.0,978030000.0,585293000.0,395139000.0,361743000.0,322216000.0,291133000.0,671424000.0,765839000.0,743379000.0,626094000.0,492315000.0,481396000.0,837005000.0,1272110000.0,352600000.0,102300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9290000.0,10969000.0,3798000.0,4413000.0,4536000.0,4689000.0,37755000.0,61268000.0,37687000.0,28947000.0,7241000.0,6736000.0,6518000.0,5148000.0,13031000.0,11585000.0,6669000.0,4588000.0,4688000.0,9139000.0,4537528.0,1900000.0,1600000.0
,shortTermDebt,1784000.0,11228000.0,0.0,0.0,2560000.0,31631000.0,7914000.0,189486000.0,4590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12298000.0,12014000.0,10257000.0,9953000.0,12156000.0,11521000.0,7884000.0,7510000.0,3157000.0,0.0,0.0,0.0,0.0,0.0,6708000.0,2474000.0,4750000.0,5212000.0,9169000.0,15794000.0,0.0,0.0,0.0
,otherCurrentLiabilities,34496000.0,16740000.0,5976000.0,7126000.0,4185000.0,91562000.0,5743000.0,4162000.0,14052000.0,0.0,0.0,0.0,1109000.0,329717000.0,9515000.0,0.0,0.0,5011000.0,0.0,0.0,69428493.0,19000000.0,6400000.0
,totalCurrentLiabilities,101116000.0,93532000.0,48280000.0,51756000.0,54367000.0,166104000.0,75058000.0,289373000.0,67688000.0,39197000.0,49994000.0,40867000.0,27334000.0,404900000.0,80895000.0,65976000.0,55450000.0,45708000.0,31943000.0,50724000.0,73966021.0,20900000.0,8000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,552553000.0,381485000.0,260390000.0,338081000.0,412397000.0,539768000.0,271012000.0,113193000.0,69278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,6247000.0,7172000.0,8581000.0,804000.0,1849000.0,1902000.0,1915000.0,1814000.0,1319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,30663000.0,0.0,40394000.0,43433000.0,111126000.0,103520000.0,42963000.0,56861000.0,29333000.0,0.0,0.0,0.0,0.0,0.0,5502000.0,10421000.0,7745000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,24919000.0,5952000.0,7540000.0,8177000.0,10205000.0,10932000.0,2741000.0,2719000.0,2225000.0,0.0,0.0,0.0,0.0,0.0,877000.0,2011000.0,503000.0,0.0,0.0,0.0,7974111.0,0.0,0.0
,totalNonCurrentLiabilities,650786000.0,400525000.0,341850000.0,408528000.0,551273000.0,671160000.0,318631000.0,174587000.0,102155000.0,837000.0,955000.0,1514000.0,1475000.0,634000.0,6379000.0,12432000.0,8248000.0,75000.0,1317000.0,3693000.0,7974111.0,100000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,751902000.0,494057000.0,390130000.0,460284000.0,605640000.0,837264000.0,393689000.0,463960000.0,169843000.0,40034000.0,50949000.0,42381000.0,28809000.0,405534000.0,87274000.0,78408000.0,63698000.0,45783000.0,33260000.0,54417000.0,81940132.0,21000000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,31000.0,31667.0,0.0,0.0
,retainedEarnings,-1257546000.0,-914791000.0,-961689000.0,-1014174000.0,-1092756000.0,-1027598000.0,-987524000.0,-951977000.0,-976376000.0,-998902000.0,-1011473000.0,-1025176000.0,-1032579000.0,-1021034000.0,-1035613000.0,-1020525000.0,-1179893000.0,-1262294000.0,-1255975000.0,-910725000.0,-408646738.0,-35700000.0,-9900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-19172000.0,-13724000.0,-12081000.0,-12269000.0,-1000000.0,-1000000.0,-17985000.0,-22636000.0,-19261000.0,-18556000.0,1000000.0,3000000.0,1000000.0,1000000.0,1000000.0,-47108000.0,-48485000.0,-40850000.0,-32461000.0,-17385666.0,-1300000.0,-400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,312290000.0,643515000.0,607595000.0,541387000.0,417019000.0,462284000.0,479025000.0,514070000.0,415450000.0,355105000.0,310794000.0,279835000.0,262324000.0,265890000.0,678565000.0,664971000.0,562396000.0,446532000.0,448136000.0,782588000.0,1168570605.0,331600000.0,94200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1064192000.0,1137572000.0,997725000.0,1001671000.0,1022659000.0,1299548000.0,872714000.0,978030000.0,585293000.0,395139000.0,361743000.0,322216000.0,291133000.0,671424000.0,765839000.0,743379000.0,626094000.0,492315000.0,481396000.0,837005000.0,1250510737.0,352600000.0,102300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155592000.0,76019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,554337000.0,392713000.0,260390000.0,338081000.0,414957000.0,571399000.0,278926000.0,302679000.0,73868000.0,0.0,200000.0,800000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,200000.0
,netDebt,404212000.0,311893000.0,175866000.0,278116000.0,363244000.0,515926000.0,232482000.0,172454000.0,5590000.0,-81897000.0,-155445000.0,-82950000.0,-48536000.0,-498326000.0,-163505000.0,-153013000.0,-85245000.0,-229045000.0,-136672000.0,-118561000.0,-153913477.0,-28800000.0,-14400000.0
