date,,2020-12-31_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1908619000.0,1981927000.0,1743575000.0,1603319000.0,1552524000.0,1309214000.0,924300000.0,792800000.0,569700000.0,488996000.0,498800000.0,509200000.0,483400000.0,462800000.0,357900000.0,292608000.0,230400000.0,205000000.0,134300000.0,94700000.0,82200000.0,77900000.0,77300000.0,65700000.0,60000000.0,53700000.0,41100000.0,13800000.0,9200000.0,6400000.0,6200000.0,4200000.0,4300000.0,2700000.0,1800000.0
,goodwill,914520000.0,883158000.0,847544000.0,853005000.0,844200000.0,799182000.0,320500000.0,307400000.0,247600000.0,211826000.0,161400000.0,151500000.0,146700000.0,143900000.0,128800000.0,116142000.0,54600000.0,51600000.0,45900000.0,23900000.0,22200000.0,7500000.0,8900000.0,6400000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1338598000.0,1304298000.0,1299817000.0,1301912000.0,1285256000.0,1250617000.0,546800000.0,491200000.0,399400000.0,324116000.0,283300000.0,267000000.0,270700000.0,247200000.0,242200000.0,60448000.0,180500000.0,165100000.0,140500000.0,115000000.0,83300000.0,71000000.0,55000000.0,40600000.0,30100000.0,4400000.0,6400000.0,8600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2253118000.0,2187456000.0,2147361000.0,2154917000.0,2129456000.0,2049799000.0,867300000.0,798600000.0,647000000.0,535942000.0,444700000.0,418500000.0,417400000.0,391100000.0,371000000.0,176590000.0,235100000.0,216700000.0,186400000.0,138900000.0,105500000.0,78500000.0,63900000.0,47000000.0,34100000.0,4400000.0,6400000.0,8600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,510000000.0,419419000.0,300046000.0,196837000.0,0.0,173073000.0,231100000.0,554900000.0,509500000.0,0.0,264500000.0,264000000.0,105300000.0,0.0,0.0,0.0,0.0,700000.0,1000000.0,123000000.0,130600000.0,252100000.0,71700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,377657000.0,336379000.0,365674000.0,0.0,324516000.0,256600000.0,170400000.0,143200000.0,0.0,126200000.0,98400000.0,100500000.0,68700000.0,68700000.0,0.0,69900000.0,59500000.0,35800000.0,62400000.0,57400000.0,93600000.0,22100000.0,16500000.0,12800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,198152000.0,209196000.0,198850000.0,134011000.0,219248000.0,202065000.0,159000000.0,190400000.0,187800000.0,113783000.0,68700000.0,74600000.0,16000000.0,17400000.0,16400000.0,182800000.0,7300000.0,8000000.0,9900000.0,8100000.0,9600000.0,9900000.0,6700000.0,8400000.0,4600000.0,28900000.0,25200000.0,15300000.0,11600000.0,10100000.0,7600000.0,5700000.0,3800000.0,2600000.0,1300000.0
,totalNonCurrentAssets,4870109000.0,4797998000.0,4389832000.0,4089084000.0,4010602000.0,3734151000.0,2181800000.0,2336700000.0,1914000000.0,1498045000.0,1276700000.0,1002300000.0,1022100000.0,871400000.0,745400000.0,651998000.0,472800000.0,430300000.0,331600000.0,364600000.0,327900000.0,418500000.0,219600000.0,123400000.0,102400000.0,87000000.0,72700000.0,37700000.0,20800000.0,16500000.0,13800000.0,9900000.0,8100000.0,5300000.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7521096000.0,6894622000.0,6708636000.0,6469311000.0,5629963000.0,5561984000.0,4530600000.0,4098400000.0,3704500000.0,3000358000.0,2422800000.0,2148600000.0,1881000000.0,1690000000.0,1491400000.0,1303629000.0,982300000.0,859300000.0,779300000.0,712300000.0,616400000.0,660900000.0,436500000.0,331800000.0,314800000.0,303900000.0,156400000.0,104900000.0,66700000.0,56200000.0,52400000.0,55100000.0,46800000.0,39900000.0,25800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,235755000.0,273440000.0,293534000.0,218996000.0,238134000.0,215510000.0,160300000.0,145000000.0,141200000.0,85545000.0,65000000.0,36900000.0,93700000.0,79800000.0,79700000.0,65377000.0,37000000.0,20800000.0,46800000.0,20900000.0,20500000.0,20300000.0,14100000.0,11300000.0,9300000.0,14900000.0,13500000.0,11500000.0,8100000.0,11100000.0,11400000.0,17400000.0,0.0,0.0,0.0
,shortTermDebt,4914000.0,0.0,0.0,0.0,26197000.0,0.0,0.0,0.0,0.0,39722000.0,0.0,0.0,0.0,0.0,0.0,28743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,1500000.0,500000.0,400000.0,2300000.0,2200000.0,7100000.0,6400000.0,2600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,393293000.0,360025000.0,399189000.0,311337000.0,311839000.0,278443000.0,209655000.0,209746000.0,189652000.0,153139000.0,3836000.0,8055000.0,1402000.0,10368000.0,2423000.0,79890000.0,77445000.0,64879000.0,45055000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,229764000.0,478624000.0,399189000.0,311337000.0,0.0,278443000.0,209700000.0,209700000.0,189700000.0,0.0,109400000.0,137100000.0,107600000.0,98800000.0,93700000.0,0.0,78700000.0,80500000.0,49700000.0,59000000.0,49900000.0,32200000.0,60000000.0,26500000.0,28200000.0,27800000.0,17600000.0,11600000.0,6800000.0,5600000.0,4100000.0,3700000.0,12400000.0,10200000.0,4600000.0
,totalCurrentLiabilities,1168626000.0,1027448000.0,962690000.0,789595000.0,845401000.0,777866000.0,634300000.0,640400000.0,580100000.0,438720000.0,305900000.0,358100000.0,341200000.0,288100000.0,301300000.0,260090000.0,199200000.0,177500000.0,165600000.0,158200000.0,102300000.0,72400000.0,98200000.0,51500000.0,41200000.0,42800000.0,31300000.0,24600000.0,15400000.0,17100000.0,17800000.0,23300000.0,19500000.0,16600000.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1336069000.0,1038382000.0,438802000.0,515130000.0,537552000.0,563353000.0,62900000.0,111700000.0,136600000.0,86821000.0,67900000.0,95500000.0,111400000.0,177600000.0,187400000.0,194265000.0,108800000.0,124600000.0,136600000.0,92100000.0,102300000.0,100000000.0,25000000.0,30000000.0,30000000.0,30100000.0,30200000.0,10400000.0,8300000.0,8000000.0,7700000.0,1600000.0,1400000.0,900000.0,900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,13564000.0,12800000.0,25865000.0,10813000.0,8159000.0,10937000.0,13787000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,376035000.0,377657000.0,336379000.0,365674000.0,306263000.0,324516000.0,256601000.0,170392000.0,143212000.0,150229000.0,0.0,0.0,0.0,0.0,0.0,72922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600000.0,9100000.0,5800000.0,4300000.0,3500000.0,2700000.0,2100000.0,1500000.0,800000.0,0.0
,otherNonCurrentLiabilities,157799000.0,133807000.0,42376000.0,13564000.0,0.0,25865000.0,10800000.0,8200000.0,10900000.0,0.0,17300000.0,15800000.0,15600000.0,21800000.0,14600000.0,14533000.0,5700000.0,1900000.0,0.0,4800000.0,10700000.0,16000000.0,20000000.0,0.0,0.0,0.0,0.0,-100000.0,100000.0,100000.0,100000.0,0.0,200000.0,1000000.0,1400000.0
,totalNonCurrentLiabilities,1869903000.0,1549846000.0,817557000.0,894368000.0,856615000.0,913734000.0,330300000.0,290300000.0,290700000.0,250837000.0,211600000.0,209800000.0,228800000.0,269400000.0,272000000.0,281720000.0,185600000.0,187200000.0,172400000.0,159300000.0,170400000.0,209600000.0,67100000.0,46500000.0,42800000.0,39700000.0,39300000.0,16100000.0,12700000.0,11600000.0,10500000.0,3700000.0,3100000.0,2700000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3038529000.0,2577294000.0,1780247000.0,1683963000.0,1702016000.0,1691600000.0,964600000.0,930700000.0,870800000.0,689557000.0,517500000.0,567900000.0,570000000.0,557500000.0,573300000.0,541810000.0,384800000.0,364700000.0,338000000.0,317500000.0,272700000.0,282000000.0,165300000.0,98000000.0,84000000.0,82500000.0,70600000.0,40700000.0,28100000.0,28700000.0,28300000.0,27000000.0,22600000.0,19300000.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3732000.0,3676000.0,3622000.0,3592000.0,3537000.0,3503000.0,3500000.0,3400000.0,1700000.0,1696000.0,800000.0,800000.0,800000.0,800000.0,800000.0,785000.0,400000.0,400000.0,400000.0,400000.0,400000.0,300000.0,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,6475551000.0,5934909000.0,5576525000.0,4938866000.0,4094327000.0,3457843000.0,2918500000.0,2393000000.0,1994700000.0,1597462000.0,1290800000.0,1053600000.0,860100000.0,671400000.0,540200000.0,430262000.0,344000000.0,279400000.0,236600000.0,188600000.0,230900000.0,125700000.0,126900000.0,106300000.0,91100000.0,82900000.0,60400000.0,40900000.0,26300000.0,16400000.0,13100000.0,11500000.0,7900000.0,4500000.0,500000.0
,accumulatedOtherComprehensiveIncomeLoss,-121000000.0,-119000000.0,-104000000.0,-73000000.0,-110000000.0,-110000000.0,-76000000.0,-13000000.0,-5000000.0,-12000000.0,-12000000.0,-4000000.0,-3000000.0,8000000.0,1000000.0,4000000.0,4000000.0,-153100000.0,-1800000.0,9900000.0,-59400000.0,-63200000.0,-500000.0,-36000000.0,-29400000.0,-21400000.0,-15800000.0,-12000000.0,-8500000.0,-6400000.0,-5000000.0,-3500000.0,-2200000.0,-1200000.0,-700000.0
,othertotalStockholdersEquity,0.0,-118660000.0,-103552000.0,-73382000.0,0.0,-76354000.0,-44100000.0,-13400000.0,-5300000.0,0.0,-4200000.0,-3300000.0,-13000000.0,8300000.0,600000.0,0.0,8800000.0,4800000.0,-1700000.0,-2100000.0,-700000.0,0.0,-200000.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4482567000.0,4317328000.0,4928389000.0,4785348000.0,3927947000.0,3870384000.0,3566000000.0,3167700000.0,2833700000.0,2310681000.0,1905300000.0,1580700000.0,1311000000.0,1132400000.0,918100000.0,760533000.0,597500000.0,494700000.0,441200000.0,394800000.0,343700000.0,378900000.0,271100000.0,233700000.0,230700000.0,221400000.0,85800000.0,64200000.0,38600000.0,27500000.0,24100000.0,28100000.0,24200000.0,20600000.0,16300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7521096000.0,6894622000.0,6708636000.0,6469311000.0,5629963000.0,5561984000.0,4530600000.0,4098400000.0,3704500000.0,3000238000.0,2422800000.0,2148600000.0,1881000000.0,1689900000.0,1491400000.0,1302343000.0,982300000.0,859400000.0,779200000.0,712300000.0,616400000.0,660900000.0,436400000.0,331700000.0,314700000.0,303900000.0,156400000.0,104900000.0,66700000.0,56200000.0,52400000.0,55100000.0,46800000.0,39900000.0,25800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,952473000.0,519350000.0,701331000.0,631681000.0,0.0,284132000.0,1016800000.0,1231900000.0,1229200000.0,0.0,621000000.0,581100000.0,143700000.0,161600000.0,146200000.0,0.0,0.0,700000.0,1000000.0,123000000.0,130600000.0,252100000.0,71700000.0,70000000.0,104000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1340983000.0,1038382000.0,443716000.0,526715000.0,563749000.0,605150000.0,130300000.0,165800000.0,196100000.0,126543000.0,92800000.0,120500000.0,141500000.0,191900000.0,207600000.0,223008000.0,130700000.0,145700000.0,148800000.0,119300000.0,102400000.0,100000000.0,30000000.0,30100000.0,30100000.0,30200000.0,30400000.0,11900000.0,8800000.0,8400000.0,10000000.0,3800000.0,8500000.0,7300000.0,3500000.0
,netDebt,725368000.0,596539000.0,69590000.0,155792000.0,392888000.0,203028000.0,-504900000.0,-36600000.0,-121000000.0,-116603000.0,-121700000.0,-121300000.0,-129000000.0,9000000.0,45100000.0,109951000.0,-59100000.0,23900000.0,6300000.0,11800000.0,11500000.0,24300000.0,-12700000.0,22600000.0,23200000.0,-81900000.0,15100000.0,-4900000.0,-4900000.0,-300000.0,2900000.0,-3600000.0,1200000.0,-4900000.0,-9900000.0
