date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,46967000000.0,29264000000.0,28848000000.0,27480000000.0,26472000000.0,26703000000.0,26735000000.0,25707000000.0,26300000000.0,25177000000.0,22669000000.0,23012000000.0,23213000000.0,21709000000.0,21098000000.0,17856000000.0,10317400000.0,8195100000.0,7412000000.0,7260455000.0,2676680000.0,1984500000.0,1959300000.0,1592500000.0
,goodwill,0.0,260000000.0,260000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4061000000.0,4211000000.0,0.0,0.0,0.0,0.0,2210473000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,283000000.0,307000000.0,0.0,0.0,0.0,0.0,0.0,0.0,227000000.0,224000000.0,227000000.0,224000000.0,290000000.0,303000000.0,5224000000.0,2711900000.0,2721900000.0,2921100000.0,366702000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,543000000.0,567000000.0,142000000.0,148000000.0,156000000.0,0.0,156000000.0,213000000.0,227000000.0,224000000.0,227000000.0,224000000.0,4351000000.0,4514000000.0,5224000000.0,2711900000.0,2721900000.0,2921100000.0,2577175000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2271000000.0,542000000.0,530000000.0,201000000.0,201000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,514000000.0,431000000.0,501000000.0,491000000.0,561000000.0,0.0,0.0,0.0,0.0,0.0,72000000.0,1530000000.0,1870000000.0,1381000000.0,1372000000.0,1097900000.0,929900000.0,595700000.0,426322000.0,345957000.0,165900000.0,126700000.0,111500000.0
,totalNonCurrentAssets,35930000000.0,34895000000.0,32480000000.0,30846000000.0,29373000000.0,29371000000.0,28936000000.0,27983000000.0,28017000000.0,26811000000.0,24103000000.0,24706000000.0,24967000000.0,27930000000.0,26993000000.0,24452000000.0,14127200000.0,11846900000.0,10928800000.0,10263952000.0,3022637000.0,2150400000.0,2086000000.0,1704000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,51774000000.0,53864000000.0,50155000000.0,50158000000.0,46173000000.0,44343000000.0,45550000000.0,47260000000.0,44477000000.0,42783000000.0,37621000000.0,35629000000.0,34417000000.0,42722000000.0,37753000000.0,32728000000.0,19391600000.0,15664200000.0,14465200000.0,14377096000.0,4307704000.0,2979300000.0,2725700000.0,2493000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6082000000.0,10205000000.0,8594000000.0,8348000000.0,6357000000.0,4907000000.0,6760000000.0,9931000000.0,9348000000.0,9472000000.0,6441000000.0,5760000000.0,4446000000.0,9596000000.0,6864000000.0,5563000000.0,2963400000.0,2288200000.0,1825000000.0,1374501000.0,806879000.0,616900000.0,283200000.0,414300000.0
,shortTermDebt,723000000.0,494000000.0,238000000.0,122000000.0,115000000.0,127000000.0,606000000.0,303000000.0,586000000.0,1009000000.0,822000000.0,237000000.0,312000000.0,392000000.0,476000000.0,222000000.0,411600000.0,0.0,476700000.0,505661000.0,27000000.0,0.0,160000000.0,122000000.0
,taxPayables,1372000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5275000000.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,14000000.0,0.0,0.0,214000000.0,592000000.0,1131000000.0,609000000.0,634000000.0,639300000.0,420500000.0,410800000.0,2375458000.0,205113000.0,102100000.0,54500000.0,61000000.0
,totalCurrentLiabilities,9283000000.0,13160000000.0,10724000000.0,11071000000.0,8328000000.0,7360000000.0,9980000000.0,13123000000.0,11929000000.0,12708000000.0,8784000000.0,7798000000.0,6209000000.0,11914000000.0,8822000000.0,7305000000.0,4533500000.0,3064300000.0,3006700000.0,4730246000.0,1038992000.0,719000000.0,497700000.0,597300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13954000000.0,9178000000.0,8871000000.0,8750000000.0,7886000000.0,7250000000.0,5780000000.0,6261000000.0,6463000000.0,0.0,0.0,0.0,6264000000.0,6470000000.0,4576000000.0,5109000000.0,3893300000.0,4239100000.0,4494100000.0,2517398000.0,1042417000.0,785500000.0,822300000.0,430200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,5103000000.0,4962000000.0,4708000000.0,7361000000.0,6768000000.0,6607000000.0,6601000000.0,5860000000.0,5017000000.0,4530000000.0,4063000000.0,4163000000.0,4021000000.0,4047000000.0,3615000000.0,2011200000.0,1604600000.0,1301000000.0,1388123000.0,406634000.0,275500000.0,210400000.0,256900000.0
,otherNonCurrentLiabilities,3620000000.0,954000000.0,721000000.0,723000000.0,465000000.0,148000000.0,316000000.0,205000000.0,391000000.0,1881000000.0,1767000000.0,1880000000.0,2161000000.0,1810000000.0,1622000000.0,1602000000.0,1147700000.0,1015000000.0,866600000.0,762809000.0,120106000.0,114500000.0,110000000.0,49800000.0
,totalNonCurrentLiabilities,17574000000.0,18168000000.0,16700000000.0,16187000000.0,16991000000.0,15629000000.0,14326000000.0,14191000000.0,14453000000.0,13630000000.0,13812000000.0,13106000000.0,12588000000.0,12301000000.0,10326000000.0,10373000000.0,7060100000.0,6864700000.0,7034200000.0,5328679000.0,1569157000.0,1175500000.0,1142700000.0,736900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6116000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,32973000000.0,31328000000.0,27424000000.0,27258000000.0,25319000000.0,22989000000.0,24306000000.0,27314000000.0,26382000000.0,26338000000.0,22596000000.0,20904000000.0,18797000000.0,24215000000.0,19148000000.0,17678000000.0,11593600000.0,9929000000.0,10040900000.0,10058925000.0,2608149000.0,1894500000.0,1640400000.0,1334200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,6000000.0,2600000.0,1200000.0,1100000.0,1082000.0,623000.0,600000.0,0.0,0.0
,retainedEarnings,28953000000.0,31974000000.0,31044000000.0,29200000000.0,26366000000.0,25188000000.0,22046000000.0,18970000000.0,17032000000.0,15309000000.0,13388000000.0,13178000000.0,15484000000.0,16914000000.0,11951000000.0,6673000000.0,3199600000.0,1482700000.0,913600000.0,864421000.0,321566000.0,-3300000.0,-17600000.0,47600000.0
,accumulatedOtherComprehensiveIncomeLoss,-1254000000.0,-1351000000.0,-1507000000.0,-940000000.0,-1410000000.0,-933000000.0,-367000000.0,350000000.0,108000000.0,96000000.0,388000000.0,365000000.0,-176000000.0,573000000.0,265000000.0,335000000.0,-1978200000.0,-1553000000.0,-1228900000.0,-937386000.0,-804437000.0,-702200000.0,-612800000.0,-540000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,18801000000.0,21803000000.0,21667000000.0,21991000000.0,20024000000.0,20527000000.0,20677000000.0,19460000000.0,18032000000.0,16423000000.0,15025000000.0,14725000000.0,15620000000.0,18507000000.0,18605000000.0,15050000000.0,7798000000.0,5735200000.0,4308300000.0,4202563000.0,1527055000.0,1084800000.0,1085300000.0,1158800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,51774000000.0,53131000000.0,49091000000.0,49249000000.0,45343000000.0,43516000000.0,44983000000.0,46774000000.0,44414000000.0,42761000000.0,37621000000.0,35629000000.0,34417000000.0,42722000000.0,37753000000.0,32728000000.0,19391600000.0,15664200000.0,14349200000.0,14261488000.0,4135204000.0,2979300000.0,2725700000.0,2493000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14677000000.0,9672000000.0,9109000000.0,8872000000.0,8001000000.0,7377000000.0,6386000000.0,6564000000.0,7049000000.0,7741000000.0,8337000000.0,7400000000.0,6576000000.0,6862000000.0,5052000000.0,5331000000.0,4304900000.0,4245100000.0,4970800000.0,3023059000.0,1069417000.0,785500000.0,982300000.0,552200000.0
,netDebt,11364000000.0,7089000000.0,6127000000.0,3022000000.0,3185000000.0,3263000000.0,2697000000.0,2272000000.0,5326000000.0,6717000000.0,5003000000.0,6575000000.0,5636000000.0,4398000000.0,3462000000.0,4895000000.0,3441300000.0,3875900000.0,4591900000.0,2753622000.0,1054821000.0,725400000.0,971100000.0,542300000.0
