date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,452559000.0,213796000.0,220162000.0,225531000.0,237246000.0,232317000.0,184570000.0,174066000.0,125370000.0,90257000.0,47737000.0,35442000.0,28318000.0,10579000.0,7770000.0,4711000.0,2838000.0,2969000.0,3864000.0,3857000.0,2998000.0,2100000.0,3000000.0,2500000.0,2800000.0,3300000.0,2500000.0,2000000.0
,goodwill,13990000.0,13990000.0,13990000.0,13990000.0,127934000.0,127934000.0,127934000.0,128725000.0,126267000.0,120045000.0,6507000.0,6507000.0,6101000.0,18030000.0,18030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,48016000.0,51494000.0,57850000.0,65138000.0,83026000.0,87743000.0,91411000.0,93278000.0,98423000.0,94449000.0,18411000.0,17433000.0,17933000.0,36101000.0,36369000.0,70009000.0,70319000.0,70572000.0,70773000.0,19941000.0,20471000.0,22000000.0,20700000.0,21900000.0,20800000.0,16900000.0,1500000.0,300000.0
,goodwillAndIntangibleAssets,62006000.0,65484000.0,71840000.0,79128000.0,210960000.0,215677000.0,219345000.0,222003000.0,224690000.0,214494000.0,24918000.0,23940000.0,24034000.0,54131000.0,54399000.0,70009000.0,70319000.0,70572000.0,70773000.0,19941000.0,20471000.0,22000000.0,20700000.0,21900000.0,20800000.0,16900000.0,1500000.0,300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,28233000.0,30870000.0,38381000.0,44708000.0,20636000.0,15017000.0,17062000.0,15751000.0,13372000.0,13223000.0,15121000.0,16704000.0,17447000.0,2682000.0,327000.0,0.0,0.0,0.0,1428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,28209000.0,21651000.0,23306000.0,21592000.0,23461000.0,20329000.0,19365000.0,18605000.0,13046000.0,10320000.0,5486000.0,1970000.0,958000.0,1073000.0,54000.0,52000.0,592000.0,1243000.0,1786000.0,728000.0,593000.0,300000.0,1400000.0,1500000.0,2000000.0,4700000.0,4700000.0,2300000.0
,totalNonCurrentAssets,571007000.0,331801000.0,353689000.0,370959000.0,492303000.0,483340000.0,440342000.0,430425000.0,376478000.0,328294000.0,93262000.0,78056000.0,70757000.0,68465000.0,62550000.0,74772000.0,73749000.0,74784000.0,77851000.0,24526000.0,24062000.0,24400000.0,25100000.0,25900000.0,25600000.0,24900000.0,8700000.0,4600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1765118000.0,1427206000.0,1264379000.0,1191780000.0,1278068000.0,1169933000.0,1064204000.0,1259729000.0,1068064000.0,1146196000.0,808994000.0,599043000.0,483721000.0,370032000.0,249973000.0,209626000.0,176551000.0,121026000.0,122412000.0,85884000.0,77712000.0,73500000.0,84400000.0,74700000.0,74900000.0,74900000.0,62700000.0,51900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,147892000.0,124974000.0,93939000.0,95893000.0,100593000.0,85714000.0,76139000.0,151037000.0,133457000.0,110853000.0,67073000.0,47331000.0,42960000.0,36221000.0,21053000.0,14506000.0,16524000.0,11220000.0,12916000.0,13915000.0,8020000.0,7300000.0,7900000.0,3600000.0,5500000.0,3000000.0,1800000.0,2600000.0
,shortTermDebt,638000.0,603000.0,578000.0,549000.0,67475000.0,5383000.0,6702000.0,9728000.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3792000.0,3951000.0,290000.0,1046000.0,100000.0,6200000.0,2100000.0,100000.0,100000.0,200000.0,200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,103325000.0,124947000.0,94649000.0,62609000.0,70430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24577000.0,17544000.0,7478000.0,7133000.0,8456000.0,4713000.0,1987000.0,1235000.0,4102000.0,3000000.0,3100000.0,3900000.0,4000000.0,3200000.0,3700000.0,2600000.0
,totalCurrentLiabilities,300946000.0,250524000.0,189166000.0,159051000.0,238498000.0,167542000.0,122215000.0,320518000.0,267017000.0,232079000.0,144863000.0,100870000.0,95209000.0,71394000.0,35735000.0,27734000.0,32948000.0,23439000.0,22108000.0,19193000.0,13168000.0,10400000.0,17200000.0,9600000.0,9600000.0,6300000.0,5700000.0,5400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,30263000.0,30901000.0,31504000.0,32082000.0,32631000.0,33154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26495000.0,35077000.0,159000.0,449000.0,6300000.0,15200000.0,8000000.0,10300000.0,15200000.0,0.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337000.0,2607000.0,568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14518000.0,18928000.0,15696000.0,14743000.0,14256000.0,11475000.0,53140000.0,51092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,324052000.0,131552000.0,134434000.0,78474000.0,72099000.0,65379000.0,53140000.0,51092000.0,62246000.0,72687000.0,8456000.0,6269000.0,0.0,0.0,0.0,4337000.0,2607000.0,27063000.0,35077000.0,159000.0,449000.0,6300000.0,15200000.0,8000000.0,10300000.0,15100000.0,100000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,624998000.0,382076000.0,323600000.0,237525000.0,310597000.0,232921000.0,175355000.0,371610000.0,329263000.0,304766000.0,153319000.0,107139000.0,95209000.0,71394000.0,35735000.0,32071000.0,35555000.0,50502000.0,57185000.0,19352000.0,13617000.0,16700000.0,32400000.0,17600000.0,19900000.0,21400000.0,5800000.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,280000.0,291000.0,304000.0,320000.0,320000.0,333000.0,346000.0,346000.0,344000.0,387000.0,386000.0,129000.0,131000.0,130000.0,126000.0,124000.0,122000.0,97000.0,95000.0,93000.0,91000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,973948000.0,889266000.0,785871000.0,819589000.0,826449000.0,798370000.0,743815000.0,746500000.0,600811000.0,692595000.0,513459000.0,365304000.0,268515000.0,194567000.0,131958000.0,100436000.0,68591000.0,43052000.0,33898000.0,41251000.0,39625000.0,32600000.0,29700000.0,32600000.0,28100000.0,24500000.0,23000000.0,12500000.0
,accumulatedOtherComprehensiveIncomeLoss,-26000000.0,-23000000.0,-13000000.0,-26000000.0,-21000000.0,-20000000.0,-2000000.0,-3000000.0,-1000000.0,-2000000.0,1000000.0,-23884000.0,-16699000.0,-11717000.0,-9278000.0,-6703000.0,-5196000.0,-4020000.0,-5863000.0,-7598000.0,-6339000.0,-5000000.0,-3300000.0,-2900000.0,-2300000.0,-1800000.0,-1000000.0,-600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1140120000.0,1045130000.0,940779000.0,954255000.0,967471000.0,937012000.0,888849000.0,888119000.0,738801000.0,835936000.0,652987000.0,491358000.0,384252000.0,298638000.0,214238000.0,177555000.0,140996000.0,70524000.0,65227000.0,66532000.0,64095000.0,56800000.0,52000000.0,57100000.0,55000000.0,53500000.0,56900000.0,46300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1765118000.0,1427206000.0,1264379000.0,1191780000.0,1278068000.0,1169933000.0,1064204000.0,1259729000.0,1068064000.0,1140702000.0,806306000.0,598497000.0,479461000.0,370032000.0,249973000.0,209626000.0,176551000.0,121026000.0,122412000.0,85884000.0,77712000.0,73500000.0,84400000.0,74700000.0,74900000.0,74900000.0,62700000.0,51900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30901000.0,31504000.0,32082000.0,32631000.0,100106000.0,38537000.0,6702000.0,9728000.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30287000.0,39028000.0,449000.0,1495000.0,6400000.0,21400000.0,10100000.0,10400000.0,15300000.0,200000.0,400000.0
,netDebt,-618535000.0,-558188000.0,-397888000.0,-259133000.0,-145850000.0,-186606000.0,-238386000.0,-227397000.0,-77247000.0,-263606000.0,-445226000.0,-315862000.0,-176804000.0,-54525000.0,-34255000.0,-50749000.0,-10379000.0,23625000.0,35087000.0,-16240000.0,-7562000.0,4800000.0,21100000.0,6900000.0,9100000.0,12100000.0,-2700000.0,-2600000.0
