date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,376394.0,1381545.0,1262565.0,1234759.0,5435473.0,3647967.0,2125500.0,2836395.0,1789534.0,1296271.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,50000.0,59746952.0,51993200.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,3142.0,18168.0,0.0,1540749.0,223032.0,221031.0,295149.0
,totalCurrentLiabilities,4546180.0,5562174.0,6188993.0,6884996.0,73663457.0,62470225.0,5470002.0,7673034.0,8807033.0,7538546.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,12833179.0,20015224.0,2718742.0,8864578.0
,deferredRevenueNonCurrent,731944.0,781944.0,831944.0,881944.0,931940.0,51993141.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2873.0,18503.0,30316.0,33458.0,42000.0,0.0,637500.0,0.0,0.0
,totalNonCurrentLiabilities,731944.0,784817.0,850447.0,912260.0,965398.0,52035206.0,12833179.0,110452207.0,92518225.0,72061624.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5278124.0,6346991.0,7039440.0,7797256.0,74628855.0,114505431.0,18303181.0,118125241.0,101325258.0,79600170.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,48204.0,42378.0,42035.0,41785.0,36156.0,35919.0,35785.0,1157884.0,1916445.0,1534568.0
,retainedEarnings,-308954535.0,-253622561.0,-209734988.0,-168465239.0,-173924716.0,-155892278.0,-138600520.0,-98068907.0,-77976185.0,-60970500.0
,accumulatedOtherComprehensiveIncomeLoss,-5180098.0,-5252373.0,-4357565.0,-3506532.0,-2781865.0,-2133854.0,-2049847.0,-2312953.0,-2054527.0,-1828596.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,95484145.0,137147363.0,171346137.0,205004118.0,88228721.0,99573278.0,113371923.0,-96911023.0,-76057563.0,-59412369.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,100762269.0,143494354.0,178385577.0,212801374.0,162857576.0,214078709.0,131675104.0,21214218.0,25267695.0,20187801.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,689985000.0,861293000.0,804066000.0,3142.0,18168.0,54712.0,79565421.0,24333302.0,8977066.0,14383519.0
,netDebt,671425870.0,830064808.0,788634378.0,-45530301.0,-52828772.0,-33942154.0,18212938.0,7460519.0,277694.0,9504965.0
