date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22826000000.0,22574000000.0,21396000000.0,20296000000.0,22847000000.0,22816000000.0,25151000000.0,25112000000.0,25913000000.0,25731000000.0,24621000000.0,24297000000.0,21393000000.0,20020000000.0,19074000000.0,18654000000.0,18788000000.0,18505000000.0,18846000000.0,23434000000.0,17846000000.0,13447000000.0,5504000000.0,4149000000.0,2220000000.0,1550000000.0,1183100000.0
,goodwill,1061000000.0,1059000000.0,1059000000.0,1059000000.0,1157000000.0,1157000000.0,1458000000.0,1622000000.0,1999000000.0,3733000000.0,1271000000.0,1299000000.0,1421000000.0,1416000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,827000000.0,469000000.0,436000000.0,366000000.0,359000000.0,214000000.0,281000000.0,297000000.0,429000000.0,566000000.0,516000000.0,510000000.0,500000000.0,505000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1888000000.0,1528000000.0,1495000000.0,1425000000.0,1516000000.0,1371000000.0,1739000000.0,1919000000.0,2428000000.0,4299000000.0,1787000000.0,1809000000.0,1921000000.0,1921000000.0,1724000000.0,1428000000.0,1378000000.0,1378000000.0,1388000000.0,3208000000.0,2307000000.0,795000000.0,0.0,23000000.0,0.0,0.0,0.0
,longTermInvestments,835000000.0,966000000.0,1114000000.0,1197000000.0,621000000.0,610000000.0,537000000.0,1010000000.0,1196000000.0,1422000000.0,1320000000.0,1157000000.0,901000000.0,730000000.0,591000000.0,665000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,288000000.0,156000000.0,97000000.0,130000000.0,781000000.0,543000000.0,662000000.0,666000000.0,996000000.0,715000000.0,646000000.0,604000000.0,567000000.0,647000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3352000000.0,1842000000.0,1981000000.0,3666000000.0,3943000000.0,4644000000.0,3051000000.0,3965000000.0,2832000000.0,3938000000.0,2315000000.0,2497000000.0,2332000000.0,2434000000.0,3515000000.0,3017000000.0,3302000000.0,3924000000.0,8760000000.0,5441000000.0,4932000000.0,3815000000.0,3856000000.0,3425000000.0,853000000.0,313000000.0,263200000.0
,totalNonCurrentAssets,29189000000.0,28417000000.0,27506000000.0,26714000000.0,29708000000.0,29984000000.0,31140000000.0,32672000000.0,33365000000.0,36105000000.0,31065000000.0,30748000000.0,27480000000.0,26117000000.0,24598000000.0,24200000000.0,24794000000.0,25018000000.0,29427000000.0,32083000000.0,25460000000.0,18293000000.0,9527000000.0,7719000000.0,3120000000.0,1895000000.0,1479200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,34603000000.0,33648000000.0,32521000000.0,33112000000.0,36119000000.0,36850000000.0,38966000000.0,40411000000.0,41830000000.0,45333000000.0,40511000000.0,39535000000.0,34806000000.0,34453000000.0,31163000000.0,29432000000.0,29732000000.0,29904000000.0,33776000000.0,36736000000.0,31033000000.0,20880000000.0,10781000000.0,8909000000.0,3622000000.0,2320000000.0,1914900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1156000000.0,1311000000.0,1329000000.0,1371000000.0,1656000000.0,1721000000.0,2278000000.0,2259000000.0,2638000000.0,2020000000.0,2060000000.0,1217000000.0,1042000000.0,1073000000.0,892000000.0,1104000000.0,1143000000.0,1225000000.0,1139000000.0,819000000.0,708000000.0,381000000.0,215000000.0,205000000.0,64000000.0,33000000.0,12300000.0
,shortTermDebt,1430000000.0,1868000000.0,1659000000.0,2164000000.0,1303000000.0,2529000000.0,2133000000.0,2180000000.0,2854000000.0,2457000000.0,3040000000.0,1973000000.0,1228000000.0,1365000000.0,1453000000.0,1798000000.0,1760000000.0,2846000000.0,3341000000.0,2672000000.0,2465000000.0,1216000000.0,1413000000.0,596000000.0,198000000.0,134000000.0,60800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,438000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,667000000.0,442000000.0,8000000.0,1033000000.0,0.0,13000000.0,0.0,837000000.0,0.0,219000000.0,0.0,143000000.0,0.0,151000000.0,1453000000.0,1798000000.0,0.0,2846000000.0,0.0,0.0,2465000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5362000000.0,5096000000.0,4399000000.0,6028000000.0,5272000000.0,6950000000.0,6997000000.0,7653000000.0,8319000000.0,8446000000.0,8065000000.0,6621000000.0,5182000000.0,5482000000.0,5029000000.0,5406000000.0,4822000000.0,6487000000.0,6511000000.0,5041000000.0,4882000000.0,2570000000.0,1976000000.0,1204000000.0,382000000.0,228000000.0,107500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18451000000.0,18305000000.0,17636000000.0,17801000000.0,19160000000.0,18278000000.0,18725000000.0,18869000000.0,18519000000.0,20116000000.0,16693000000.0,17943000000.0,16863000000.0,16629000000.0,14892000000.0,15908000000.0,16823000000.0,16792000000.0,16706000000.0,19586000000.0,15699000000.0,12136000000.0,5241000000.0,4585000000.0,2008000000.0,1223000000.0,1144100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1100000000.0,1213000000.0,1280000000.0,1006000000.0,804000000.0,1090000000.0,1277000000.0,1119000000.0,1238000000.0,1328000000.0,895000000.0,1090000000.0,1132000000.0,1197000000.0,790000000.0,721000000.0,685000000.0,1051000000.0,981000000.0,1904000000.0,1632000000.0,1787000000.0,268000000.0,273000000.0,243000000.0,149000000.0,73300000.0
,otherNonCurrentLiabilities,3241000000.0,2917000000.0,2723000000.0,2365000000.0,3005000000.0,2896000000.0,3222000000.0,3299000000.0,3706000000.0,3119000000.0,2863000000.0,3619000000.0,6943000000.0,6995000000.0,19998000000.0,20766000000.0,0.0,21967000000.0,0.0,0.0,19958000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,24521000000.0,23323000000.0,22518000000.0,22239000000.0,25147000000.0,23729000000.0,24644000000.0,25107000000.0,25997000000.0,27158000000.0,22033000000.0,24034000000.0,25955000000.0,25807000000.0,23207000000.0,22377000000.0,23057000000.0,22772000000.0,27606000000.0,26156000000.0,21340000000.0,15673000000.0,7011000000.0,6224000000.0,2519000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385000000.0,1222400000.0
,totalLiabilities,29883000000.0,28419000000.0,26917000000.0,28267000000.0,30419000000.0,30679000000.0,31641000000.0,32760000000.0,34316000000.0,35604000000.0,30098000000.0,30655000000.0,31137000000.0,31289000000.0,25027000000.0,26172000000.0,26482000000.0,28454000000.0,33299000000.0,29667000000.0,24840000000.0,17095000000.0,7705000000.0,6353000000.0,2688000000.0,1613000000.0,1329900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,5000000.0,5000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,700000.0
,retainedEarnings,-680000000.0,-692000000.0,-1005000000.0,-2276000000.0,-1146000000.0,143000000.0,512000000.0,-150000000.0,-264000000.0,678000000.0,620000000.0,650000000.0,-8000000.0,-1241000000.0,-1025000000.0,-1214000000.0,-813000000.0,-1103000000.0,-700000000.0,2809000000.0,1761000000.0,1120000000.0,892000000.0,581000000.0,396000000.0,271000000.0,164300000.0
,accumulatedOtherComprehensiveIncomeLoss,-2397000000.0,-2229000000.0,-2071000000.0,-1876000000.0,-2756000000.0,-3883000000.0,-3286000000.0,-2882000000.0,-2920000000.0,-2758000000.0,-2383000000.0,-2724000000.0,-3018000000.0,-2378000000.0,-2594000000.0,-3656000000.0,-5853000000.0,-4593000000.0,-4204000000.0,-3314000000.0,-1304000000.0,-763000000.0,-525000000.0,-373000000.0,-282000000.0,-222000000.0,-161900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2634000000.0,2996000000.0,3208000000.0,2465000000.0,2794000000.0,3149000000.0,4272000000.0,4330000000.0,4569000000.0,5946000000.0,6473000000.0,4675000000.0,3669000000.0,3164000000.0,3036000000.0,1649000000.0,1645000000.0,645000000.0,-341000000.0,5539000000.0,4811000000.0,2637000000.0,1794000000.0,1481000000.0,721000000.0,549000000.0,401000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32517000000.0,31415000000.0,30125000000.0,30732000000.0,33213000000.0,33828000000.0,35913000000.0,37090000000.0,38885000000.0,41550000000.0,36571000000.0,35330000000.0,34806000000.0,34453000000.0,28063000000.0,27821000000.0,28127000000.0,29099000000.0,32958000000.0,35206000000.0,29651000000.0,19732000000.0,9499000000.0,7834000000.0,3409000000.0,2162000000.0,1730900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1170000000.0,1366000000.0,1427000000.0,1621000000.0,1419000000.0,1094000000.0,1246000000.0,1678000000.0,1892000000.0,2778000000.0,3050000000.0,2805000000.0,2283000000.0,2036000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19881000000.0,20173000000.0,19295000000.0,19965000000.0,20463000000.0,20807000000.0,20858000000.0,21049000000.0,21373000000.0,22573000000.0,19733000000.0,19916000000.0,18091000000.0,17994000000.0,16345000000.0,17706000000.0,18583000000.0,19638000000.0,20047000000.0,22258000000.0,18164000000.0,13352000000.0,6654000000.0,5181000000.0,2206000000.0,1357000000.0,1204900000.0
,netDebt,18792000000.0,19144000000.0,18129000000.0,19016000000.0,19158000000.0,19545000000.0,19319000000.0,19407000000.0,19403000000.0,20863000000.0,17179000000.0,18107000000.0,17188000000.0,15936000000.0,14222000000.0,15896000000.0,17175000000.0,17901000000.0,19267000000.0,21336000000.0,17283000000.0,12683000000.0,6163000000.0,4879000000.0,2021000000.0,1118000000.0,949700000.0
