date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5644410000.0,5730690000.0,5005744000.0,4183003000.0,3821697000.0,3470747000.0,3021188000.0,2651793000.0,2710996000.0,2883475000.0,2942819000.0,2879706000.0,2709375000.0,2700589000.0,2558453000.0,2552522000.0,932547000.0,843918000.0,455998000.0,441706000.0,337996000.0,233954000.0,198900000.0,133500000.0,137700000.0,145100000.0,110200000.0,90000000.0,56500000.0,46000000.0,46900000.0,41200000.0,41500000.0,43900000.0,29000000.0,9600000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,8249000.0,10499000.0,12748000.0,14998000.0,17248000.0,19497000.0,21747000.0,23997000.0,26247000.0,28498000.0,30748000.0,33043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,400000.0,400000.0,500000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,8249000.0,10499000.0,12748000.0,14998000.0,17248000.0,19497000.0,21747000.0,23997000.0,26247000.0,28498000.0,30748000.0,33043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,400000.0,400000.0,500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,260410000.0,166093000.0,104844000.0,49220000.0,41723000.0,74890000.0,84989000.0,101991000.0,92353000.0,98472000.0,112379000.0,153000000.0,58001000.0,51299000.0,46764000.0,41449000.0,17403000.0,14924000.0,30153000.0,3304000.0,2538000.0,2403000.0,2100000.0,4100000.0,4900000.0,6000000.0,6400000.0,6900000.0,2200000.0,2100000.0,2400000.0,2400000.0,2600000.0,1300000.0,2000000.0,1700000.0
,totalNonCurrentAssets,5904820000.0,5896783000.0,5292418000.0,4463146000.0,4090174000.0,3785316000.0,3118925000.0,2768782000.0,2820597000.0,3001444000.0,3076945000.0,3056703000.0,2793623000.0,2780386000.0,2635965000.0,2627014000.0,949950000.0,858842000.0,486151000.0,445010000.0,340534000.0,236357000.0,201000000.0,137600000.0,142600000.0,151100000.0,116600000.0,96900000.0,58700000.0,48100000.0,49300000.0,43900000.0,44400000.0,45600000.0,31400000.0,11800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6887622000.0,6657129000.0,6313212000.0,5458279000.0,5137251000.0,4802886000.0,4409928000.0,4233219000.0,4254637000.0,4281908000.0,4446510000.0,4310802000.0,4014291000.0,3990525000.0,3731419000.0,3320646000.0,1662287000.0,1529210000.0,999384000.0,831566000.0,695526000.0,470183000.0,417700000.0,330400000.0,232900000.0,227600000.0,188200000.0,184000000.0,86900000.0,72400000.0,73300000.0,69200000.0,64300000.0,59600000.0,49000000.0,20300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,278677000.0,284473000.0,331982000.0,288904000.0,241215000.0,279864000.0,270097000.0,245518000.0,222671000.0,220784000.0,206490000.0,165825000.0,110902000.0,133728000.0,156831000.0,95283000.0,57130000.0,46458000.0,39591000.0,36278000.0,46499000.0,42385000.0,45600000.0,31200000.0,29200000.0,23700000.0,13800000.0,10000000.0,5800000.0,5000000.0,5100000.0,4200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,402158000.0,364126000.0,350206000.0,309678000.0,305460000.0,272027000.0,211821000.0,177389000.0,171454000.0,208398000.0,159039000.0,148571000.0,129783000.0,118202000.0,108505000.0,391145000.0,32585000.0,30877000.0,12532000.0,12151000.0,10247000.0,12437000.0,8500000.0,8200000.0,6400000.0,6200000.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26119000.0,32411000.0,65008000.0,48648000.0,45087000.0,40802000.0,42775000.0,37437000.0,39595000.0,38508000.0,42457000.0,32925000.0,37039000.0,52531000.0,54571000.0,50105000.0,25702000.0,74624000.0,69265000.0,67309000.0,31204000.0,24825000.0,20300000.0,10200000.0,9400000.0,13700000.0,8100000.0,6600000.0,5200000.0,4200000.0,3100000.0,3500000.0,5800000.0,5600000.0,7000000.0,3900000.0
,totalCurrentLiabilities,941722000.0,924676000.0,924826000.0,820825000.0,747265000.0,751386000.0,684355000.0,620464000.0,591425000.0,624148000.0,562640000.0,449835000.0,386604000.0,398219000.0,408431000.0,615917000.0,175831000.0,151959000.0,121388000.0,115738000.0,87950000.0,79647000.0,74400000.0,49600000.0,45000000.0,43600000.0,25600000.0,20500000.0,15900000.0,13000000.0,12000000.0,10700000.0,8900000.0,8400000.0,8700000.0,5500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2801538000.0,2628989000.0,2809768000.0,2377346000.0,2240051000.0,1676776000.0,1533990000.0,1293179000.0,1470568000.0,1606993000.0,1738936000.0,1816318000.0,1681705000.0,1732748000.0,1675626000.0,1452758000.0,463233000.0,462773000.0,125379000.0,113688000.0,73854000.0,48321000.0,61800000.0,49600000.0,47300000.0,53700000.0,29600000.0,26600000.0,18400000.0,13800000.0,16500000.0,13800000.0,16000000.0,21500000.0,13400000.0,7000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98438000.0,107839000.0,117350000.0,121823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,625931000.0,623580000.0,518159000.0,419020000.0,694689000.0,749575000.0,669385000.0,727358000.0,657620000.0,567874000.0,569847000.0,536540000.0,507113000.0,445993000.0,327384000.0,225068000.0,189215000.0,154906000.0,63379000.0,41173000.0,35699000.0,29995000.0,25200000.0,20000000.0,16000000.0,14400000.0,13000000.0,11000000.0,5900000.0,5500000.0,5700000.0,5300000.0,2900000.0,1200000.0,2300000.0,0.0
,otherNonCurrentLiabilities,173041000.0,45633000.0,66870000.0,42541000.0,50844000.0,56191000.0,49625000.0,76305000.0,57422000.0,50194000.0,46325000.0,38540000.0,41525000.0,167558000.0,141685000.0,113705000.0,54953000.0,50509000.0,50552000.0,15127000.0,0.0,0.0,0.0,100000.0,0.0,100000.0,2300000.0,3100000.0,3900000.0,4800000.0,5600000.0,6900000.0,8100000.0,3600000.0,3400000.0,900000.0
,totalNonCurrentLiabilities,3806355000.0,3557439000.0,3424105000.0,2883132000.0,3039043000.0,2545065000.0,2325227000.0,2177816000.0,2276037000.0,2323499000.0,2462947000.0,2508748000.0,2352166000.0,2346299000.0,2144695000.0,1791531000.0,707401000.0,668188000.0,239310000.0,169988000.0,109553000.0,78316000.0,87000000.0,69700000.0,63300000.0,68200000.0,44900000.0,40700000.0,28200000.0,24100000.0,27800000.0,26000000.0,27000000.0,26300000.0,19100000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4748077000.0,4482115000.0,4348931000.0,3703957000.0,3786308000.0,3296451000.0,3009582000.0,2798280000.0,2867462000.0,2947647000.0,3025587000.0,2958583000.0,2738770000.0,2744518000.0,2553126000.0,2407448000.0,883232000.0,820147000.0,360698000.0,285726000.0,197503000.0,157963000.0,161400000.0,119300000.0,108300000.0,111800000.0,70500000.0,61200000.0,44100000.0,37100000.0,39800000.0,36700000.0,35900000.0,34700000.0,27800000.0,13400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,704675000.0,686806000.0,690910000.0,672593000.0,657353000.0,641643000.0,626521000.0,618511000.0,609763000.0,0.0,0.0,0.0,0.0,0.0,491405000.0,364535000.0,335241000.0,327028000.0,320085000.0,309691000.0,298136000.0,165765000.0,162100000.0,155900000.0,89100000.0,88200000.0,87700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2052006000.0,2079179000.0,1776585000.0,1516957000.0,1103751000.0,1275142000.0,1165478000.0,1197819000.0,1147117000.0,1104144000.0,1139739000.0,1052375000.0,977736000.0,871874000.0,720784000.0,582620000.0,477424000.0,402469000.0,340308000.0,258024000.0,221097000.0,168331000.0,114400000.0,75500000.0,55700000.0,47900000.0,46100000.0,35500000.0,22700000.0,16400000.0,14900000.0,13800000.0,9800000.0,6400000.0,8800000.0,5800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1998376000.0,-1761728000.0,-1467475000.0,-1318308000.0,-2085981000.0,-1902375000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,-3000000.0,-1000000.0,-1000000.0,-1000000.0,-329430000.0,-264514000.0,-203592000.0,-155566000.0,-136512000.0,-107359000.0,-111800000.0,-98100000.0,-80300000.0,-71700000.0,-56700000.0,-46300000.0,-37000000.0,-29500000.0,-22400000.0,-17200000.0,-14900000.0,-12100000.0,-8400000.0,-6500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2139545000.0,2175014000.0,1964281000.0,1754322000.0,1350943000.0,1506435000.0,1400346000.0,1434939000.0,1387175000.0,1334261000.0,1420923000.0,1352219000.0,1275521000.0,1246007000.0,1178293000.0,913198000.0,779055000.0,709063000.0,638686000.0,545840000.0,498023000.0,312220000.0,256300000.0,211100000.0,124600000.0,115800000.0,117700000.0,122800000.0,42800000.0,35300000.0,33500000.0,32500000.0,28400000.0,24900000.0,21200000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6887622000.0,6657129000.0,6313212000.0,5458279000.0,5137251000.0,4802886000.0,4409928000.0,4233219000.0,4254637000.0,4281908000.0,4446510000.0,4310802000.0,4014291000.0,3990525000.0,3731419000.0,3320646000.0,1662287000.0,1529210000.0,999384000.0,831566000.0,695526000.0,470183000.0,417700000.0,330400000.0,232900000.0,227600000.0,188200000.0,184000000.0,86900000.0,72400000.0,73300000.0,69200000.0,64300000.0,59600000.0,49000000.0,20300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3203696000.0,2993115000.0,3159974000.0,2687024000.0,2545511000.0,1948803000.0,1745811000.0,1470568000.0,1642022000.0,1815391000.0,1897975000.0,1964889000.0,1811488000.0,1850950000.0,1784131000.0,1843903000.0,495818000.0,493650000.0,137911000.0,125839000.0,84101000.0,60758000.0,70300000.0,57800000.0,53700000.0,59900000.0,33300000.0,30500000.0,23300000.0,17600000.0,20300000.0,16800000.0,19100000.0,24300000.0,15100000.0,8600000.0
,netDebt,2987973000.0,2905909000.0,2831590000.0,2505232000.0,2398745000.0,1745768000.0,1613536000.0,1299932000.0,1508250000.0,1685865000.0,1785637000.0,1888475000.0,1685596000.0,1728148000.0,1368677000.0,1703289000.0,382798000.0,381243000.0,6951000.0,83147000.0,56899000.0,36214000.0,18100000.0,-82000000.0,15900000.0,35400000.0,5900000.0,-25900000.0,13500000.0,8900000.0,11800000.0,9900000.0,9800000.0,18400000.0,7500000.0,5900000.0
