date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,653700000.0,646200000.0,610200000.0,569500000.0,530600000.0,495100000.0,454900000.0,429300000.0,384300000.0,367800000.0,354100000.0,338900000.0,296700000.0,222700000.0,170300000.0,223400000.0,214600000.0,613000000.0,1009900000.0,1215400000.0,1176100000.0,1053700000.0,1108700000.0,1171800000.0,1168700000.0,1109600000.0,1133200000.0,1163700000.0,1066800000.0,1014500000.0,970300000.0
,goodwill,18800000.0,18800000.0,44000000.0,18800000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,37200000.0,3100000.0,0.0,0.0,0.0,0.0,11400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,26700000.0,29600000.0,32400000.0,25000000.0,29000000.0,30500000.0,32100000.0,33700000.0,35400000.0,76900000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,45500000.0,48400000.0,76400000.0,43800000.0,66200000.0,67700000.0,69300000.0,70900000.0,72600000.0,114100000.0,7100000.0,0.0,0.0,0.0,0.0,11400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184500000.0
,taxAssets,0.0,11800000.0,35900000.0,72000000.0,159700000.0,162600000.0,30900000.0,69100000.0,102000000.0,226900000.0,231100000.0,277200000.0,313300000.0,268600000.0,0.0,0.0,0.0,0.0,0.0,0.0,454200000.0,440000000.0,377900000.0,330600000.0,264500000.0,269100000.0,271200000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,44100000.0,40000000.0,40200000.0,43300000.0,33700000.0,23100000.0,363300000.0,510800000.0,446300000.0,177300000.0,278700000.0,168700000.0,106700000.0,219300000.0,100200000.0,1016800000.0,1345900000.0,584000000.0,629200000.0,769100000.0,700700000.0,731200000.0,474300000.0,465900000.0,477100000.0,501700000.0,450900000.0,627200000.0,266000000.0,302400000.0,152300000.0
,totalNonCurrentAssets,743300000.0,746400000.0,762700000.0,728600000.0,790200000.0,748500000.0,918400000.0,1080100000.0,1010800000.0,886100000.0,871000000.0,784800000.0,716700000.0,710600000.0,270500000.0,1251600000.0,1560500000.0,1197000000.0,1708800000.0,1984500000.0,2331000000.0,2224900000.0,1960900000.0,1968300000.0,1910300000.0,1880400000.0,1855300000.0,1790900000.0,1332800000.0,1316900000.0,1307100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1864700000.0,1526200000.0,1419300000.0,1385200000.0,1446100000.0,1250100000.0,1743600000.0,1770900000.0,1752500000.0,1320600000.0,1342400000.0,1085500000.0,1145400000.0,1165200000.0,655400000.0,1538900000.0,1882400000.0,1623000000.0,2225400000.0,2743700000.0,3343100000.0,3198800000.0,2990900000.0,3013900000.0,2934000000.0,2813200000.0,2698100000.0,2527900000.0,2098800000.0,2134100000.0,2118500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,86100000.0,92000000.0,121400000.0,90000000.0,75800000.0,76700000.0,81400000.0,62900000.0,62500000.0,62200000.0,50800000.0,49000000.0,52400000.0,70100000.0,73200000.0,51400000.0,51800000.0,136000000.0,130600000.0,167400000.0,236800000.0,231700000.0,173300000.0,176200000.0,189700000.0,184500000.0,152100000.0,126300000.0,136600000.0,141800000.0,226300000.0
,shortTermDebt,0.0,0.0,0.0,0.0,200000.0,100000.0,172600000.0,200000.0,0.0,1300000.0,1300000.0,0.0,0.0,0.0,0.0,1100000.0,1200000.0,1000000.0,900000.0,173500000.0,31600000.0,300000.0,400000.0,8800000.0,8900000.0,8900000.0,11500000.0,9200000.0,30700000.0,32600000.0,0.0
,taxPayables,5200000.0,6200000.0,6500000.0,6800000.0,4300000.0,3100000.0,5200000.0,4300000.0,3100000.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,200000.0,1200000.0,200000.0,0.0,6700000.0,13500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,72200000.0,78400000.0,84100000.0,83100000.0,88800000.0,91300000.0,172200000.0,87500000.0,92400000.0,72800000.0,90200000.0,74200000.0,182600000.0,95300000.0,103200000.0,115100000.0,195900000.0,184000000.0,202100000.0,462500000.0,573000000.0,405900000.0,384700000.0,409100000.0,410800000.0,407700000.0,419500000.0,322900000.0,278400000.0,400600000.0,320700000.0
,totalCurrentLiabilities,158300000.0,170400000.0,205500000.0,173100000.0,165000000.0,169300000.0,426400000.0,150600000.0,161600000.0,149800000.0,142300000.0,123200000.0,235000000.0,165400000.0,176400000.0,167600000.0,248900000.0,321000000.0,333600000.0,803400000.0,841400000.0,637900000.0,558400000.0,594100000.0,609400000.0,601100000.0,583100000.0,458400000.0,445700000.0,575000000.0,547000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,838100000.0,492600000.0,370400000.0,369600000.0,368700000.0,197800000.0,225000000.0,388500000.0,380300000.0,151400000.0,153200000.0,7100000.0,43000000.0,0.0,50000000.0,1200000.0,2800000.0,24000000.0,42700000.0,700800000.0,957800000.0,972500000.0,962600000.0,962900000.0,953000000.0,749200000.0,751100000.0,720200000.0,765100000.0,681500000.0,781500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,100000.0,300000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13900000.0,4500000.0,4200000.0,4300000.0,3300000.0,2100000.0,900000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,122000000.0,124800000.0,98800000.0,91900000.0,104300000.0,106200000.0,74900000.0,146400000.0,139800000.0,146600000.0,134700000.0,54000000.0,79300000.0,57000000.0,58300000.0,4510600000.0,4014200000.0,2895000000.0,2812900000.0,1562100000.0,1360600000.0,1405400000.0,1227200000.0,1212200000.0,1180600000.0,1282500000.0,1230400000.0,1319900000.0,396600000.0,321800000.0,434000000.0
,totalNonCurrentLiabilities,974000000.0,621900000.0,473400000.0,465800000.0,476400000.0,306400000.0,301300000.0,536100000.0,520100000.0,298000000.0,287900000.0,61100000.0,122300000.0,57000000.0,108300000.0,4511800000.0,4017000000.0,2919000000.0,2855600000.0,2262900000.0,2318400000.0,2377900000.0,2189800000.0,2175100000.0,2133600000.0,2031700000.0,1981500000.0,2040100000.0,1161700000.0,1003300000.0,1215500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1132300000.0,792300000.0,678900000.0,638900000.0,641400000.0,475700000.0,727700000.0,686700000.0,681700000.0,447800000.0,430200000.0,184300000.0,357300000.0,222400000.0,284700000.0,4679400000.0,4265900000.0,3240000000.0,3189200000.0,3066300000.0,3159800000.0,3015800000.0,2748200000.0,2769200000.0,2743000000.0,2632800000.0,2564600000.0,2393500000.0,1428700000.0,1469400000.0,1762500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,800000.0,800000.0,1000000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,700000.0,700000.0,600000.0,0.0,0.0,0.0,500000.0
,retainedEarnings,158200000.0,172800000.0,150200000.0,85500000.0,75200000.0,15900000.0,280400000.0,233800000.0,151200000.0,84400000.0,80100000.0,85000000.0,34100000.0,116100000.0,26200000.0,-3671200000.0,-2917500000.0,-2279000000.0,-1382400000.0,-913700000.0,-454300000.0,-471100000.0,-417000000.0,-417600000.0,-460100000.0,-459900000.0,-502600000.0,-375700000.0,276100000.0,267300000.0,214600000.0
,accumulatedOtherComprehensiveIncomeLoss,-18700000.0,-38600000.0,-48800000.0,-36700000.0,-36700000.0,-31700000.0,-96100000.0,-20700000.0,-26000000.0,-85000000.0,1700000.0,-7300000.0,-60300000.0,-122400000.0,-143200000.0,-8800000.0,-5500000.0,-1061000000.0,-243900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454100000.0,-302100000.0,-223000000.0,-148300000.0
,othertotalStockholdersEquity,592000000.0,599900000.0,639000000.0,697600000.0,766300000.0,790300000.0,831300000.0,871200000.0,945400000.0,873200000.0,851900000.0,823000000.0,813800000.0,832500000.0,336300000.0,538900000.0,856500000.0,1722000000.0,417800000.0,590300000.0,636800000.0,653300000.0,658900000.0,661500000.0,650400000.0,639600000.0,635500000.0,964200000.0,696100000.0,620400000.0,289200000.0
,totalStockholdersEquity,732400000.0,733900000.0,740400000.0,746300000.0,804700000.0,774400000.0,1015900000.0,1084200000.0,1070800000.0,872800000.0,912200000.0,901200000.0,788100000.0,942800000.0,370700000.0,-3140500000.0,-2383500000.0,-1617000000.0,-963800000.0,-322600000.0,183300000.0,183000000.0,242700000.0,244700000.0,191000000.0,180400000.0,133500000.0,134400000.0,670100000.0,664700000.0,356000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1864700000.0,1526200000.0,1419300000.0,1385200000.0,1446100000.0,1250100000.0,1743600000.0,1770900000.0,1752500000.0,1320600000.0,1342400000.0,1085500000.0,1145400000.0,1165200000.0,655400000.0,1538900000.0,1882400000.0,1623000000.0,2225400000.0,2743700000.0,3343100000.0,3198800000.0,2990900000.0,3013900000.0,2934000000.0,2813200000.0,2698100000.0,2527900000.0,2098800000.0,2134100000.0,2118500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184500000.0
,totalDebt,1010600000.0,571300000.0,407100000.0,553300000.0,368900000.0,197900000.0,397600000.0,388700000.0,465300000.0,152700000.0,154500000.0,7100000.0,43000000.0,5400000.0,50000000.0,2300000.0,4000000.0,25000000.0,43600000.0,874300000.0,989400000.0,972800000.0,963000000.0,971700000.0,961900000.0,758100000.0,762600000.0,729400000.0,795800000.0,714100000.0,814000000.0
,netDebt,230300000.0,307000000.0,281500000.0,502200000.0,313700000.0,125400000.0,219900000.0,219200000.0,191900000.0,102900000.0,18900000.0,-23200000.0,42800000.0,-63300000.0,0.0,-47200000.0,-51400000.0,-11000000.0,-35100000.0,721000000.0,966000000.0,951600000.0,864700000.0,955900000.0,880600000.0,736200000.0,745000000.0,714700000.0,776700000.0,698300000.0,790100000.0
