date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY
,goodwill,0.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,74937900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,1000000.0,2000000.0,5000000.0,12000000.0,231000000.0,1769500000.0,4074000000.0,6402900000.0,8961500000.0,12731000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,74937900000.0,74937900000.0,74938900000.0,74939900000.0,74942900000.0,74949900000.0,75168900000.0,76707400000.0,79011900000.0,81340800000.0,83899400000.0,87668900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,45182000000.0,38076000000.0,34138000000.0,32558000000.0,28358000000.0,24144000000.0,15147000000.0,18673000000.0,15859000000.0,14116000000.0,28158800000.0,35386200000.0,10470000000.0,7059000000.0,6148000000.0,4684000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,184022500000.0,118125700000.0,113907000000.0,113909200000.0,110622600000.0,108305800000.0,106538000000.0,105685800000.0,103972800000.0,104222000000.0,106202200000.0,108318300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17995066300000.0,15777866600000.0,13161947900000.0,11253401800000.0,8953071300000.0,7626100700000.0,6150710000000.0,5018869300000.0,4265220300000.0,3467182900000.0,2816014300000.0,2310318200000.0,1912426500000.0,1507240000000.0,1015582946478.0,792380386006.0,530039273748.0,426676809855.0,310943161233.0,242519201471.0,161128500000.0
,totalAssets,17995066300000.0,15961889100000.0,13280073600000.0,11367308800000.0,9066980500000.0,7736723300000.0,6259015800000.0,5125407300000.0,4370906100000.0,3571155700000.0,2920236300000.0,2416520400000.0,2020744800000.0,1507240000000.0,1015582946478.0,792380386006.0,530039273748.0,426676809855.0,310943161233.0,242519201471.0,161128500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,259302300000.0,237989400000.0,254242300000.0,259029900000.0,151150700000.0,120328400000.0,147933000000.0,153830700000.0,156073400000.0,72372700000.0,19964200000.0,33225300000.0,16732000000.0,17077805942.0,8279119798.0,43668120000.0,4164859200.0,6876777987.0,4171032056.0,0.0
,shortTermDebt,0.0,377417600000.0,654058000000.0,779201700000.0,322265600000.0,253562400000.0,214191900000.0,150775500000.0,145617200000.0,112642800000.0,76686700000.0,98165000000.0,27237000000.0,129412000000.0,95697060314.0,75813210034.0,62148468384.0,24056400275.0,21516589980.0,21551956523.0,16671200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1776967500000.0,1026518300000.0,1044553000000.0,932906300000.0,730920700000.0,522313500000.0,457934400000.0,395208600000.0,295219700000.0,178366600000.0,93287200000.0,75854400000.0,67598800000.0,32668000000.0,33680388344.0,17057303868.0,5034934236.0,6082429790.0,2109004965.0,2153733842.0,2220600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,4935700000.0,12966300000.0,7073800000.0,4884100000.0,4942100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,15890636900000.0,14065395300000.0,11644449000000.0,10190815500000.0,8039079400000.0,6865928100000.0,5507448200000.0,4592406600000.0,3900528200000.0,3174563000000.0,2572406500000.0,2110066200000.0,1770691700000.0,1387588000000.0,949595997842.0,736788190850.0,480646263216.0,395470734620.0,284909983092.0,220504338353.0,150368700000.0
,totalLiabilities,15890636900000.0,14065395300000.0,11644449000000.0,10190815500000.0,8039079400000.0,6865928100000.0,5507448200000.0,4592406600000.0,3900528200000.0,3174563000000.0,2572406500000.0,2110066200000.0,1770691700000.0,1387588000000.0,949595997842.0,736788190850.0,480646263216.0,395470734620.0,284909983092.0,220504338353.0,150368700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5512800000.0,5483300000.0,5446600000.0,5190200000.0,5125100000.0,5056400000.0,5013000000.0,4798100000.0,4758800000.0,4693400000.0,4652200000.0,4577400000.0,4253800000.0,3544000000.0,3201278574.0,3136975424.0,3100436520.0,2828633540.0,2786730156.0,2782312271.0,2397300000.0
,retainedEarnings,0.0,713340600000.0,587235200000.0,462876200000.0,364471900000.0,290542400000.0,228804400000.0,175105900000.0,132773300000.0,99761600000.0,112174100000.0,47059100000.0,34845900000.0,31052000000.0,24560416590.0,18318332341.0,12886462212.0,9054230365.0,6511849038.0,4677792960.0,2997600000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,694000000.0,171000000.0,-58000000.0,401000000.0,174000000.0,174000000.0,-193000000.0,9000000.0,-29147000000.0,-23918100000.0,-18579500000.0,-14973300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2098101800000.0,1893082400000.0,1632575300000.0,1174163600000.0,1026053600000.0,869310200000.0,750252100000.0,531906700000.0,468474300000.0,395055200000.0,346491700000.0,305581700000.0,249497000000.0,119192000000.0,65662932586.0,55369398606.0,49393010532.0,31206075235.0,26033178141.0,22014863118.0,10759800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17988738700000.0,15958477700000.0,13277024300000.0,11364979100000.0,9065133000000.0,7735238300000.0,6257700300000.0,5124313300000.0,4369002500000.0,3569618200000.0,2918898200000.0,2415647900000.0,2020188700000.0,1506780000000.0,1015258930428.0,792157589456.0,530039273748.0,426676809855.0,310943161233.0,242519201471.0,161128500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,3451471200000.0,2671424400000.0,2256849000000.0,2143943600000.0,1907042400000.0,1528556800000.0,923971300000.0,1036744500000.0,822939400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1776967500000.0,1403935900000.0,1698611000000.0,1712108000000.0,1053186300000.0,775875900000.0,672126300000.0,545984100000.0,440836900000.0,291009400000.0,169973900000.0,174019400000.0,94835800000.0,162080000000.0,129377448658.0,92870513902.0,67183402620.0,30138830065.0,23625594945.0,23705690365.0,18891800000.0
,netDebt,564242400000.0,677191800000.0,843197100000.0,993077000000.0,486473700000.0,244677600000.0,156780400000.0,-5061500000.0,19438100000.0,-50279500000.0,-118928200000.0,-123539100000.0,-76388600000.0,9028000000.0,35792972990.0,21303806111.0,29563317240.0,-2859002305.0,-251184861.0,-10812523519.0,-7229300000.0
