date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-03-15_FY,2003-12-31_FY,2003-03-10_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,7224000000.0,6824000000.0,6899000000.0,5965000000.0,6392000000.0,5231000000.0,4981000000.0,4576000000.0,4545000000.0,4729000000.0,4441000000.0,4339000000.0,4901000000.0,2462000000.0,2802000000.0,3030000000.0,0.0,0.0,2437000000.0,0.0,2810000000.0,0.0
,intangibleAssets,3425000000.0,3452000000.0,3534000000.0,3194000000.0,3604000000.0,3156000000.0,3164000000.0,3124000000.0,3275000000.0,3494000000.0,3457000000.0,3632000000.0,4404000000.0,2089000000.0,2524000000.0,2979000000.0,0.0,0.0,2716000000.0,0.0,3004000000.0,0.0
,goodwillAndIntangibleAssets,10649000000.0,10276000000.0,10433000000.0,9159000000.0,9996000000.0,8387000000.0,8145000000.0,7700000000.0,7820000000.0,8223000000.0,7898000000.0,7971000000.0,9305000000.0,4551000000.0,5326000000.0,6009000000.0,5006000000.0,-792000000.0,5153000000.0,5814000000.0,5814000000.0,6723000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117000000.0,0.0,-469000000.0,0.0,-261000000.0,0.0
,taxAssets,270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,574000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117000000.0,0.0,570000000.0,0.0,401000000.0,0.0
,totalNonCurrentAssets,11871000000.0,10456000000.0,10631000000.0,9368000000.0,10238000000.0,8616000000.0,8372000000.0,7937000000.0,8084000000.0,8511000000.0,8189000000.0,8263000000.0,9634000000.0,4790000000.0,5624000000.0,6323000000.0,5525000000.0,-792000000.0,5736000000.0,6298000000.0,6438000000.0,7212000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,2978000000.0,3042000000.0,2607000000.0,2714000000.0,2289000000.0,2297000000.0,2284000000.0,2130000000.0,2076000000.0,1999000000.0,2062000000.0,2509000000.0,2250000000.0,1756000000.0,1878000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14145000000.0,13789000000.0,13999000000.0,12283000000.0,13323000000.0,11185000000.0,11087000000.0,10495000000.0,11014000000.0,11503000000.0,11158000000.0,11334000000.0,12866000000.0,9778000000.0,8532000000.0,9127000000.0,9904000000.0,3927000000.0,8193000000.0,11421000000.0,8752000000.0,12916000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,154000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228000000.0,0.0,251000000.0,0.0
,shortTermDebt,755000000.0,1967000000.0,1300000000.0,673000000.0,1154000000.0,618000000.0,669000000.0,639000000.0,723000000.0,980000000.0,509000000.0,671000000.0,446000000.0,1122000000.0,915000000.0,889000000.0,1043000000.0,0.0,0.0,0.0,0.0,1551000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3465000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336000000.0,4719000000.0,3246000000.0,5123000000.0,3378000000.0,4153000000.0
,totalCurrentLiabilities,4374000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379000000.0,4719000000.0,3474000000.0,5123000000.0,3629000000.0,5704000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6093000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805000000.0,0.0,1921000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,0.0,51000000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,665000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,912000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413000000.0,0.0,485000000.0,0.0
,totalNonCurrentLiabilities,7670000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273000000.0,0.0,2457000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,11599000000.0,11640000000.0,9909000000.0,10965000000.0,9007000000.0,8950000000.0,8072000000.0,8700000000.0,9306000000.0,9188000000.0,9575000000.0,11885000000.0,6802000000.0,6553000000.0,7142000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12044000000.0,11599000000.0,11640000000.0,9909000000.0,10965000000.0,9007000000.0,8950000000.0,8072000000.0,8700000000.0,9306000000.0,9188000000.0,9575000000.0,11885000000.0,6802000000.0,6553000000.0,7142000000.0,0.0,0.0,5747000000.0,0.0,6086000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,286000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000000.0,0.0,187000000.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-788000000.0,0.0,-740000000.0,0.0
,othertotalStockholdersEquity,1813000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3044000000.0,0.0,3219000000.0,0.0
,totalStockholdersEquity,2099000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446000000.0,0.0,2666000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14143000000.0,13789000000.0,13999000000.0,12283000000.0,13323000000.0,11185000000.0,11087000000.0,10495000000.0,11014000000.0,11503000000.0,11158000000.0,11334000000.0,12866000000.0,9778000000.0,8532000000.0,9127000000.0,9904000000.0,3927000000.0,8193000000.0,11421000000.0,8752000000.0,12916000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,362000000.0,251000000.0,255000000.0,243000000.0,239000000.0,242000000.0,237000000.0,217000000.0,179000000.0,188000000.0,184000000.0,176000000.0,194000000.0,227000000.0,123000000.0,115000000.0,108000000.0,638000000.0,101000000.0,570000000.0,140000000.0,435000000.0
,totalDebt,6848000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337000000.0,1293000000.0,3010000000.0,1244000000.0,3302000000.0,1462000000.0
,netDebt,6760000000.0,-138000000.0,-114000000.0,-111000000.0,-162000000.0,-122000000.0,-276000000.0,-132000000.0,-641000000.0,-726000000.0,-742000000.0,-734000000.0,-375000000.0,-2467000000.0,-519000000.0,-296000000.0,1112000000.0,655000000.0,2942000000.0,674000000.0,3133000000.0,1027000000.0
