date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,longTermInvestments,0.0,235000000.0,58000000.0,1921000000.0,2485000000.0,365000000.0,867000000.0,711000000.0,1168000000.0,1275000000.0,446000000.0,0.0,493550000.0,5908000.0
,taxAssets,186000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18000000.0,532000000.0,390000000.0,2454000000.0,2971000000.0,648000000.0,1559000000.0,1075000000.0,2589000000.0,2402000000.0,0.0,790986000.0,220841000.0,388580000.0
,totalNonCurrentAssets,11701000000.0,13560000000.0,10992000000.0,15113000000.0,16643000000.0,13334000000.0,31410000000.0,41114000000.0,45820000000.0,46168000000.0,15420801000.0,11765933000.0,13318646000.0,8841967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,17000000.0,533000000.0,0.0,15137000000.0,5000000.0,142000000.0,77000000.0,650000000.0,2217620000.0,0.0,0.0,0.0
,totalAssets,14551000000.0,16059000000.0,14102000000.0,19521000000.0,21193000000.0,33854000000.0,41042000000.0,49747000000.0,55360000000.0,54039000000.0,19927895000.0,14732541000.0,15725153000.0,10568884000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1977000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059000000.0,963450000.0,545690000.0,896112000.0,697816000.0
,shortTermDebt,0.0,0.0,0.0,1151000000.0,2856000000.0,1519000000.0,2789000000.0,0.0,0.0,2648845000.0,1162444000.0,0.0,0.0,0.0
,taxPayables,0.0,102000000.0,0.0,48000000.0,57000000.0,19000000.0,72000000.0,166000000.0,202000000.0,399000000.0,233848000.0,0.0,0.0,0.0
,deferredRevenue,216000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123000000.0,117236000.0,433220000.0,454738000.0,423611000.0
,otherCurrentLiabilities,200000000.0,5768000000.0,4409000000.0,4607000000.0,6557000000.0,5539000000.0,10565000000.0,11306000000.0,11884000000.0,4705000000.0,978822000.0,0.0,0.0,10912000.0
,totalCurrentLiabilities,4410000000.0,5768000000.0,4409000000.0,4607000000.0,6557000000.0,5539000000.0,10565000000.0,11306000000.0,11884000000.0,10295000000.0,3221952000.0,3414350000.0,3814302000.0,1999701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408000000.0,1162444000.0,5539906000.0,6533299000.0,2240097000.0
,deferredRevenueNonCurrent,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29470000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596472000.0,644475000.0,576276000.0
,otherNonCurrentLiabilities,11000000.0,8071000000.0,6910000000.0,10937000000.0,8593000000.0,8944000000.0,26501000000.0,29293000000.0,28067000000.0,25990000000.0,184133000.0,164636000.0,0.0,15845000.0
,totalNonCurrentLiabilities,9128000000.0,8071000000.0,6910000000.0,10937000000.0,8593000000.0,8944000000.0,26501000000.0,29293000000.0,28067000000.0,28192000000.0,1346577000.0,6301014000.0,7301005000.0,2868987000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,2220000000.0,2783000000.0,3977000000.0,6043000000.0,19371000000.0,3976000000.0,9148000000.0,15409000000.0,15552000000.0,4024623000.0,0.0,0.0,0.0
,totalLiabilities,13538000000.0,16059000000.0,14102000000.0,19521000000.0,21193000000.0,33854000000.0,41042000000.0,49747000000.0,55360000000.0,54039000000.0,8593152000.0,9715364000.0,11115307000.0,4868688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303000.0,1026000.0,92000.0,92000.0
,retainedEarnings,-1919000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153819000.0,4074492000.0,3271878000.0,3327716000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-561154000.0,-3730395000.0,-2828845000.0,-2209951000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6076635000.0,0.0,0.0,0.0
,totalStockholdersEquity,163000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10670603000.0,4506543000.0,4388806000.0,5411786000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13701000000.0,16059000000.0,14102000000.0,19521000000.0,21193000000.0,33854000000.0,41042000000.0,49747000000.0,55360000000.0,54039000000.0,19263755000.0,14221907000.0,15504113000.0,10280474000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,317000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892130000.0,0.0,493550000.0,48620000.0
,totalDebt,10056000000.0,10344000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056845000.0,2324888000.0,7353047000.0,8442926000.0,2766609000.0
,netDebt,8462000000.0,9094000000.0,-1808000000.0,-1304000000.0,-2942000000.0,-3614000000.0,-6342000000.0,-4454000000.0,-4949000000.0,1731845000.0,1439763000.0,5906098000.0,7528243000.0,1762898000.0
