date,,2021-09-24_FY,2020-09-25_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY
,otherCurrentLiabilities,264062000.0,223234000.0,271650000.0,239345000.0,208250000.0
,totalCurrentLiabilities,315717000.0,267109000.0,306853000.0,285198000.0,245773000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,56715000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,23713000.0,24342000.0,24404000.0,0.0,36425000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,24404000.0,0.0,0.0
,otherNonCurrentLiabilities,105310000.0,187469000.0,158737000.0,216253000.0,114614000.0
,totalNonCurrentLiabilities,185738000.0,211811000.0,207545000.0,216253000.0,151039000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,501455000.0,478920000.0,514398000.0,501451000.0,396812000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,99000.0,99000.0,102000.0,101000.0
,retainedEarnings,2607909000.0,2443138000.0,2327877000.0,2313539000.0,2083063000.0
,accumulatedOtherComprehensiveIncomeLoss,-10030000.0,-10594000.0,-20625000.0,-15832000.0,-7753000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,-108258000.0,61331000.0
,totalStockholdersEquity,2597979000.0,2432643000.0,2307351000.0,2189551000.0,2136742000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3099434000.0,2911563000.0,2821749000.0,2691002000.0,2533554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,101658000.0,99097000.0,298733000.0,365920000.0,562121000.0
,totalDebt,72118000.0,81137000.0,0.0,0.0,0.0
,netDebt,-1153262000.0,-990739000.0,-797210000.0,-918063000.0,-627017000.0
