date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,69833000000.0,72411000000.0,67196000000.0,67802000000.0,53292000000.0,54061000000.0,56037000000.0,49096000000.0,46639000000.0,41631000000.0,40472000000.0,39115000000.0,38965517241.0,33902075678.0,30766542404.0,19694150483.0,17063834893.0,13269354631.0,12500786906.0,8443170965.0,7141571686.0,4554398148.0,3034055728.0,2746247320.0,1912000000.0,836400000.0,677500000.0,401100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,287000000.0,0.0,0.0,0.0,0.0,306000000.0,310000000.0,325000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1082000000.0,1223000000.0,92000000.0,1168000000.0,1020000000.0,1155000000.0,674000000.0,136000000.0,117000000.0,2866000000.0,25000000.0,18000000.0,292617776.0,30787566.0,154939423.0,106989184.0,107991361.0,73425222.0,83412024.0,74816937.0,22495501.0,0.0,20123839.0,0.0,-100000.0,-100000.0,0.0,100000.0
,totalNonCurrentAssets,70915000000.0,73634000000.0,68539000000.0,68970000000.0,54312000000.0,55216000000.0,56711000000.0,49538000000.0,47066000000.0,44497000000.0,40497000000.0,39133000000.0,39258135017.0,33932863244.0,30921481827.0,19801139667.0,17171826254.0,13342779853.0,12584198930.0,8517987902.0,7164067187.0,4554398148.0,3054179567.0,2746247320.0,1911900000.0,836300000.0,677500000.0,401200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,75276000000.0,78121000000.0,71559000000.0,73867000000.0,58648000000.0,59275000000.0,60200000000.0,51754000000.0,48980000000.0,47278000000.0,42669000000.0,41024000000.0,42650558524.0,36113814679.0,33160531221.0,21852540993.0,18410127190.0,14198119284.0,13358514322.0,9041706463.0,7775944811.0,4850983796.0,3247678019.0,2930664761.0,2062600000.0,900400000.0,737800000.0,436900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,667000000.0,816000000.0,779000000.0,775000000.0,595000000.0,571000000.0,564000000.0,637000000.0,465000000.0,526000000.0,274000000.0,240000000.0,382467217.0,379382262.0,842264678.0,573322479.0,379169666.0,463738246.0,336795719.0,249920408.0,673365327.0,260416667.0,136222910.0,204431737.0,151500000.0,54300000.0,56200000.0,33500000.0
,shortTermDebt,1343000000.0,2391000000.0,1000000000.0,1252000000.0,1476000000.0,1037000000.0,400000000.0,912000000.0,798000000.0,359000000.0,719000000.0,643000000.0,420106848.0,0.0,0.0,0.0,194384449.0,184207136.0,23607177.0,15918497.0,16496701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,533000000.0,819000000.0,335000000.0,1012000000.0,463000000.0,206000000.0,319000000.0,275000000.0,155000000.0,455000000.0,0.0,0.0,230694512.0,1616843778.0,610438024.0,1471101291.0,259179266.0,1.0,0.0,0.0,-1499700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5078000000.0,6637000000.0,4762000000.0,6261000000.0,5092000000.0,4595000000.0,5142000000.0,5234000000.0,3976000000.0,4034000000.0,3156000000.0,2405000000.0,3420349684.0,3563412454.0,3070829450.0,3824863356.0,1889848812.0,1360298854.0,788479698.0,530085960.0,688362328.0,260416667.0,136222910.0,204431737.0,151500000.0,54300000.0,56200000.0,33500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20110000000.0,18591000000.0,19482000000.0,20581000000.0,14993000000.0,15065000000.0,13022000000.0,8217000000.0,7938000000.0,8212000000.0,8499000000.0,9658000000.0,12595920350.0,10939517330.0,11042637465.0,3321316432.0,3538516919.0,2644596161.0,4074598678.0,2669531996.0,2455008998.0,2157118056.0,1425696594.0,1136526090.0,588200000.0,237700000.0,242900000.0,189200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10144000000.0,10539000000.0,11451000000.0,10975000000.0,9073000000.0,9344000000.0,8970000000.0,8183000000.0,8174000000.0,8221000000.0,7899000000.0,7687000000.0,7135745508.0,6728572847.0,6962954334.0,5035469241.0,4450443964.0,3587530594.0,3186968839.0,1779687997.0,1243251350.0,504918981.0,374613003.0,318799142.0,224300000.0,105600000.0,78500000.0,39500000.0
,otherNonCurrentLiabilities,5874000000.0,7363000000.0,3890000000.0,4397000000.0,3223000000.0,2890000000.0,4175000000.0,4348000000.0,4609000000.0,3913000000.0,2130000000.0,1848000000.0,1124332199.0,1561227531.0,1394454799.0,1433887661.0,1207103432.0,488213320.0,440667296.0,194205668.0,172465507.0,36168982.0,34055728.0,67190851.0,24400000.0,6500000.0,4000000.0,3500000.0
,totalNonCurrentLiabilities,37818000000.0,36493000000.0,34823000000.0,35953000000.0,27289000000.0,27299000000.0,26167000000.0,20748000000.0,20721000000.0,20346000000.0,18528000000.0,19193000000.0,20855998057.0,19229317708.0,19400046598.0,9790673334.0,9196064315.0,6720340075.0,7702234813.0,4643425661.0,3870725855.0,2698206019.0,1834365325.0,1522516083.0,836900000.0,349800000.0,325400000.0,232200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,42896000000.0,43130000000.0,39585000000.0,42214000000.0,32381000000.0,31894000000.0,31309000000.0,25982000000.0,24697000000.0,24380000000.0,21684000000.0,21598000000.0,24276347742.0,22792730162.0,22470876048.0,13615536690.0,11085913127.0,8080638928.0,8490714511.0,5173511621.0,4559088182.0,2958622685.0,1970588235.0,1726947820.0,988400000.0,404100000.0,381600000.0,265700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9606000000.0,9533000000.0,9323000000.0,9109000000.0,4671000000.0,4541000000.0,4432000000.0,3854000000.0,3709000000.0,0.0,3147000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,22766000000.0,25424000000.0,22529000000.0,22612000000.0,21526000000.0,22765000000.0,24408000000.0,21876000000.0,20516000000.0,19365000000.0,18005000000.0,16696000000.0,15343613405.0,10575032277.0,8140726934.0,5804163275.0,4922006240.0,3644209713.0,2414227258.0,1980261063.0,1406718656.0,623553241.0,424148607.0,364546104.0,253300000.0,158300000.0,115900000.0,61600000.0
,accumulatedOtherComprehensiveIncomeLoss,8000000.0,26000000.0,94000000.0,-52000000.0,53000000.0,59000000.0,-41036000000.0,-36061000000.0,-31460000000.0,-27423000000.0,-23748000000.0,-19891000000.0,-17485429820.0,-11803555467.0,-11804520037.0,-9384812187.0,-7362610991.0,-5469534974.0,-4090336796.0,-2844635466.0,-1982603479.0,-1358506944.0,-984520124.0,-663330951.0,-381300000.0,-203400000.0,-125100000.0,-70900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,32380000000.0,34991000000.0,31974000000.0,31653000000.0,26267000000.0,27381000000.0,28891000000.0,25772000000.0,24283000000.0,22898000000.0,20985000000.0,19426000000.0,18374210782.0,13321084517.0,10689655172.0,8237004303.0,7324214063.0,6117480356.0,4867799811.0,3868194842.0,3216856629.0,1892361111.0,1277089783.0,1203716941.0,1074200000.0,496300000.0,356200000.0,171200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,75276000000.0,78121000000.0,71559000000.0,73867000000.0,58648000000.0,59275000000.0,60200000000.0,51754000000.0,48980000000.0,47278000000.0,42669000000.0,41024000000.0,42650558524.0,36113814679.0,33160531220.0,21852540993.0,18410127190.0,14198119284.0,13358514322.0,9041706463.0,7775944811.0,4850983796.0,3247678018.0,2930664761.0,2062600000.0,900400000.0,737800000.0,436900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,811000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21453000000.0,20982000000.0,20482000000.0,21833000000.0,16469000000.0,16102000000.0,13422000000.0,9129000000.0,8736000000.0,8571000000.0,9218000000.0,10301000000.0,13016027198.0,10939517330.0,11042637465.0,3321316432.0,3732901368.0,2828803297.0,4098205855.0,2685450493.0,2471505699.0,2157118056.0,1425696594.0,1136526090.0,588200000.0,237700000.0,242900000.0,189200000.0
,netDebt,21269000000.0,20843000000.0,20381000000.0,21696000000.0,16452000000.0,16033000000.0,13397000000.0,9113000000.0,8699000000.0,8537000000.0,9196000000.0,10288000000.0,12989315202.0,10918661237.0,11019338304.0,3303872543.0,3705303576.0,2724462192.0,4068303431.0,2671123845.0,2443011398.0,2157118056.0,1425696594.0,1136526090.0,587900000.0,237700000.0,242900000.0,189200000.0
