date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28929000000.0,29200000000.0,27504000000.0,28211000000.0,28428000000.0,29579000000.0,28081000000.0,18210000000.0,15467000000.0,12580000000.0,20272000000.0,18644000000.0,18065000000.0,15981000000.0,14180700000.0,12409200000.0,11886800000.0,12079100000.0,14717700000.0,17719200000.0,19667800000.0,15155500000.0,12604600000.0,10055600000.0,9386300000.0,8014700000.0,3124000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,47000000.0,1120000000.0,646000000.0,649000000.0,0.0,8000000.0,1011000000.0,1011000000.0,1011000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7444000000.0,7959000000.0,7767000000.0,8791000000.0,9663000000.0,9970000000.0,10453000000.0,1644000000.0,1704000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7444000000.0,7959000000.0,7767000000.0,8791000000.0,9663000000.0,10017000000.0,11573000000.0,2290000000.0,2353000000.0,0.0,8000000.0,1011000000.0,1011000000.0,1011000000.0,1011400000.0,1014500000.0,1014500000.0,1014500000.0,1082500000.0,1180600000.0,0.0,435600000.0,583600000.0,435200000.0,0.0,0.0,0.0
,longTermInvestments,5159000000.0,6235000000.0,7821000000.0,6552000000.0,6701000000.0,7336000000.0,8400000000.0,4360000000.0,3987000000.0,1391000000.0,1240000000.0,886000000.0,971000000.0,901000000.0,866000000.0,924000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1066000000.0,746000000.0,619000000.0,581000000.0,561000000.0,619000000.0,599000000.0,596000000.0,637000000.0,0.0,0.0,0.0,0.0,3888300000.0,6321600000.0,5048100000.0,5133200000.0,5362900000.0,7068400000.0,5052500000.0,3180800000.0,1927000000.0,1132300000.0,1142400000.0,1136300000.0,645300000.0
,totalNonCurrentAssets,36373000000.0,44460000000.0,43838000000.0,44173000000.0,45373000000.0,47493000000.0,48673000000.0,25459000000.0,22403000000.0,14608000000.0,22442000000.0,21487000000.0,21595000000.0,19523000000.0,19080400000.0,19745300000.0,17949400000.0,18226800000.0,22102400000.0,25968200000.0,24720300000.0,18771900000.0,15115200000.0,11623100000.0,10528700000.0,9151000000.0,3769300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6363000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44165000000.0,46040000000.0,45302000000.0,46352000000.0,46835000000.0,49020000000.0,50563000000.0,27142000000.0,24327000000.0,16502000000.0,24972000000.0,25280000000.0,26006000000.0,25061000000.0,25402400000.0,29442600000.0,23993000000.0,27021800000.0,34988500000.0,38906200000.0,40197000000.0,25288500000.0,18647300000.0,13879000000.0,12418800000.0,10494800000.0,5226100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,482000000.0,552000000.0,662000000.0,978000000.0,623000000.0,744000000.0,865000000.0,960000000.0,920000000.0,691000000.0,918000000.0,934000000.0,1059000000.0,1131000000.0,1148500000.0,1360600000.0,1043200000.0,1238300000.0,2027500000.0,2896700000.0,3439400000.0,2049900000.0,1158200000.0,886300000.0,683300000.0,472000000.0,222500000.0
,shortTermDebt,893000000.0,2140000000.0,47000000.0,501000000.0,878000000.0,675000000.0,802000000.0,226000000.0,1000000.0,353000000.0,508000000.0,17000000.0,196000000.0,143000000.0,392100000.0,122600000.0,250100000.0,939700000.0,2017600000.0,2461300000.0,3710000000.0,1574800000.0,1443300000.0,734100000.0,329100000.0,319900000.0,890000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1923000000.0,158000000.0,244000000.0,361000000.0,338000000.0,94000000.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000000.0,578000000.0,1094000000.0,1999000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2319000000.0,3968000000.0,1811000000.0,2646000000.0,2949000000.0,2497000000.0,2567000000.0,1983000000.0,1549000000.0,1675000000.0,2574000000.0,2477000000.0,3519000000.0,4431000000.0,4693600000.0,8450200000.0,5145900000.0,6270100000.0,11308500000.0,13494500000.0,16803500000.0,5772200000.0,4439200000.0,3027400000.0,2199300000.0,2049900000.0,1473900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,893000000.0,20148000000.0,22367000000.0,20434000000.0,22624000000.0,23812000000.0,20888000000.0,11353000000.0,10735000000.0,8369000000.0,8600000000.0,8259000000.0,7683000000.0,7757000000.0,7622000000.0,7590500000.0,7711900000.0,11039800000.0,11896400000.0,9500700000.0,10342400000.0,9235300000.0,6366400000.0,4565300000.0,4376900000.0,2874000000.0,1307800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588000000.0,1441000000.0,1485000000.0,933000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1782000000.0,1524000000.0,3147000000.0,4238000000.0,4218000000.0,4712000000.0,3529000000.0,2841000000.0,1660000000.0,3448000000.0,3656000000.0,3390000000.0,2996000000.0,2879900000.0,2508900000.0,2470100000.0,2453400000.0,3353600000.0,3689900000.0,2828100000.0,2581900000.0,2060800000.0,1718900000.0,1626600000.0,1568200000.0,662900000.0
,otherNonCurrentLiabilities,0.0,3778000000.0,3603000000.0,3950000000.0,2978000000.0,2268000000.0,2224000000.0,1356000000.0,1775000000.0,1715000000.0,0.0,0.0,614000000.0,1430000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,893000000.0,25708000000.0,27494000000.0,27531000000.0,29840000000.0,30298000000.0,27824000000.0,16238000000.0,15351000000.0,11744000000.0,13779000000.0,13784000000.0,14047000000.0,14255000000.0,14635000000.0,15565000000.0,13891000000.0,16650000000.0,18631000000.0,19367000000.0,17501000000.0,13931000000.0,9951000000.0,7280000000.0,6799000000.0,5258000000.0,2247000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,29184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,32396000000.0,29676000000.0,29305000000.0,30177000000.0,32789000000.0,32795000000.0,30391000000.0,18221000000.0,16900000000.0,13419000000.0,16353000000.0,16261000000.0,17566000000.0,18686000000.0,18248400000.0,23801000000.0,18937400000.0,22835600000.0,29515800000.0,32661200000.0,32674700000.0,19141800000.0,13881600000.0,10190200000.0,8997800000.0,7307700000.0,3720600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1248000000.0,1247000000.0,1245000000.0,861000000.0,785000000.0,784000000.0,782000000.0,718000000.0,716000000.0,626000000.0,620000000.0,618000000.0,613000000.0,608000000.0,602800000.0,579100000.0,561200000.0,521400000.0,519900000.0,518900000.0,447900000.0,444500000.0,432300000.0,325100000.0,160200000.0,105300000.0,104400000.0
,retainedEarnings,0.0,-11002000000.0,-10002000000.0,-8434000000.0,-9649000000.0,-7960000000.0,-5548000000.0,-6248000000.0,-5695000000.0,-5820000000.0,-478000000.0,903000000.0,874000000.0,-293000000.0,-1034000000.0,-1135900000.0,-1306500000.0,-1426800000.0,-884300000.0,199600000.0,3065700000.0,2807200000.0,2849500000.0,2209400000.0,2119500000.0,1915600000.0,716500000.0
,accumulatedOtherComprehensiveIncomeLoss,-96000000.0,-199000000.0,-270000000.0,-238000000.0,-339000000.0,-442000000.0,-341000000.0,-164000000.0,-362000000.0,-389000000.0,-82000000.0,-168000000.0,-80000000.0,-121000000.0,-60000000.0,-302000000.0,-4566000000.0,-4026400000.0,-4322000000.0,-5556200000.0,-4921700000.0,-4094300000.0,-3621000000.0,-2228800000.0,-1826000000.0,-1464000000.0,-1187100000.0
,othertotalStockholdersEquity,10617000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11769000000.0,13363000000.0,14660000000.0,9656000000.0,4643000000.0,6148000000.0,8777000000.0,4864000000.0,4752000000.0,1793000000.0,7288000000.0,8447000000.0,8440000000.0,6375000000.0,6073200000.0,5427500000.0,4955900000.0,4102100000.0,5049000000.0,6044000000.0,5892000000.0,5585200000.0,4257400000.0,3571700000.0,3421000000.0,3187100000.0,1505500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44165000000.0,43039000000.0,43965000000.0,39833000000.0,37432000000.0,38943000000.0,39168000000.0,23085000000.0,21652000000.0,15212000000.0,23641000000.0,24708000000.0,26006000000.0,25061000000.0,24321600000.0,29228500000.0,23893300000.0,26937700000.0,34564800000.0,38705200000.0,38566700000.0,24727000000.0,18139000000.0,13761900000.0,12418800000.0,10494800000.0,5226100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1786000000.0,22288000000.0,22414000000.0,20935000000.0,23502000000.0,24487000000.0,21690000000.0,11579000000.0,10736000000.0,8722000000.0,9108000000.0,8276000000.0,7879000000.0,7900000000.0,8014100000.0,7713100000.0,7962000000.0,11979500000.0,13914000000.0,11962000000.0,14052400000.0,10810100000.0,7809700000.0,5299400000.0,4706000000.0,3193900000.0,2197800000.0
,netDebt,1644000000.0,21999000000.0,22246000000.0,20036000000.0,23332000000.0,24387000000.0,21450000000.0,10898000000.0,9897000000.0,7833000000.0,8313000000.0,6409000000.0,6440000000.0,6201000000.0,5653900000.0,6115900000.0,7032000000.0,9663800000.0,12185700000.0,10660900000.0,12841700000.0,9718100000.0,7306400000.0,5218100000.0,4590700000.0,3103500000.0,2161700000.0
