date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1679582000.0,1241152000.0,880580000.0,775716000.0,732794000.0,720268000.0,687215000.0,654641000.0,608065000.0,538118000.0,501293000.0,496856000.0,508820000.0,495124000.0,499145000.0,501334000.0,510612000.0,520499000.0,532473000.0,679874000.0,523900000.0,498800000.0,446500000.0,467800000.0,468600000.0,405700000.0
,goodwill,5497596000.0,5378388000.0,1156288000.0,1000123000.0,941389000.0,675484000.0,665582000.0,665582000.0,665582000.0,665582000.0,665582000.0,665582000.0,665582000.0,665582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2851935000.0,3039322000.0,415787000.0,365783000.0,306004000.0,76557000.0,30615000.0,36688000.0,42763000.0,48834000.0,54948000.0,61101000.0,67254000.0,80134000.0,772651000.0,789676000.0,799413000.0,782703000.0,795920000.0,755923000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8349531000.0,8417710000.0,1572075000.0,1365906000.0,1247393000.0,752041000.0,696197000.0,702270000.0,708345000.0,714416000.0,720530000.0,726683000.0,732836000.0,745716000.0,772651000.0,789676000.0,799413000.0,782703000.0,795920000.0,755923000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,31470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,125552000.0,89000000.0,99777000.0,138636000.0,166323000.0,183047000.0,154437000.0,160610000.0,152118000.0,122800000.0,129720000.0,160661000.0,107028000.0,82385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,56967000.0,49866000.0,33942000.0,79944000.0,72197000.0,85522000.0,70629000.0,74784000.0,179833000.0,171926000.0,165165000.0,204645000.0,187626000.0,75876000.0,175126000.0,110914000.0,94195000.0,62743000.0,43297000.0,34296000.0,42200000.0,41300000.0,40300000.0,32700000.0,29700000.0,29500000.0
,totalNonCurrentAssets,10344867000.0,9947535000.0,2702382000.0,2407970000.0,2265570000.0,1784594000.0,1678828000.0,1677041000.0,1648361000.0,1547260000.0,1516708000.0,1588845000.0,1536310000.0,1399101000.0,1446922000.0,1401924000.0,1404220000.0,1365945000.0,1371690000.0,1470093000.0,566100000.0,540100000.0,486800000.0,500500000.0,498300000.0,435200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13287411000.0,12889395000.0,4598926000.0,4016984000.0,3721454000.0,3494621000.0,3331731000.0,3249600000.0,2965581000.0,2872455000.0,2644774000.0,2749913000.0,2726788000.0,2478904000.0,2638196000.0,2363294000.0,2306892000.0,2232694000.0,2268051000.0,2489033000.0,1401500000.0,1388100000.0,1422300000.0,1506900000.0,1534300000.0,1399700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,510372000.0,471382000.0,338188000.0,274815000.0,302473000.0,229866000.0,226733000.0,199272000.0,208759000.0,200153000.0,161027000.0,114997000.0,130992000.0,111661000.0,98588000.0,103978000.0,104028000.0,104007000.0,85659000.0,75021000.0,72000000.0,60300000.0,57800000.0,57700000.0,63300000.0,56900000.0
,shortTermDebt,384958000.0,48642000.0,6966000.0,258516000.0,132349000.0,8090000.0,149000.0,150071000.0,116688000.0,133899000.0,76780000.0,101982000.0,152473000.0,15897000.0,819392000.0,15957000.0,194304000.0,49663000.0,227945000.0,852985000.0,92500000.0,29100000.0,10500000.0,18900000.0,12200000.0,9700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,254325000.0,229872000.0,164069000.0,140763000.0,169406000.0,120901000.0,138103000.0,134480000.0,114580000.0,192557000.0,159261000.0,136170000.0,191160000.0,247237000.0,261456000.0,226135000.0,227713000.0,169577000.0,207383000.0,251011000.0,205200000.0,183500000.0,196600000.0,203900000.0,200900000.0,193100000.0
,totalCurrentLiabilities,1552190000.0,1128311000.0,768768000.0,898297000.0,742128000.0,518808000.0,560366000.0,622732000.0,564566000.0,660951000.0,484454000.0,451041000.0,538896000.0,446771000.0,1202696000.0,399522000.0,526045000.0,359497000.0,560214000.0,1179017000.0,369700000.0,272900000.0,264900000.0,280500000.0,276400000.0,259700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3997438000.0,4504417000.0,1632186000.0,1066855000.0,937844000.0,934232000.0,932665000.0,881104000.0,778248000.0,787668000.0,934749000.0,1153672000.0,1060168000.0,791443000.0,131281000.0,668969000.0,690231000.0,1007085000.0,939404000.0,417402000.0,3800000.0,4300000.0,5100000.0,8300000.0,11600000.0,14300000.0
,deferredRevenueNonCurrent,0.0,31366000.0,37344000.0,39816000.0,43260000.0,46535000.0,41339000.0,44674000.0,47855000.0,50917000.0,54884000.0,58632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,641456000.0,655879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44553000.0,103151000.0,32800000.0,30700000.0,23100000.0,16900000.0,13400000.0,14400000.0
,otherNonCurrentLiabilities,502366000.0,217070000.0,242398000.0,137475000.0,160849000.0,118024000.0,92085000.0,110608000.0,151872000.0,147779000.0,157827000.0,237226000.0,510527000.0,335522000.0,388872000.0,384316000.0,347985000.0,291434000.0,199710000.0,158204000.0,136700000.0,135100000.0,128700000.0,124700000.0,116300000.0,103200000.0
,totalNonCurrentLiabilities,5505673000.0,5717710000.0,2140864000.0,1487553000.0,1384336000.0,1453124000.0,1304314000.0,1374313000.0,1293608000.0,1208349000.0,1388410000.0,1725761000.0,1570695000.0,1126965000.0,520153000.0,1053285000.0,1038216000.0,1298519000.0,1183667000.0,678757000.0,173300000.0,170100000.0,156900000.0,149900000.0,141300000.0,131900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7057863000.0,6846021000.0,2909632000.0,2385850000.0,2126464000.0,1971932000.0,1864680000.0,1997045000.0,1858174000.0,1869300000.0,1872864000.0,2176802000.0,2109591000.0,1573736000.0,1722849000.0,1452807000.0,1564261000.0,1658016000.0,1743881000.0,1857774000.0,543000000.0,443000000.0,421800000.0,430400000.0,417700000.0,391600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16066000.0,16066000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14470000.0,14500000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4117804000.0,3956221000.0,3870621000.0,3818535000.0,3604254000.0,3350734000.0,3075657000.0,2841166000.0,2692893000.0,2519706000.0,2339205000.0,2222641000.0,2078937000.0,1909599000.0,1752055000.0,1627386000.0,1496104000.0,1382539000.0,1263344000.0,1204561000.0,1211800000.0,1210600000.0,1166300000.0,1106600000.0,1069400000.0,961800000.0
,accumulatedOtherComprehensiveIncomeLoss,-344000000.0,-305000000.0,-340000000.0,-328000000.0,-316000000.0,-367000000.0,-288000000.0,-310000000.0,-264000000.0,-201000000.0,-202000000.0,-175000000.0,-111000000.0,-165000000.0,-103000000.0,-530144000.0,-499785000.0,-429715000.0,-443157000.0,-461427000.0,-425000000.0,-414600000.0,-364400000.0,-410400000.0,-370600000.0,-331200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6217304000.0,6032951000.0,1684202000.0,1626244000.0,1590318000.0,1518561000.0,1463072000.0,1248808000.0,1104412000.0,999422000.0,769003000.0,573111000.0,617197000.0,905168000.0,915347000.0,910487000.0,742631000.0,574678000.0,524170000.0,631259000.0,858500000.0,945100000.0,1000500000.0,1076500000.0,1116600000.0,1008100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13275167000.0,12878972000.0,4593834000.0,4012094000.0,3716782000.0,3490493000.0,3327752000.0,3245853000.0,2962586000.0,2868722000.0,2641867000.0,2749913000.0,2726788000.0,2478904000.0,2638196000.0,2363294000.0,2306892000.0,2232694000.0,2268051000.0,2489033000.0,1401500000.0,1388100000.0,1422300000.0,1506900000.0,1534300000.0,1399700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4382396000.0,4553059000.0,1639152000.0,1325371000.0,1070193000.0,942322000.0,932814000.0,1031175000.0,894936000.0,921567000.0,1011529000.0,1255654000.0,1212641000.0,807340000.0,950673000.0,684926000.0,884535000.0,1056748000.0,1167349000.0,1270387000.0,96300000.0,33400000.0,15600000.0,27200000.0,23800000.0,24000000.0
,netDebt,3775573000.0,3918162000.0,1271106000.0,1001379000.0,888205000.0,463749000.0,527309000.0,706753000.0,806657000.0,790235000.0,931394000.0,1077187000.0,1061170000.0,692832000.0,678128000.0,652330000.0,872454000.0,1041890000.0,1118828000.0,1141518000.0,34200000.0,-81600000.0,-201400000.0,-234200000.0,-227600000.0,-206600000.0
