date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,45000000.0,45000000.0,60200000.0,43200000.0,50200000.0,50400000.0
,otherCurrentLiabilities,141000000.0,14700000.0,2600000.0,0.0,0.0,2300000.0
,totalCurrentLiabilities,235000000.0,227400000.0,224100000.0,191400000.0,251000000.0,270800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,37000000.0,2259500000.0,2271400000.0,2227200000.0,2848500000.0,2861600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,800000.0,14500000.0,10800000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,192500000.0,201400000.0,220400000.0,370200000.0,406500000.0
,otherNonCurrentLiabilities,13000000.0,14700000.0,13000000.0,6200000.0,4600000.0,1000000.0
,totalNonCurrentLiabilities,50000000.0,2490100000.0,2485800000.0,2454600000.0,3237800000.0,3279900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2414000000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2699000000.0,2717500000.0,2709900000.0,2646000000.0,3488800000.0,3550700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,900000.0,900000.0,900000.0,0.0,0.0
,retainedEarnings,0.0,-474400000.0,-519300000.0,-500400000.0,-659900000.0,-686200000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-16000000.0,-7000000.0,-1598600000.0,-1467700000.0,-1301600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-212000000.0,-245900000.0,-290300000.0,-204400000.0,-718000000.0,-866000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2487000000.0,2471600000.0,2419600000.0,2441600000.0,2770800000.0,2684700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,74500000.0,2290400000.0,2295500000.0,2251200000.0,2871200000.0,2882200000.0
,netDebt,62500000.0,2269400000.0,2282300000.0,2181800000.0,2840400000.0,2815600000.0
