date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,76268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290949000.0,1166379000.0,1013661000.0,932064000.0,698594000.0,535167000.0,317442000.0,314825000.0,326538000.0,328816000.0,388520000.0,461123000.0,491816000.0,471120000.0,228362000.0,235025000.0,230700000.0,228500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,100732000.0,116820000.0,115939000.0,127571000.0,114584000.0,52593000.0,44618000.0,33663000.0,31975000.0,0.0,0.0,22382000.0,0.0,16103000.0,11653000.0,4638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,100732000.0,116820000.0,115939000.0,127571000.0,114584000.0,52593000.0,44618000.0,33663000.0,31975000.0,26721000.0,0.0,22382000.0,19476000.0,16103000.0,11653000.0,4638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,249807000.0,305097000.0,262410000.0,302070000.0,272028000.0,173277000.0,184352000.0,181322000.0,221694000.0,84568000.0,31036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,913000.0,2032000.0,2096000.0,3733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1302000.0,1565000.0,1953000.0,2369000.0,1241000.0,0.0,0.0,0.0,0.0,0.0,22750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3967814000.0,4066892000.0,3703730000.0,3596013000.0,3519074000.0,2686018000.0,2212229000.0,1835275000.0,1589159000.0,1428092000.0,1331830000.0,1138071000.0,19476000.0,16103000.0,11653000.0,4638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4066200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185389000.0,982908000.0,700468000.0,454808000.0,382844000.0,373521000.0,410744000.0,493939000.0,523611000.0,570803000.0,528512000.0,254500000.0,258517000.0,249500000.0,242500000.0
,totalAssets,4186882000.0,4309114000.0,3958780000.0,3960247000.0,3995960000.0,3032319000.0,2732600000.0,2264957000.0,1908440000.0,1653319000.0,1524806000.0,1382464000.0,1291556000.0,999012000.0,851692000.0,499058000.0,396343000.0,388184000.0,410935000.0,493939000.0,523611000.0,570803000.0,528512000.0,254500000.0,258517000.0,249500000.0,242500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,53031000.0,68838000.0,65215000.0,61420000.0,48290000.0,38754000.0,34026000.0,38050000.0,29309000.0,39647000.0,27691000.0,17548000.0,22236000.0,869000.0,3887000.0,7319000.0,7640000.0,5804000.0,174000.0,107000.0,3254000.0,2014000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,138400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930000.0,0.0,780094000.0,654868000.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,25500000.0,2507000.0,13098000.0,21710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,207194000.0,111275000.0,105450000.0,101132000.0,99893000.0,89550000.0,111429000.0,62713000.0,74788000.0,70201000.0,35118000.0,24925000.0,308400000.0,240400000.0,163200000.0,40100000.0,26000000.0,28100000.0,47200000.0,53200000.0,67200000.0,91600000.0,96300000.0,18700000.0,41900000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1625439000.0,1708196000.0,1550545000.0,1424409000.0,1488718000.0,1358606000.0,1130481000.0,1039997000.0,727978000.0,787910000.0,854924000.0,780197000.0,107000000.0,517903000.0,347402000.0,238448000.0,153361000.0,190492000.0,202361000.0,261607000.0,277223000.0,326651000.0,277737000.0,183943000.0,172823000.0,151800000.0,124400000.0
,deferredRevenueNonCurrent,31842000.0,33682000.0,34052000.0,31306000.0,35267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,88612000.0,95516000.0,108371000.0,115683000.0,120238000.0,62809000.0,54733000.0,40659000.0,35418000.0,25899000.0,47242000.0,44865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1931135000.0,2010874000.0,1771383000.0,1643476000.0,1717942000.0,1421415000.0,1185214000.0,1080656000.0,763396000.0,813809000.0,902166000.0,825062000.0,761900000.0,517900000.0,447400000.0,238400000.0,153400000.0,190400000.0,202400000.0,261600000.0,277100000.0,326700000.0,277600000.0,187000000.0,159800000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166500000.0,149500000.0
,totalLiabilities,2138329000.0,2122149000.0,1876833000.0,1744608000.0,1817835000.0,1510965000.0,1296643000.0,1143369000.0,838184000.0,884010000.0,937284000.0,849987000.0,855752000.0,587165000.0,496836000.0,267746000.0,171868000.0,208765000.0,224487000.0,276025000.0,293138000.0,341631000.0,292227000.0,196456000.0,190959000.0,166500000.0,149500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,86000.0,87000.0,82000.0,84000.0,84000.0,70000.0,68000.0,56000.0,52000.0,43000.0,40000.0,40000.0,32000.0,32000.0,31000.0,31000.0,31000.0,27000.0,25000.0,29000.0,28000.0,26000.0,25000.0,9000.0,9000.0,0.0,0.0
,retainedEarnings,-167046000.0,-132961000.0,-89696000.0,-32013000.0,-5635000.0,12642000.0,31617000.0,37747000.0,45127000.0,39317000.0,17206000.0,16125000.0,13767000.0,13767000.0,13767000.0,-2642000.0,-2642000.0,-2679000.0,-2679000.0,-9103000.0,-9103000.0,-16180000.0,-16180000.0,-2282000.0,-724000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-75000000.0,-31000000.0,1000000.0,3000000.0,-1000000.0,-4000000.0,-4000000.0,1000000.0,-4000000.0,-4000000.0,-3000000.0,-3000000.0,-5000000.0,-1000000.0,-142071000.0,-118309000.0,-107352000.0,-101090000.0,-85062000.0,-75373000.0,-102461000.0,-90932000.0,-87202000.0,-83326000.0,-72956000.0,0.0,0.0
,othertotalStockholdersEquity,1516205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1441314000.0,1542308000.0,1459505000.0,1567199000.0,1588577000.0,1100488000.0,1055541000.0,704236000.0,622797000.0,384114000.0,318212000.0,312185000.0,221298000.0,240736000.0,241119000.0,220576000.0,216924000.0,169734000.0,161323000.0,179098000.0,179317000.0,152487000.0,154591000.0,48800000.0,56806000.0,69800000.0,78200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3579643000.0,3664457000.0,3336338000.0,3311807000.0,3406412000.0,2611453000.0,2352184000.0,1847605000.0,1460981000.0,1268124000.0,1255496000.0,1162172000.0,1077050000.0,827901000.0,737955000.0,488322000.0,388792000.0,378499000.0,385810000.0,455123000.0,472455000.0,494118000.0,446818000.0,245256000.0,247765000.0,236300000.0,227700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,249807000.0,305097000.0,262410000.0,302070000.0,272028000.0,173277000.0,184352000.0,181322000.0,221694000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1763839000.0,1842615000.0,1621656000.0,1495020000.0,1558847000.0,1358606000.0,1130481000.0,1039997000.0,727978000.0,788840000.0,854924000.0,1560291000.0,761868000.0,517903000.0,447402000.0,238448000.0,153361000.0,190492000.0,202361000.0,261607000.0,277223000.0,326651000.0,277737000.0,186993000.0,172823000.0,151800000.0,124400000.0
,netDebt,1744607000.0,1826770000.0,1600388000.0,1420197000.0,1487042000.0,1285830000.0,912901000.0,960808000.0,636165000.0,678059000.0,705722000.0,1457901000.0,668383000.0,394560000.0,307831000.0,193440000.0,135395000.0,172487000.0,153746000.0,222223000.0,255056000.0,291311000.0,262554000.0,177800000.0,168911000.0,151800000.0,124400000.0
