date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7963000000.0,4744000000.0,4454000000.0,3989000000.0,3520000000.0,3011000000.0,2834000000.0,2452000000.0,2279000000.0,2115000000.0,1931900000.0,1957700000.0,1891100000.0,1678300000.0,1657700000.0,1605800000.0,1586900000.0,1620800000.0,1614500000.0,1618800000.0,1583400000.0,1265800000.0,1153100000.0,922400000.0,643500000.0,554900000.0
,goodwill,223000000.0,154000000.0,154000000.0,139000000.0,131000000.0,131000000.0,131000000.0,131000000.0,201000000.0,205000000.0,187600000.0,193500000.0,448800000.0,130800000.0,130800000.0,0.0,135400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,274000000.0,283000000.0,285000000.0,283000000.0,281000000.0,281000000.0,282000000.0,382000000.0,535000000.0,487000000.0,467000000.0,467400000.0,743100000.0,409900000.0,405500000.0,541500000.0,366300000.0,183800000.0,437800000.0,397300000.0,410900000.0,426600000.0,435800000.0,464200000.0,474800000.0,495900000.0
,goodwillAndIntangibleAssets,497000000.0,437000000.0,439000000.0,422000000.0,412000000.0,412000000.0,413000000.0,513000000.0,736000000.0,692000000.0,654600000.0,660900000.0,1191900000.0,540700000.0,536300000.0,541500000.0,501700000.0,183800000.0,437800000.0,397300000.0,410900000.0,426600000.0,435800000.0,464200000.0,474800000.0,495900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2326000000.0,2011000000.0,2509000000.0,2787000000.0,2439000000.0,2201000000.0,1651000000.0,993000000.0,919000000.0,894000000.0,873600000.0,897000000.0,520400000.0,392800000.0,316600000.0,295200000.0,291000000.0,229400000.0,233000000.0,178200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266200000.0,290400000.0,275900000.0,143700000.0,106400000.0,46000000.0
,totalNonCurrentAssets,10786000000.0,7192000000.0,7402000000.0,7198000000.0,6371000000.0,5624000000.0,4898000000.0,3958000000.0,3934000000.0,3701000000.0,3460100000.0,3515600000.0,3603400000.0,2611800000.0,2510600000.0,2442500000.0,2379600000.0,2034000000.0,2285300000.0,2194300000.0,2260500000.0,1982800000.0,1864800000.0,1530300000.0,1224700000.0,1096800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,31342000000.0,23717000000.0,22536000000.0,23259000000.0,21396000000.0,21600000000.0,18594000000.0,17584000000.0,15465000000.0,14998000000.0,14419300000.0,13249600000.0,12442700000.0,10688300000.0,9869600000.0,8793600000.0,7891600000.0,6713900000.0,6443000000.0,5819600000.0,5856900000.0,5247700000.0,5397400000.0,5361200000.0,3951600000.0,3142700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2248000000.0,2612000000.0,2279000000.0,2048000000.0,2191000000.0,2131000000.0,1930000000.0,1646000000.0,1588000000.0,1469000000.0,1254500000.0,1031900000.0,1287600000.0,1040300000.0,952200000.0,843900000.0,763800000.0,572700000.0,504400000.0,432000000.0,543800000.0,373200000.0,584600000.0,687100000.0,455000000.0,297700000.0
,shortTermDebt,251000000.0,15000000.0,342000000.0,331000000.0,45000000.0,181000000.0,174000000.0,178000000.0,157000000.0,387000000.0,146000000.0,374900000.0,184000000.0,131300000.0,298700000.0,76000000.0,152600000.0,281100000.0,480500000.0,860700000.0,974300000.0,420100000.0,481800000.0,555400000.0,452400000.0,429000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,336000000.0,341000000.0,207000000.0,168000000.0,267000000.0,1130000000.0,85000000.0,52000000.0,55000000.0,0.0,0.0,0.0,88000000.0,109000000.0,85500000.0,95000000.0,0.0,107200000.0,83000000.0,21900000.0,621900000.0,653600000.0,637400000.0,624400000.0,559700000.0,380800000.0
,totalCurrentLiabilities,8284000000.0,7866000000.0,6040000000.0,5474000000.0,5358000000.0,6334000000.0,5027000000.0,3926000000.0,3865000000.0,3958000000.0,3364200000.0,3277000000.0,3321500000.0,2584000000.0,2623300000.0,1999200000.0,2009000000.0,2015200000.0,1836200000.0,1786700000.0,2140000000.0,1446900000.0,1703800000.0,1866900000.0,1467100000.0,1107500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9406000000.0,3464000000.0,3468000000.0,3471000000.0,2010000000.0,1079000000.0,1199000000.0,1210000000.0,228000000.0,276000000.0,445800000.0,437200000.0,441100000.0,409900000.0,410700000.0,687300000.0,682400000.0,551600000.0,625900000.0,435900000.0,470300000.0,386100000.0,379400000.0,296000000.0,9600000.0,10600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2684000000.0,3347000000.0,3216000000.0,1907000000.0,1770000000.0,1480000000.0,1544000000.0,1292000000.0,991000000.0,921000000.0,855300000.0,842000000.0,854500000.0,668700000.0,550100000.0,462600000.0,418200000.0,156100000.0,141600000.0,102200000.0,110300000.0,79800000.0,52300000.0,16000000.0,1900000.0,17800000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26200000.0,41600000.0,41800000.0
,totalNonCurrentLiabilities,15003000000.0,6811000000.0,6684000000.0,5378000000.0,3780000000.0,2559000000.0,2743000000.0,2502000000.0,1219000000.0,1197000000.0,1301400000.0,1279800000.0,1295900000.0,1078900000.0,961100000.0,1150200000.0,1100900000.0,708000000.0,767800000.0,538400000.0,580600000.0,465900000.0,431700000.0,338200000.0,53100000.0,70200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23287000000.0,14677000000.0,12724000000.0,10852000000.0,9138000000.0,8893000000.0,7770000000.0,6428000000.0,5084000000.0,5155000000.0,4665600000.0,4556800000.0,4617400000.0,3662900000.0,3584400000.0,3149400000.0,3109900000.0,2723200000.0,2604000000.0,2325100000.0,2720600000.0,1912800000.0,2135500000.0,2205100000.0,1520200000.0,1177700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-191000000.0,1643000000.0,3517000000.0,3979000000.0,4151000000.0,4685000000.0,4871000000.0,5695000000.0,5588000000.0,5801000000.0,6095500000.0,5451400000.0,5073300000.0,4885200000.0,4713400000.0,4396500000.0,3982900000.0,3639200000.0,3495000000.0,3194300000.0,2887000000.0,3066500000.0,3043400000.0,2973700000.0,2290200000.0,1837800000.0
,accumulatedOtherComprehensiveIncomeLoss,-56000000.0,231000000.0,-92000000.0,-213000000.0,318000000.0,1246000000.0,85000000.0,274000000.0,149000000.0,95000000.0,215000000.0,368000000.0,251000000.0,177000000.0,122000000.0,73000000.0,0.0,-1368000000.0,-1127200000.0,-934000000.0,-810400000.0,-735500000.0,-666500000.0,-503400000.0,-404200000.0,-336300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8055000000.0,9040000000.0,9812000000.0,12407000000.0,12258000000.0,12707000000.0,10824000000.0,11156000000.0,10381000000.0,9843000000.0,9753700000.0,8692800000.0,7825300000.0,7025400000.0,6285200000.0,5644200000.0,4781700000.0,3990700000.0,3839000000.0,3494500000.0,3136300000.0,3334900000.0,3261900000.0,3156100000.0,2431400000.0,1965000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31342000000.0,23717000000.0,22536000000.0,23259000000.0,21396000000.0,21600000000.0,18594000000.0,17584000000.0,15465000000.0,14998000000.0,14419300000.0,13249600000.0,12442700000.0,10688300000.0,9869600000.0,8793600000.0,7891600000.0,6713900000.0,6443000000.0,5819600000.0,5856900000.0,5247700000.0,5397400000.0,5361200000.0,3951600000.0,3142700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9657000000.0,3479000000.0,3810000000.0,3802000000.0,2055000000.0,1260000000.0,1373000000.0,1388000000.0,385000000.0,663000000.0,591800000.0,812100000.0,625100000.0,541200000.0,709400000.0,763300000.0,835000000.0,832700000.0,1106400000.0,1296600000.0,1444600000.0,806200000.0,861200000.0,851400000.0,462000000.0,439600000.0
,netDebt,1309000000.0,-987000000.0,-439000000.0,-6000000.0,-1083000000.0,-2592000000.0,-847000000.0,-1949000000.0,-1932000000.0,-1292000000.0,-2487300000.0,-1479000000.0,-1508800000.0,-1315500000.0,-244800000.0,-624800000.0,7000000.0,198700000.0,530900000.0,992600000.0,1190300000.0,608100000.0,752600000.0,406000000.0,199900000.0,223500000.0
