date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,20900000.0,23900000.0,35300000.0,26400000.0,27200000.0,24100000.0,13300000.0,17500000.0,32600000.0,31500000.0,35000000.0,33400000.0,21800000.0,17500000.0,16800000.0
,totalNonCurrentAssets,813700000.0,770400000.0,606400000.0,588000000.0,668300000.0,680300000.0,693200000.0,712500000.0,751000000.0,886200000.0,931800000.0,993400000.0,2039900000.0,2059200000.0,2054700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1395000000.0,1337300000.0,1291900000.0,1258300000.0,1280600000.0,1229800000.0,1317100000.0,1281900000.0,1240900000.0,1485000000.0,1568200000.0,1739500000.0,3090200000.0,3009200000.0,2989900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,67300000.0,84600000.0,90000000.0,82500000.0,100800000.0,98700000.0,116000000.0,101200000.0,84500000.0,107600000.0,93200000.0,111700000.0,156000000.0,112300000.0,124800000.0
,shortTermDebt,1100000.0,900000.0,700000.0,5600000.0,5900000.0,6100000.0,46200000.0,1300000.0,1100000.0,900000.0,700000.0,11700000.0,9700000.0,6200000.0,9000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,28700000.0,30100000.0,24600000.0,20600000.0,29300000.0,25500000.0,26500000.0,24800000.0,23600000.0,32000000.0,89800000.0,97400000.0,129000000.0,31100000.0,37700000.0
,totalCurrentLiabilities,155000000.0,178500000.0,167100000.0,141600000.0,185800000.0,168000000.0,244400000.0,183100000.0,168400000.0,194800000.0,183700000.0,220800000.0,294700000.0,240300000.0,251600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,446500000.0,445400000.0,444300000.0,475000000.0,479200000.0,482900000.0,499400000.0,599500000.0,621700000.0,677400000.0,691500000.0,728500000.0,1085800000.0,1094300000.0,1118300000.0
,deferredRevenueNonCurrent,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,99800000.0,87900000.0,79200000.0,115100000.0,109900000.0,145300000.0,150400000.0,141500000.0,132800000.0,154200000.0,165500000.0,180000000.0,295800000.0,307300000.0,278500000.0
,otherNonCurrentLiabilities,7500000.0,33200000.0,36500000.0,37100000.0,86200000.0,65800000.0,71300000.0,29600000.0,86800000.0,79600000.0,122200000.0,173900000.0,85000000.0,56300000.0,114500000.0
,totalNonCurrentLiabilities,599300000.0,566500000.0,560000000.0,627200000.0,675300000.0,694000000.0,721100000.0,770600000.0,841300000.0,911200000.0,979200000.0,1082400000.0,1466600000.0,1457900000.0,1511300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,754300000.0,745000000.0,727100000.0,768800000.0,861100000.0,862000000.0,965500000.0,953700000.0,1009700000.0,1106000000.0,1162900000.0,1303200000.0,1761300000.0,1698200000.0,1762900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1500000.0,1500000.0,1200000.0,1100000.0,1100000.0
,retainedEarnings,-714200000.0,-786200000.0,-850000000.0,-955600000.0,-1078900000.0,-1142800000.0,-1173700000.0,-1229200000.0,-1270000000.0,-1161600000.0,-1123500000.0,-1078300000.0,-81600000.0,-124800000.0,-173000000.0
,accumulatedOtherComprehensiveIncomeLoss,-25000000.0,-36000000.0,-33000000.0,-52000000.0,-68000000.0,-67000000.0,-61000000.0,-29000000.0,-88000000.0,-54000000.0,-70000000.0,-86000000.0,-20000000.0,13000000.0,-19000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,640700000.0,590100000.0,563300000.0,488400000.0,418300000.0,366300000.0,350000000.0,328200000.0,231200000.0,379000000.0,405300000.0,436300000.0,1328900000.0,1311000000.0,1227000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1395000000.0,1335100000.0,1290400000.0,1257200000.0,1279400000.0,1228300000.0,1315500000.0,1281900000.0,1240900000.0,1485000000.0,1568200000.0,1739500000.0,3090200000.0,3009200000.0,2989900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,447600000.0,446300000.0,445000000.0,480600000.0,485100000.0,489000000.0,545600000.0,600800000.0,622800000.0,678300000.0,692200000.0,740200000.0,1095500000.0,1100500000.0,1127300000.0
,netDebt,238700000.0,269600000.0,97900000.0,118900000.0,290100000.0,375900000.0,384500000.0,477200000.0,539800000.0,617100000.0,608500000.0,678700000.0,911600000.0,1001600000.0,1045900000.0
