date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-02-23_FY,2010-12-31_FY,2009-12-31_FY
,totalNonCurrentAssets,13555000000.0,17156800000.0,15519300000.0,13118700000.0,11864400000.0,12333700000.0,5570900000.0,5151400000.0,4371700000.0,2964500000.0,2643000000.0,2643300000.0,2622500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15875000000.0,18815100000.0,16938200000.0,14388600000.0,12871200000.0,13253700000.0,6453500000.0,6048600000.0,5105000000.0,3831000000.0,3393000000.0,3393800000.0,3367500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,833000000.0,997100000.0,1200500000.0,1001200000.0,691400000.0,528100000.0,527800000.0,667600000.0,571200000.0,345400000.0,254000000.0,254200000.0,206400000.0
,shortTermDebt,356500000.0,370000000.0,1027900000.0,350000000.0,275000000.0,219300000.0,182800000.0,0.0,0.0,0.0,0.0,0.0,12500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0
,otherCurrentLiabilities,426000000.0,110500000.0,33600000.0,79700000.0,49100000.0,5200000.0,5200000.0,8000000.0,7400000.0,41100000.0,367000000.0,34200000.0,29200000.0
,totalCurrentLiabilities,1779000000.0,1872600000.0,2798800000.0,1616600000.0,1167600000.0,881600000.0,827100000.0,770400000.0,686600000.0,741100000.0,624000000.0,624200000.0,553800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7387000000.0,7414400000.0,5632400000.0,4703000000.0,4606000000.0,5761500000.0,2885400000.0,2989300000.0,2475300000.0,1567000000.0,1534000000.0,1534700000.0,1593500000.0
,deferredRevenueNonCurrent,0.0,172000000.0,175500000.0,136200000.0,69800000.0,26900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,434200000.0,525200000.0,479000000.0,941200000.0,177800000.0,138200000.0,135500000.0,131200000.0,120500000.0,0.0,0.0,50000000.0
,otherNonCurrentLiabilities,309000000.0,20100000.0,31200000.0,410900000.0,80700000.0,82900000.0,63300000.0,60700000.0,53700000.0,71700000.0,54000000.0,198800000.0,106900000.0
,totalNonCurrentLiabilities,7696000000.0,8220800000.0,6668600000.0,6016000000.0,5979200000.0,6121900000.0,3086900000.0,3186900000.0,2665000000.0,1759200000.0,1588000000.0,1733500000.0,2058800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3747000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181000000.0,0.0,0.0
,totalLiabilities,13222000000.0,10093400000.0,9467400000.0,7632600000.0,7146800000.0,7003500000.0,3914000000.0,3957300000.0,3351600000.0,2500300000.0,3393000000.0,2357700000.0,2612600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,200000.0,200000.0,200000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1893000000.0,-339600000.0,-130400000.0,-77200000.0,-187300000.0,26900000.0,25500000.0,20500000.0,-32000000.0,-70100000.0,0.0,-100800000.0,-85800000.0
,accumulatedOtherComprehensiveIncomeLoss,-142000000.0,93000000.0,94000000.0,-30000000.0,-38000000.0,6000000.0,5000000.0,-1000000.0,1000000.0,-1000000.0,-1000000.0,1000000.0,-20000000.0
,othertotalStockholdersEquity,4687000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144000000.0,0.0,0.0
,totalStockholdersEquity,2653000000.0,5199600000.0,6079400000.0,6160300000.0,5248600000.0,1461400000.0,169800000.0,148800000.0,144100000.0,158100000.0,144000000.0,144300000.0,87400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15875000000.0,15293000000.0,15546800000.0,13792900000.0,12395400000.0,8464900000.0,4083800000.0,4106100000.0,3495700000.0,2658400000.0,3537000000.0,2502000000.0,2700000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1428000000.0,738700000.0,490500000.0,221600000.0,240800000.0,258900000.0,50200000.0,55900000.0,53100000.0,0.0,0.0,0.0,0.0
,totalDebt,7743500000.0,7784400000.0,6660300000.0,5053000000.0,4881000000.0,5980800000.0,3068200000.0,2989300000.0,2475300000.0,1567000000.0,1534000000.0,1534700000.0,1606000000.0
,netDebt,7501500000.0,7453300000.0,6428200000.0,4915800000.0,4807500000.0,5840600000.0,2987200000.0,2922600000.0,2399000000.0,1421200000.0,1346000000.0,1346300000.0,1353600000.0
