date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,168763000.0,186359000.0,121913000.0,165603000.0,148810000.0,125617000.0,145830000.0,174013000.0,155494000.0,122563000.0,114294000.0,24637000.0,17343000.0,6100000.0,18238000.0,14094000.0,2753000.0,2366000.0,2237000.0,4384000.0,8501000.0,11792000.0,4900000.0,1800000.0
,goodwill,974729000.0,1362017000.0,1373744000.0,2004953000.0,1924052000.0,1222601000.0,1200746000.0,1189585000.0,1039364000.0,1039364000.0,1037004000.0,413390000.0,418431000.0,82400000.0,240452000.0,188261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,479804000.0,618071000.0,640741000.0,1049061000.0,905282000.0,433421000.0,489515000.0,544215000.0,522565000.0,588226000.0,554669000.0,236542000.0,227766000.0,8600000.0,131618000.0,90335000.0,22911000.0,24546000.0,26359000.0,4793000.0,5516000.0,149690000.0,3600000.0,3700000.0
,goodwillAndIntangibleAssets,1454533000.0,1980088000.0,2014485000.0,3054014000.0,2829334000.0,1656022000.0,1690261000.0,1733800000.0,1561929000.0,1627590000.0,1591673000.0,649932000.0,646197000.0,91000000.0,372070000.0,278596000.0,22911000.0,24546000.0,26359000.0,4793000.0,5516000.0,149690000.0,3600000.0,3700000.0
,longTermInvestments,0.0,0.0,0.0,22252000.0,149000000.0,203117000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,8000000.0,13000000.0,26000000.0,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5790000.0,5704000.0,5036000.0,4574000.0,2791000.0,2298000.0,708000.0,7361000.0,7529000.0,5017000.0,5497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,124800000.0,109200000.0,11276000.0,97800000.0,359700000.0,147249000.0,163341000.0,50304000.0,79847000.0,68635000.0,10042000.0,12357000.0,12800000.0,18711000.0,31023000.0,42256000.0,99545000.0,39457000.0,32081000.0,38581000.0,24607000.0,100000.0,0.0
,totalNonCurrentAssets,1764396000.0,2364477000.0,2322519000.0,3384316000.0,3227826000.0,2143602000.0,1985353000.0,2079844000.0,1776962000.0,1836692000.0,1843131000.0,686536000.0,691679000.0,118000000.0,409019000.0,323713000.0,67920000.0,126457000.0,68053000.0,41258000.0,52598000.0,186089000.0,8600000.0,5500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2917618000.0,3205739000.0,3181484000.0,4230150000.0,3832159000.0,2681948000.0,2508164000.0,2619663000.0,2384464000.0,2517341000.0,2418587000.0,1094690000.0,952656000.0,179300000.0,578143000.0,477610000.0,220964000.0,194177000.0,110392000.0,104353000.0,117444000.0,305420000.0,74000000.0,18900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,35905000.0,104014000.0,73166000.0,97583000.0,126144000.0,60004000.0,70824000.0,72956000.0,45874000.0,41215000.0,46592000.0,32295000.0,19239000.0,14300000.0,15911000.0,9294000.0,8630000.0,5981000.0,6082000.0,4488000.0,5626000.0,7269000.0,4400000.0,7800000.0
,shortTermDebt,364465000.0,364465000.0,20059000.0,30442000.0,17609000.0,12609000.0,27504000.0,16350000.0,79305000.0,45477000.0,30751000.0,1113000.0,800000.0,3200000.0,279000.0,258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,334764000.0,379843000.0,466797000.0,546830000.0,363772000.0,315925000.0,293022000.0,251038000.0,290653000.0,288900000.0,228606000.0,103984000.0,86032000.0,0.0,45940000.0,35549000.0,17306000.0,14607000.0,10959000.0,6547000.0,3882000.0,1877000.0,0.0,0.0
,otherCurrentLiabilities,322811000.0,0.0,920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,792000.0,27200000.0,274000.0,0.0,0.0,0.0,0.0,0.0,5864000.0,2525000.0,2200000.0,1300000.0
,totalCurrentLiabilities,934777000.0,1210690000.0,797730000.0,868267000.0,667077000.0,512957000.0,521400000.0,517039000.0,553056000.0,510757000.0,431071000.0,212093000.0,164128000.0,68100000.0,94057000.0,71647000.0,39727000.0,32806000.0,24947000.0,18369000.0,18485000.0,14217000.0,6600000.0,13100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,167587000.0,551004000.0,647539000.0,1531918000.0,1294771000.0,612405000.0,548682000.0,545133000.0,362697000.0,322664000.0,459750000.0,0.0,63699000.0,0.0,135162000.0,85441000.0,82500000.0,82500000.0,0.0,0.0,0.0,0.0,100000.0,100000.0
,deferredRevenueNonCurrent,3471000.0,12337000.0,15984000.0,24047000.0,18009000.0,20273000.0,23168000.0,29080000.0,19750000.0,18891000.0,6451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18186000.0,21038000.0,58470000.0,93643000.0,141752000.0,22164000.0,55437000.0,79694000.0,125913000.0,119728000.0,88501000.0,71264000.0,20368000.0,0.0,6179000.0,3915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,33891000.0,30320000.0,80566000.0,92205000.0,39787000.0,95076000.0,75257000.0,130572000.0,38707000.0,68581000.0,49046000.0,4508000.0,4091000.0,500000.0,2105000.0,357000.0,318000.0,178000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,316598000.0,709861000.0,803327000.0,2201811000.0,1891881000.0,749918000.0,702544000.0,784479000.0,547067000.0,529864000.0,603748000.0,75772000.0,88158000.0,500000.0,143446000.0,89713000.0,82818000.0,82678000.0,2055000.0,163000.0,325000.0,228000.0,0.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1251375000.0,1920551000.0,1601057000.0,3070078000.0,2558958000.0,1262875000.0,1223944000.0,1301518000.0,1100123000.0,1040621000.0,1034819000.0,287865000.0,252286000.0,68600000.0,237503000.0,161360000.0,122545000.0,115484000.0,27002000.0,18532000.0,18810000.0,14445000.0,6600000.0,13200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2745000.0,2725000.0,2709000.0,2693000.0,2680000.0,2665000.0,2651000.0,2635000.0,2571000.0,2547000.0,2507000.0,1464000.0,1423000.0,800000.0,569000.0,543000.0,423000.0,401000.0,391000.0,385000.0,381000.0,294000.0,200000.0,0.0
,retainedEarnings,633118000.0,-49336000.0,132842000.0,-338150000.0,-187351000.0,-190235000.0,-188009000.0,-121556000.0,-17530000.0,-16377000.0,-89986000.0,-84421000.0,-147291000.0,-173300000.0,-513242000.0,-533805000.0,-545700000.0,-555410000.0,-558518000.0,-553539000.0,-538306000.0,-119375000.0,-62000000.0,-50800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1838000.0,-4000000.0,-5000000.0,-2000000.0,-62000000.0,-4000000.0,-2000000.0,-2000000.0,-128268000.0,-1000000.0,2000000.0,2000000.0,-31312000.0,-27000000.0,-39619000.0,-32858000.0,-1000000.0,-24360000.0,-22866000.0,-19891000.0,-15547000.0,-8842000.0,-5500000.0,-4900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1666243000.0,1285188000.0,1551113000.0,1120882000.0,1232466000.0,1407884000.0,1284220000.0,1318145000.0,1284341000.0,1476720000.0,1383768000.0,806825000.0,700370000.0,110600000.0,340640000.0,316250000.0,98419000.0,78693000.0,83390000.0,85821000.0,98634000.0,290975000.0,67400000.0,5700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2917618000.0,3205739000.0,3152170000.0,4190960000.0,3791424000.0,2670759000.0,2508164000.0,2619663000.0,2384464000.0,2517341000.0,2418587000.0,1094690000.0,952656000.0,179200000.0,578143000.0,477610000.0,220964000.0,194177000.0,110392000.0,104353000.0,117444000.0,305420000.0,74000000.0,18900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,18759000.0,40553000.0,85408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,532052000.0,915469000.0,667598000.0,1562360000.0,1312380000.0,625014000.0,576186000.0,561483000.0,442002000.0,368141000.0,490501000.0,1113000.0,64499000.0,4300000.0,135441000.0,85699000.0,136908000.0,105296000.0,0.0,0.0,0.0,0.0,100000.0,4100000.0
,netDebt,948000.0,785801000.0,493355000.0,1406521000.0,1215770000.0,508141000.0,523013000.0,498529000.0,338046000.0,210388000.0,361098000.0,-142297000.0,-6660000.0,4000000.0,91656000.0,43238000.0,76003000.0,88324000.0,-13336000.0,-17247000.0,-34124000.0,-76513000.0,-40500000.0,3400000.0
