date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1052526000.0,1129074000.0,1611710000.0,1429597000.0,1112206000.0,1020291000.0,1255997000.0,1159590000.0,1055861000.0,1153763000.0,1151324000.0,1146677000.0,827729000.0,937915000.0,740564000.0,318680000.0
,totalNonCurrentAssets,28153440000.0,29157656000.0,26456226000.0,21453289000.0,21562019000.0,20084833000.0,19912107000.0,19116573000.0,18939870000.0,18835117000.0,18679833000.0,17207103000.0,15485973000.0,13989490000.0,12891184000.0,10878761000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,32465187000.0,30320284000.0,27698270000.0,22296317000.0,22310324000.0,20921855000.0,20713190000.0,20072947000.0,19827930000.0,19804405000.0,19694904000.0,18233494000.0,16463310000.0,14982281000.0,13393088000.0,11255771000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,353422000.0,563706000.0,488212000.0,360113000.0,305313000.0,302072000.0,331505000.0,372226000.0,351587000.0,304623000.0,249047000.0,264554000.0,245225000.0,222895000.0,193794000.0,159910000.0
,shortTermDebt,1371087000.0,2620766000.0,2422329000.0,1188514000.0,1285735000.0,899677000.0,799630000.0,1563378000.0,1519483000.0,638891000.0,1198929000.0,756215000.0,471893000.0,351725000.0,373422000.0,1485877000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1784832000.0,3428138000.0,3148837000.0,2243682000.0,1965473000.0,1742286000.0,1766914000.0,1664679000.0,1546993000.0,0.0,1283073000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,56685000.0,94875000.0,78476000.0,47464000.0,146592000.0,651866000.0,266986000.0,0.0,0.0,1436003000.0,1283073000.0,1092950000.0,1140859000.0,1231001000.0,896943000.0,0.0
,totalCurrentLiabilities,4537121000.0,7952896000.0,7112165000.0,4790264000.0,4441601000.0,4292827000.0,3849247000.0,4267010000.0,4066151000.0,3067642000.0,3444498000.0,2749030000.0,2674225000.0,2339295000.0,1872368000.0,1988782000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17957956000.0,8414110000.0,8355370000.0,6350937000.0,8101701000.0,7767378000.0,7644318000.0,6511426000.0,6970464000.0,7856962000.0,7951187000.0,7663555000.0,6539510000.0,5346547000.0,5040322000.0,3553892000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,645565000.0,617810000.0,583254000.0,452813000.0,645610000.0,798611000.0,935266000.0,486246000.0,482566000.0,471978000.0,356717000.0,321192000.0,446563000.0,539096000.0,388823000.0,158632000.0
,totalNonCurrentLiabilities,19167397000.0,10203542000.0,9480644000.0,6803750000.0,8747311000.0,8565989000.0,8579584000.0,6997672000.0,7453030000.0,8328940000.0,8307904000.0,7984747000.0,6986073000.0,5885643000.0,5429145000.0,3712524000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23704518000.0,18156438000.0,16592809000.0,11594014000.0,13188912000.0,12858816000.0,12428831000.0,11264682000.0,11519181000.0,11396582000.0,11752402000.0,10733777000.0,9660298000.0,8224938000.0,7301513000.0,5701306000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2652000.0,2365000.0,2358000.0,2352000.0,2346000.0,2339000.0,2331000.0,2308000.0,2291000.0,2276000.0,2262000.0,0.0,2239000.0,2235000.0,2225000.0,2165000.0
,retainedEarnings,5562775000.0,11523326000.0,10263282000.0,9022405000.0,7860341000.0,6944862000.0,6575248000.0,6054952000.0,5744791000.0,5823430000.0,5301748000.0,4754950000.0,4592529000.0,4114877000.0,3639211000.0,3132286000.0
,accumulatedOtherComprehensiveIncomeLoss,-739341.0,-798000000.0,-628000000.0,-334000000.0,-916000000.0,-1328000000.0,-897000000.0,6000000.0,-135000000.0,-76000000.0,25000000.0,183000000.0,-320000000.0,121000000.0,-31000000.0,-28000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8760669000.0,12163846000.0,11105461000.0,10702303000.0,9121412000.0,8063039000.0,8284359000.0,8808265000.0,8308749000.0,8407823000.0,7942502000.0,7499717000.0,6803012000.0,6757343000.0,6091575000.0,5554465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32465187000.0,30320284000.0,27698270000.0,22296317000.0,22310324000.0,20921855000.0,20713190000.0,20072947000.0,19827930000.0,19804405000.0,19694904000.0,18233494000.0,16463310000.0,14982281000.0,13393088000.0,11255771000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19329043000.0,11034876000.0,10777699000.0,7539451000.0,9387436000.0,8667055000.0,8443948000.0,8074804000.0,8489947000.0,8495853000.0,9150116000.0,8419770000.0,7011403000.0,5698272000.0,5413744000.0,5039769000.0
,netDebt,15644569000.0,10791138000.0,10489847000.0,7419339000.0,9254833000.0,8545490000.0,8254707000.0,7870117000.0,8295092000.0,8233667000.0,8730187000.0,8135151000.0,6608525000.0,5467488000.0,5309224000.0,4914384000.0
