date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,336537000.0,211349000.0,117144000.0,103110000.0,103286000.0,100924000.0,98716000.0,100783000.0,104425000.0,115212000.0,126857000.0,137027000.0,176336000.0,193944000.0,198525000.0,191210000.0,158389000.0,138062000.0,133570000.0,137223000.0,113635000.0,59500000.0,33900000.0,19200000.0
,goodwill,0.0,0.0,68461000.0,68461000.0,0.0,0.0,0.0,0.0,0.0,10558000.0,6837000.0,6837000.0,6837000.0,6837000.0,6837000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100000.0
,intangibleAssets,0.0,0.0,6042000.0,2858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6837000.0,6837000.0,6837000.0,6837000.0,6837000.0,7544000.0,8300000.0,9300000.0,0.0
,goodwillAndIntangibleAssets,73665000.0,74084000.0,74503000.0,71319000.0,10523000.0,10526000.0,10534000.0,10542000.0,10550000.0,10558000.0,6837000.0,6837000.0,6837000.0,6837000.0,6837000.0,6837000.0,6837000.0,6837000.0,6837000.0,6837000.0,7544000.0,8300000.0,9300000.0,10100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3602000.0,3250000.0,3000000.0,1972000.0,1518000.0,1333000.0,652000.0,1003000.0,266000.0,1885000.0,6024000.0,7557000.0,7722000.0,3848000.0,3443000.0,2986000.0,1558000.0,1323000.0,513000.0,650000.0,100000.0,200000.0,300000.0
,totalNonCurrentAssets,410202000.0,289035000.0,194897000.0,177429000.0,115781000.0,112968000.0,110583000.0,111977000.0,115978000.0,126036000.0,135579000.0,149888000.0,190730000.0,208503000.0,209210000.0,201490000.0,168212000.0,146457000.0,141730000.0,144573000.0,121829000.0,67900000.0,43400000.0,29600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,38293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,770492000.0,592239000.0,465122000.0,326227000.0,221430000.0,211998000.0,195824000.0,188157000.0,168615000.0,228090000.0,247815000.0,256459000.0,320521000.0,328726000.0,352317000.0,286269000.0,287051000.0,210455000.0,183556000.0,184637000.0,156595000.0,79300000.0,51300000.0,37200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,38622000.0,15227000.0,31084000.0,9953000.0,10767000.0,17733000.0,20050000.0,14891000.0,11161000.0,11892000.0,15107000.0,16514000.0,15427000.0,19776000.0,40248000.0,14405000.0,16392000.0,10211000.0,10056000.0,9495000.0,17082000.0,6400000.0,2600000.0,1500000.0
,shortTermDebt,6708000.0,7079000.0,0.0,0.0,0.0,7000000.0,0.0,0.0,5000000.0,86425000.0,590000.0,545000.0,1293000.0,1198000.0,53247000.0,13101000.0,8932000.0,886000.0,795000.0,25759000.0,697000.0,6100000.0,6100000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,22956000.0,3721000.0,2570000.0,3072000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,38067000.0,52643000.0,59121000.0,49484000.0,40618000.0,35716000.0,29404000.0,32295000.0,26318000.0,22311000.0,30482000.0,28867000.0,34549000.0,42667000.0,20053000.0,17514000.0,15104000.0,3286000.0,6841000.0,1594000.0,3291000.0,3000000.0,2400000.0,1900000.0
,totalCurrentLiabilities,106353000.0,78670000.0,92775000.0,62509000.0,51385000.0,60449000.0,49454000.0,47186000.0,42479000.0,120628000.0,46179000.0,45926000.0,51269000.0,63641000.0,113548000.0,45020000.0,40428000.0,14383000.0,17692000.0,36848000.0,21070000.0,15500000.0,11100000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84193000.0,76634000.0,130441000.0,131730000.0,51390000.0,60505000.0,69565000.0,55692000.0,57174000.0,60335000.0,60702000.0,10800000.0,27000000.0,26300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,9831000.0,2125000.0,1286000.0,894000.0,4597000.0,3708000.0,360000.0,7353000.0,2819000.0,3614000.0,1925000.0,15068000.0,15763000.0,17217000.0,15158000.0,15808000.0,13174000.0,9915000.0,7800000.0,5782000.0,3500000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,54563000.0,27259000.0,31182000.0,34990000.0,30489000.0,29277000.0,33995000.0,24797000.0,12144000.0,10907000.0,6395000.0,14255000.0,23565000.0,747000.0,1053000.0,1736000.0,0.0,0.0,-2331000.0,0.0,100000.0,-100000.0,0.0
,totalNonCurrentLiabilities,0.0,64394000.0,29384000.0,32468000.0,35884000.0,35086000.0,32985000.0,34355000.0,32150000.0,14963000.0,98714000.0,84954000.0,159764000.0,171058000.0,69354000.0,76716000.0,87109000.0,68866000.0,67089000.0,65804000.0,66484000.0,14400000.0,26900000.0,26300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,75608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,181961000.0,143064000.0,122159000.0,94977000.0,87269000.0,95535000.0,82439000.0,81541000.0,74629000.0,135591000.0,144893000.0,130880000.0,211033000.0,234699000.0,182902000.0,121736000.0,127537000.0,83249000.0,84781000.0,102652000.0,87554000.0,29900000.0,38000000.0,29700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1406000.0,702000.0,700000.0,349000.0,349000.0,348000.0,348000.0,173000.0,170000.0,156000.0,155000.0,154000.0,153000.0,151000.0,149000.0,149000.0,148000.0,147000.0,143000.0,142000.0,141000.0,100000.0,0.0,0.0
,retainedEarnings,737311000.0,561680000.0,416942000.0,282370000.0,187242000.0,119395000.0,71297000.0,29776000.0,-4822000.0,-7542000.0,4046000.0,29493000.0,41462000.0,27910000.0,106558000.0,104040000.0,101541000.0,74386000.0,53397000.0,36620000.0,27570000.0,8300000.0,7900000.0,2200000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-222512000.0,-217008000.0,-212870000.0,-206970000.0,-196132000.0,-187148000.0,-176947000.0,-196825000.0,0.0,-184000.0,-265000.0,-1092000.0,-557000.0,-278000.0,-1557000.0,-2357000.0,-3216000.0,-4119000.0,-21944000.0,-14108000.0,-8200000.0,-4600000.0,-2400000.0
,othertotalStockholdersEquity,0.0,109305000.0,142329000.0,161401000.0,153540000.0,192852000.0,228888000.0,253614000.0,295463000.0,291393000.0,273829000.0,272714000.0,68873000.0,66966000.0,153444000.0,130205000.0,115586000.0,96746000.0,76769000.0,67167000.0,55438000.0,49200000.0,10000000.0,7700000.0
,totalStockholdersEquity,588531000.0,449175000.0,342963000.0,231250000.0,134161000.0,116463000.0,113385000.0,106616000.0,93986000.0,92499000.0,102922000.0,125579000.0,109488000.0,94027000.0,169415000.0,164533000.0,159514000.0,127206000.0,98775000.0,81985000.0,69041000.0,49400000.0,13300000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,770492000.0,592239000.0,465122000.0,326227000.0,221430000.0,211998000.0,195824000.0,188157000.0,168615000.0,228090000.0,247815000.0,256459000.0,320521000.0,328726000.0,352317000.0,286269000.0,287051000.0,210455000.0,183556000.0,184637000.0,156595000.0,79300000.0,51300000.0,37200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,41321000.0,0.0,0.0,0.0,7000000.0,0.0,0.0,5000000.0,86425000.0,84783000.0,77179000.0,131734000.0,132928000.0,104637000.0,73606000.0,78497000.0,56578000.0,57969000.0,86094000.0,61399000.0,16900000.0,33100000.0,26300000.0
,netDebt,-121701000.0,-107512000.0,-105699000.0,-30514000.0,-18664000.0,1005000.0,-9544000.0,-3772000.0,2841000.0,81899000.0,57513000.0,57665000.0,108545000.0,132862000.0,103965000.0,71675000.0,54572000.0,48427000.0,43076000.0,86094000.0,61399000.0,16900000.0,31900000.0,24300000.0
