date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,8926000000.0,8905000000.0,7205000000.0,7244000000.0,7130000000.0,7243000000.0,6588000000.0,3211000000.0,2951000000.0,2721000000.0,2724000000.0,2643000000.0,2792000000.0,2157115900.0,2152000000.0,2627465985.0,6244376050.0,2291854953.0,2315733396.0
,goodwillAndIntangibleAssets,12899000000.0,12828000000.0,11110000000.0,11149000000.0,11035000000.0,11134000000.0,10471000000.0,6962000000.0,6166000000.0,6001000000.0,5839000000.0,5661000000.0,5816000000.0,5184228821.0,4931000000.0,5663252704.0,6244376050.0,2291854953.0,2315733396.0
,longTermInvestments,0.0,2133000000.0,1646000000.0,1976000000.0,1642000000.0,1780000000.0,2434000000.0,1588000000.0,1527000000.0,1120000000.0,706000000.0,550000000.0,324000000.0,454000000.0,123000000.0,114000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,3000000.0,8000000.0,9000000.0,9000000.0,31000000.0,31000000.0,30000000.0,0.0,0.0,0.0,0.0,299000000.0,129118502.0,0.0,0.0,0.0
,otherNonCurrentAssets,346000000.0,275000000.0,132000000.0,82000000.0,98000000.0,150000000.0,106000000.0,34000000.0,48000000.0,63000000.0,32000000.0,280000000.0,97000000.0,709107161.0,152000000.0,588695197.0,363078954.0,424691485.0,465398175.0
,totalNonCurrentAssets,31925000000.0,31902000000.0,27030000000.0,25891000000.0,25772000000.0,26553000000.0,24177000000.0,19280000000.0,17397000000.0,16450000000.0,15325000000.0,14763000000.0,14802000000.0,13182043897.0,12371000000.0,12532592162.0,12094292057.0,7755850831.0,7833130311.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,38854000000.0,37019000000.0,31918000000.0,28863000000.0,28342000000.0,29175000000.0,26522000000.0,23601000000.0,19618000000.0,18362000000.0,17330000000.0,17018000000.0,17093000000.0,15325255735.0,14105000000.0,13834288871.0,13272738181.0,8465495298.0,8524502675.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2714000000.0,3033000000.0,3052000000.0,2931000000.0,2783000000.0,2708000000.0,2578000000.0,2344000000.0,2135000000.0,0.0,2256000000.0,2383000000.0,2412000000.0,2260403218.0,0.0,1411045470.0,1428296136.0,1072666495.0,1140577589.0
,shortTermDebt,2671000000.0,2238000000.0,3155000000.0,3347000000.0,1621000000.0,1800000000.0,1805000000.0,1820000000.0,348000000.0,57000000.0,40000000.0,81000000.0,20000000.0,61575132.0,470000000.0,286139086.0,618236141.0,10288548.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,336000000.0,224000000.0,233000000.0,346000000.0,367000000.0,388000000.0,443000000.0,350000000.0,344000000.0,335000000.0,274000000.0,284000000.0,239000000.0,225444433.0,227000000.0,176265845.0,152722582.0,97576968.0,0.0
,otherCurrentLiabilities,243000000.0,191000000.0,219000000.0,133000000.0,22000000.0,15000000.0,40000000.0,63000000.0,144000000.0,37000000.0,67000000.0,80000000.0,45000000.0,194656867.0,7000000.0,118060240.0,58856492.0,0.0,0.0
,totalCurrentLiabilities,6586000000.0,5964000000.0,6836000000.0,6823000000.0,5113000000.0,5017000000.0,4920000000.0,4606000000.0,3002000000.0,2549000000.0,3013000000.0,2748000000.0,2716000000.0,2742079650.0,2496000000.0,1991510641.0,2258111351.0,1180532011.0,1140577589.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16751000000.0,15967000000.0,13390000000.0,12692000000.0,15330000000.0,15870000000.0,13824000000.0,12173000000.0,10441000000.0,10034000000.0,8718000000.0,8463000000.0,8506000000.0,6032376601.0,6537000000.0,7453412025.0,7432151428.0,5305016102.0,5687470884.0
,deferredRevenueNonCurrent,69000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3196000000.0,3437000000.0,2910000000.0,2206000000.0,1917000000.0,1943000000.0,1769000000.0,1702000000.0,1501000000.0,1390000000.0,676000000.0,397000000.0,344000000.0,104280465.0,0.0,0.0,0.0,0.0,27716399.0
,otherNonCurrentLiabilities,41000000.0,29000000.0,40000000.0,21000000.0,32000000.0,53000000.0,48000000.0,69000000.0,57000000.0,94000000.0,68000000.0,133000000.0,133000000.0,1822425266.0,103000000.0,861751366.0,706431485.0,19225814.0,132167139.0
,totalNonCurrentLiabilities,22695000000.0,21639000000.0,16903000000.0,15693000000.0,17960000000.0,18413000000.0,16121000000.0,14326000000.0,12848000000.0,12241000000.0,10358000000.0,9997000000.0,9650000000.0,7959082332.0,7409000000.0,8315163391.0,8138582913.0,5324241916.0,5847354422.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,29281000000.0,27603000000.0,23739000000.0,22516000000.0,23073000000.0,23430000000.0,21041000000.0,18932000000.0,15850000000.0,14790000000.0,13371000000.0,12745000000.0,12366000000.0,10701161982.0,9905000000.0,10306674032.0,10396694264.0,6504773927.0,6987932011.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,468000000.0,468000000.0,477000000.0,477000000.0,477000000.0,474000000.0,474000000.0,473000000.0,469000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,7916000000.0,7419000000.0,7182000000.0,4925000000.0,4247000000.0,4583000000.0,4172000000.0,3896000000.0,3046000000.0,2443000000.0,2104000000.0,1398000000.0,702000000.0,341642666.0,0.0,-601547854.0,-416731461.0,-339435785.0,-415588606.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-20643000000.0,-19622000000.0,-18502000000.0,-17903000000.0,-19587000000.0,-17997000000.0,-17043000000.0,-15321000000.0,-14091000000.0,-12726000000.0,-11270000000.0,-10554000000.0,-9137948158.0,0.0,-7525482033.0,-6431840653.0,-5703565632.0,-4886877557.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9573000000.0,9416000000.0,8179000000.0,6347000000.0,5269000000.0,5745000000.0,5481000000.0,4669000000.0,3768000000.0,3572000000.0,3959000000.0,4273000000.0,4727000000.0,4624093753.0,4200000000.0,3527614839.0,2876043916.0,1767379879.0,1404035253.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38854000000.0,37019000000.0,31918000000.0,28863000000.0,28342000000.0,29175000000.0,26522000000.0,23601000000.0,19618000000.0,18362000000.0,17330000000.0,17018000000.0,17093000000.0,15325255735.0,14105000000.0,13834288871.0,13272738180.0,8272153806.0,8391967264.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19422000000.0,18205000000.0,16545000000.0,16039000000.0,16951000000.0,17670000000.0,15629000000.0,13993000000.0,10789000000.0,10091000000.0,8758000000.0,8544000000.0,8526000000.0,6093951733.0,7007000000.0,7739551111.0,8050387569.0,5315304650.0,5687470884.0
,netDebt,16938000000.0,17711000000.0,16140000000.0,16039000000.0,16951000000.0,17659000000.0,15453000000.0,11692000000.0,10576000000.0,10091000000.0,8758000000.0,8161000000.0,8526000000.0,6093951733.0,7007000000.0,7739551111.0,7806394288.0,5315304650.0,5660587031.0
