date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10016000.0,6247000.0,12150000.0,5684000.0,9106000.0,3537000.0,2208000.0,1217000.0
,shortTermDebt,47495000.0,3833000.0,1642000.0,1479000.0,2667000.0,2667000.0,6194000.0,333000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,4944000.0,0.0,0.0,0.0
,otherCurrentLiabilities,181940.0,0.0,0.0,0.0,4180000.0,6881000.0,0.0,0.0
,totalCurrentLiabilities,239451000.0,201765000.0,189126000.0,31488000.0,25596000.0,8432000.0,10417000.0,2618000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,209594000.0,7667000.0,9858000.0,0.0,1479000.0,4146000.0,6813000.0,640000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,676000.0,0.0,34000.0,68000.0,101000.0,135000.0
,totalNonCurrentLiabilities,218359000.0,17105000.0,10534000.0,0.0,1513000.0,4214000.0,6914000.0,834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,457810000.0,218870000.0,199660000.0,31488000.0,27109000.0,12646000.0,17331000.0,3452000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,35000.0,34000.0,33000.0,33000.0,29000.0,21000.0,8000.0,1000.0
,retainedEarnings,-333147000.0,-359899000.0,-337177000.0,-298049000.0,-223184000.0,-129008000.0,-101753000.0,-80536000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2288000.0,-1837000.0,-1668000.0,-1332000.0,-1074000.0,-903000.0,-716000.0
,othertotalStockholdersEquity,185996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,186031000.0,87432000.0,91585000.0,104080000.0,134908000.0,85072000.0,-12241000.0,5582000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,643841000.0,306302000.0,291245000.0,135568000.0,162017000.0,97718000.0,5090000.0,9034000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,257089000.0,11500000.0,11500000.0,1479000.0,4146000.0,6813000.0,13007000.0,973000.0
,netDebt,82973000.0,-158519000.0,-135133000.0,-117218000.0,-149079000.0,-88884000.0,11373000.0,-6578000.0
