date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,0.0,0.0,82800000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,336000000.0,278000000.0,169000000.0,16700000.0,15400000.0,22800000.0,48700000.0,28400000.0,25645000.0,48266000.0,18202000.0,9262000.0,16728000.0,21763881.0,15457247.0,27943136.0
,totalNonCurrentAssets,2576000000.0,2614000000.0,2614000000.0,2712500000.0,2734700000.0,2031100000.0,2005900000.0,1934100000.0,1849816000.0,1762508000.0,1140827000.0,1188518000.0,1237072000.0,1298186717.0,1107026461.0,885239452.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,336000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3978000000.0,3905000000.0,3907000000.0,3806700000.0,4050200000.0,3305800000.0,3462500000.0,3665800000.0,3610895000.0,3119291000.0,1740184000.0,1614494000.0,1610483000.0,1856068091.0,1449479515.0,1221547903.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,282000000.0,412000000.0,320000000.0,333900000.0,251000000.0,261500000.0,275000000.0,377900000.0,440113000.0,466559000.0,155220000.0,106471000.0,105861000.0,159142252.0,138911088.0,87914833.0
,shortTermDebt,22000000.0,19000000.0,3000000.0,2100000.0,1800000.0,126600000.0,1400000.0,1300000.0,1140000.0,9880000.0,8014000.0,16551000.0,16368000.0,16513967.0,5797981.0,2235973.0
,taxPayables,32000000.0,52000000.0,0.0,26500000.0,27000000.0,23500000.0,26700000.0,31500000.0,36693000.0,37547000.0,29249000.0,15904000.0,0.0,0.0,0.0,0.0
,deferredRevenue,31000000.0,28000000.0,0.0,12900000.0,12600000.0,3100000.0,13600000.0,700000.0,965000.0,9026000.0,18685000.0,10289000.0,5748000.0,13161103.0,8812350.0,12029987.0
,otherCurrentLiabilities,324000000.0,137000000.0,173000000.0,194800000.0,300500000.0,93600000.0,133600000.0,121600000.0,183413000.0,102094000.0,83796000.0,57313000.0,116932000.0,347625401.0,76678361.0,126098637.0
,totalCurrentLiabilities,659000000.0,596000000.0,496000000.0,543700000.0,565900000.0,484800000.0,423600000.0,501500000.0,625631000.0,587559000.0,265715000.0,190624000.0,244909000.0,536442723.0,230199780.0,228279430.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1628000000.0,1129000000.0,1126000000.0,1164400000.0,1162800000.0,546900000.0,625000000.0,625000000.0,845910000.0,853903000.0,468954000.0,474726000.0,479503000.0,484328313.0,769202019.0,497201527.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,368000000.0,396000000.0,362000000.0,385900000.0,579900000.0,639700000.0,638300000.0,601700000.0,386940000.0,357473000.0,298943000.0,278008000.0,289150000.0,286985797.0,284122958.0,209523747.0
,otherNonCurrentLiabilities,104000000.0,116000000.0,55000000.0,8700000.0,32000000.0,33900000.0,100300000.0,102200000.0,92276000.0,20653000.0,6399000.0,6721000.0,6854000.0,94196145.0,85182498.0,170715071.0
,totalNonCurrentLiabilities,2100000000.0,1641000000.0,1543000000.0,1559000000.0,1774700000.0,1220500000.0,1363600000.0,1328900000.0,1325126000.0,1232029000.0,774296000.0,759455000.0,775507000.0,865510255.0,1138507475.0,877440345.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2759000000.0,2237000000.0,2039000000.0,2102700000.0,2340600000.0,1705300000.0,1787200000.0,1830400000.0,1950757000.0,1819588000.0,1040011000.0,950079000.0,1020416000.0,1401952978.0,1368707255.0,1105719775.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,900000.0,900000.0,900000.0,900000.0,900000.0,869000.0,869000.0,864000.0,863000.0,862000.0,861413.0,0.0,0.0
,retainedEarnings,-490000000.0,-113000000.0,-226000000.0,-277400000.0,-338100000.0,-189200000.0,-184900000.0,76200000.0,945460000.0,566855000.0,221079000.0,206789000.0,137435000.0,-17897142.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1827000000.0,-1637000000.0,-1431000000.0,0.0,0.0,-300000.0,-600000.0,-1158000.0,-1008000.0,2000.0,-304794000.0,-220719000.0,0.0,76446072.0,115828128.0
,othertotalStockholdersEquity,1708000000.0,3607000000.0,3730000000.0,3411500000.0,3274300000.0,2828800000.0,2746500000.0,1759300000.0,714809000.0,732979000.0,867639000.0,761557000.0,672489000.0,471150842.0,80772260.0,115828128.0
,totalStockholdersEquity,1219000000.0,1668000000.0,1868000000.0,1704000000.0,1709600000.0,1600500000.0,1675300000.0,1835400000.0,1660138000.0,1299703000.0,700173000.0,664415000.0,590067000.0,454115113.0,80772260.0,115828128.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3978000000.0,3905000000.0,3907000000.0,3806700000.0,4050200000.0,3305800000.0,3462500000.0,3665800000.0,3610895000.0,3119291000.0,1740184000.0,1614494000.0,1610483000.0,1856068091.0,1449479515.0,1221547903.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1650000000.0,1148000000.0,1129000000.0,1166500000.0,1164600000.0,673500000.0,626400000.0,626300000.0,847050000.0,863783000.0,476968000.0,491277000.0,495871000.0,500842280.0,775000000.0,499437500.0
,netDebt,983000000.0,496000000.0,461000000.0,684700000.0,428800000.0,-91600000.0,-127300000.0,-215800000.0,-48915000.0,475455000.0,276919000.0,454372000.0,486948000.0,470333543.0,733080740.0,434733976.0
