date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-28_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY,2001-02-28_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY,1997-02-28_FY
,propertyPlantEquipmentNet,5952900000.0,6696500000.0,7259700000.0,0.0,7566300000.0,8208700000.0,11142809000.0,10260801000.0,10276071000.0,9044094000.0,8829195000.0,8576361000.0,8534081000.0,8706682166.5,1944723255.4,294484394.6,73692000.0,53114914.0,5642192.0,8586701.0,10541159.0,16070074.0,14038805.0,28309859.0,17693939.0
,goodwill,358700000.0,358700000.0,403700000.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,55000000.0,55000000.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,33500000.0,41100000.0,45800000.0,0.0,0.0,0.0,0.0,0.0,0.0,15682000.0,16574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,392200000.0,399800000.0,449500000.0,0.0,481000000.0,489500000.0,325425000.0,65548000.0,98514000.0,70682000.0,71574000.0,55000000.0,55000000.0,55000941.5,54999886.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,120300000.0,146000000.0,26000000.0,26000000.0,36000000.0,27000000.0,66608000.0,117915000.0,219744000.0,169102000.0,103000000.0,56000000.0,13000000.0,240622845.0,28000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,80800000.0,88500000.0,97800000.0,0.0,116700000.0,88600000.0,112854000.0,121599000.0,124843000.0,156785000.0,132145000.0,135454000.0,124021000.0,124421184.4,69679480.3,151632402.9,1456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,154200000.0,234000000.0,90800000.0,0.0,48800000.0,55000000.0,63909000.0,107995000.0,121667000.0,145272000.0,13957000.0,301460000.0,89628000.0,79533027.8,-69679480.3,-151632402.9,5797000.0,0.0,0.0,784848.0,995875.0,1379405.0,1258195.0,2887324.0,2412810.0
,totalNonCurrentAssets,6715600000.0,7583700000.0,7923900000.0,0.0,8249300000.0,8869100000.0,11754846000.0,10692254000.0,10876010000.0,9667288000.0,9371068000.0,9124641000.0,8815247000.0,9245418346.0,2027731579.4,296743148.5,80945000.0,53114914.0,5642192.0,9371549.0,11537034.0,17449479.0,15297000.0,31197183.0,20106749.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7117200000.0,8012900000.0,8763300000.0,0.0,8801700000.0,9518100000.0,12538853000.0,11410717000.0,11800163000.0,10769940000.0,10299241000.0,9707260000.0,9337353000.0,9895921176.8,2181190960.6,468444571.2,177106000.0,93948061.0,6620806.0,10142362.0,13050931.0,18966825.0,18608039.0,35915493.0,41090883.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,153900000.0,221300000.0,256400000.0,0.0,228700000.0,203100000.0,289708000.0,310874000.0,305271000.0,194300000.0,185151000.0,153522000.0,143705000.0,136354953.2,39466256.6,20605753.4,7225000.0,5029744.0,709815.0,977527.0,924616.0,896614.0,331104.0,633803.0,1096732.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83749000.0,83245265.1,0.0,0.0,0.0,0.0,37308.0,3293200.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,131100000.0,62300000.0,286800000.0,0.0,95200000.0,180800000.0,226167000.0,94926000.0,13790000.0,1545000.0,15680000.0,39597000.0,60413000.0,53954929.8,0.0,0.0,0.0,0.0,0.0,1.0,164478.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,408400000.0,496400000.0,780700000.0,0.0,475100000.0,542100000.0,728108000.0,637370000.0,669019000.0,494631000.0,398800000.0,322282000.0,360795000.0,472634664.7,77200882.6,31440202.8,7225000.0,5029744.0,1350434.0,4270728.0,3692413.0,896614.0,331104.0,633803.0,1096732.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,991700000.0,1756800000.0,1747700000.0,18000000.0,1573800000.0,1676700000.0,2025383000.0,1189762000.0,765912000.0,431769000.0,486550000.0,529450000.0,472215000.0,539179881.2,0.0,106847833.0,0.0,0.0,0.0,0.0,0.0,689703.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1041400000.0,1129300000.0,1147100000.0,0.0,1511400000.0,1837800000.0,2655960000.0,2024541000.0,2072741000.0,2000848000.0,1822185000.0,1768899000.0,1714146000.0,2696387277.1,328371741.5,5671829.1,4600000.0,2714021.0,1500357.0,482868.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,98000000.0,76000000.0,85700000.0,0.0,76900000.0,60600000.0,54684000.0,93839000.0,109133000.0,200050000.0,147432000.0,138389000.0,233278000.0,0.0,0.0,0.0,4972000.0,4943208.0,0.0,0.0,0.0,-137941.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2488900000.0,3492500000.0,3535300000.0,18000000.0,3746600000.0,4111400000.0,5077884000.0,3615242000.0,3269266000.0,2783786000.0,2609653000.0,2589460000.0,2419639000.0,3469658955.2,387400319.3,122031200.8,9572000.0,7657229.0,1500357.0,1587286.0,208864.0,551762.0,331104.0,0.0,-73115.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2897300000.0,3988900000.0,4316000000.0,0.0,4221700000.0,4653500000.0,5805992000.0,4252612000.0,3938285000.0,3278417000.0,3008453000.0,2911742000.0,2780434000.0,3942293619.9,464601201.9,153471403.6,16797000.0,12686973.0,2850791.0,5858014.0,3901277.0,1448376.0,662208.0,633803.0,1023616.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7639900000.0,7636400000.0,7633700000.0,0.0,7630500000.0,7625400000.0,7347347000.0,6320138000.0,6304801000.0,0.0,0.0,0.0,0.0,5502517443.9,1662341816.4,310409211.7,0.0,0.0,0.0,0.0,34831892.0,0.0,0.0,0.0,0.0
,retainedEarnings,-3453800000.0,-3650600000.0,-3344100000.0,0.0,-3130300000.0,-2802700000.0,-630252000.0,860507000.0,1503016000.0,1240867000.0,976218000.0,587643000.0,424182000.0,59959960.5,-80334309.4,-3848311.1,263000.0,-2519933.0,-3490589.0,-52644787.0,-27019648.0,-37726740.0,-35229455.0,-10000000.0,-4313812.0
,accumulatedOtherComprehensiveIncomeLoss,-22000000.0,-17000000.0,2000000.0,2000000.0,-7021300000.0,-6662700000.0,-3665000000.0,-2047904000.0,-1580691000.0,-1294318000.0,-921799000.0,-623106000.0,-337911000.0,-117002732.9,-49734315.6,-15711499.9,-4888000.0,-1879077.0,-387480.0,-1912841.0,-1133100.0,-1586316.0,-1854182.0,-985915.0,-438693.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4185200000.0,3989300000.0,4313400000.0,0.0,4512200000.0,4841300000.0,6714165000.0,7139409000.0,7815078000.0,7444723000.0,7243988000.0,6748718000.0,6510119000.0,5906818031.4,1716589758.7,314973167.6,160309000.0,81261088.0,3770015.0,4284348.0,9149654.0,17518450.0,17945831.0,35281690.0,40067266.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7082500000.0,7978200000.0,8629400000.0,0.0,8733900000.0,9494800000.0,12520157000.0,11392021000.0,11753363000.0,10723140000.0,10252441000.0,9660460000.0,9290553000.0,9849111651.3,2181190960.6,468444571.2,177106000.0,93948061.0,6620806.0,10142362.0,13050931.0,18966826.0,18608039.0,35915493.0,41090882.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,128800000.0,153400000.0,39200000.0,0.0,111500000.0,129300000.0,178387000.0,162408000.0,224260000.0,169102000.0,0.0,0.0,0.0,284368620.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1000200000.0,1764200000.0,1760900000.0,18000000.0,1649300000.0,1779000000.0,2137162000.0,1234255000.0,770428000.0,431769000.0,486550000.0,529450000.0,555964000.0,622425146.3,2000000.0,106847833.0,0.0,0.0,37308.0,3293200.0,2603319.0,689703.0,0.0,0.0,0.0
,netDebt,841400000.0,1665700000.0,1612000000.0,18000000.0,1551900000.0,1659100000.0,1946135000.0,1014237000.0,420834000.0,-118669000.0,156052000.0,359380000.0,385827000.0,323295915.6,-67679480.3,-44784569.9,-87054000.0,-34603464.0,-685036.0,3079624.0,1654073.0,-620732.0,-2979935.0,-4225352.0,-18863786.0
