date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,192515000.0,179276000.0,81813000.0,44651000.0,33116000.0,35992000.0,38326000.0,35061000.0,39429000.0,41154000.0,52257000.0,56799000.0,42594000.0,32656000.0,23680000.0,21143000.0,34476000.0,38218000.0,46442000.0,42912000.0,36630000.0,26500000.0,24700000.0,17200000.0,13100000.0
,goodwill,272322000.0,259164000.0,255816000.0,210080000.0,201094000.0,219724000.0,225269000.0,233599000.0,233365000.0,220013000.0,209164000.0,107052000.0,103971000.0,60745000.0,14228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,121703000.0,138377000.0,139145000.0,70532000.0,71102000.0,74833000.0,91635000.0,98756000.0,113117000.0,128369000.0,147446000.0,53564000.0,44079000.0,40175000.0,43749000.0,42284000.0,268543000.0,276657000.0,283870000.0,13461000.0,54262000.0,58000000.0,67400000.0,78600000.0,35500000.0
,goodwillAndIntangibleAssets,394025000.0,397541000.0,394961000.0,280612000.0,272196000.0,294557000.0,316904000.0,332355000.0,346482000.0,348382000.0,356610000.0,160616000.0,148050000.0,100920000.0,57977000.0,42284000.0,268543000.0,276657000.0,283870000.0,13461000.0,54262000.0,58000000.0,67400000.0,78600000.0,35500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10205000.0,9392000.0,11087000.0,14057000.0,14218000.0,8382000.0,8890000.0,7447000.0,2596000.0,1008000.0,9677000.0,0.0,0.0,9453000.0,19617000.0,33275000.0,39478000.0,53327000.0,37163000.0,40394000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,36910000.0,27739000.0,26934000.0,10948000.0,12411000.0,20076000.0,16142000.0,16812000.0,16207000.0,14393000.0,19660000.0,4920000.0,6642000.0,7173000.0,6594000.0,6236000.0,33223000.0,46536000.0,59606000.0,72780000.0,52243000.0,60300000.0,71200000.0,11900000.0,17800000.0
,totalNonCurrentAssets,633655000.0,613948000.0,514795000.0,350268000.0,331941000.0,359007000.0,381595000.0,393605000.0,406006000.0,404937000.0,438204000.0,222335000.0,197286000.0,150202000.0,107868000.0,102938000.0,375720000.0,414738000.0,427081000.0,169547000.0,143135000.0,144800000.0,163300000.0,107700000.0,66400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1332000000.0,1283030000.0,1114362000.0,904534000.0,891879000.0,877233000.0,859728000.0,868980000.0,846941000.0,814897000.0,879698000.0,561714000.0,485214000.0,422388000.0,653496000.0,638376000.0,710407000.0,724775000.0,731317000.0,374046000.0,332089000.0,275000000.0,271500000.0,179800000.0,114900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29834000.0,32704000.0,45386000.0,38420000.0,35118000.0,43392000.0,37052000.0,33376000.0,30473000.0,27198000.0,25381000.0,26856000.0,22943000.0,18429000.0,15509000.0,17306000.0,22412000.0,21291000.0,24810000.0,11408000.0,14850000.0,9500000.0,10500000.0,11800000.0,12600000.0
,shortTermDebt,14063000.0,10313000.0,7500000.0,22500000.0,49426000.0,149577000.0,22500000.0,15000000.0,15000000.0,27000000.0,69528000.0,0.0,0.0,0.0,0.0,0.0,0.0,45137000.0,16370000.0,31500000.0,25436000.0,21700000.0,19100000.0,6800000.0,10000000.0
,taxPayables,6627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,92349000.0,83781000.0,77125000.0,72938000.0,78980000.0,75601000.0,75795000.0,77562000.0,81498000.0,44824000.0,56184000.0,26307000.0,11487000.0,17480000.0,17586000.0,9575000.0,53250000.0,52655000.0,45411000.0,9850000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,168202000.0,189120000.0,159055000.0,24535000.0,62183000.0,22980000.0,23375000.0,19620000.0,21562000.0,54024000.0,63916000.0,39220000.0,45826000.0,34252000.0,37454000.0,35434000.0,54491000.0,88897000.0,71156000.0,70952000.0,67351000.0,66900000.0,71600000.0,50000000.0,21400000.0
,totalCurrentLiabilities,420015000.0,418693000.0,350391000.0,222593000.0,291870000.0,360119000.0,211147000.0,206806000.0,211732000.0,197385000.0,270409000.0,118981000.0,103253000.0,91203000.0,91511000.0,94762000.0,162012000.0,240395000.0,184454000.0,123710000.0,107637000.0,98100000.0,101200000.0,68600000.0,44000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,337154000.0,346509000.0,352326000.0,309236000.0,326993000.0,135000000.0,233331000.0,250050000.0,259698000.0,282744000.0,305159000.0,163336000.0,200300000.0,230000000.0,230000000.0,230000000.0,230000000.0,183788000.0,253630000.0,0.0,32820000.0,59300000.0,109100000.0,128300000.0,22500000.0
,deferredRevenueNonCurrent,17275000.0,18552000.0,17527000.0,12346000.0,6694000.0,9828000.0,9648000.0,9221000.0,6504000.0,8631000.0,16103000.0,20498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5109000.0,6376000.0,8205000.0,4584000.0,99000.0,9237000.0,20445000.0,20274000.0,21674000.0,28188000.0,34201000.0,42198000.0,11190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,31690000.0,14759000.0,22605000.0,10614000.0,12618000.0,12791000.0,15821000.0,14616000.0,19526000.0,19121000.0,16748000.0,4591000.0,20705000.0,18661000.0,14251000.0,15284000.0,10325000.0,9807000.0,11128000.0,0.0,463000.0,700000.0,200000.0,16000000.0,6400000.0
,totalNonCurrentLiabilities,489590000.0,467675000.0,402947000.0,339195000.0,348649000.0,171269000.0,280858000.0,296070000.0,308570000.0,342798000.0,372211000.0,230623000.0,232195000.0,248661000.0,244251000.0,245284000.0,240325000.0,193595000.0,264758000.0,288000.0,33283000.0,60000000.0,109300000.0,144300000.0,28900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,909605000.0,886368000.0,753338000.0,561788000.0,640519000.0,531388000.0,492005000.0,502876000.0,520302000.0,540183000.0,642620000.0,349604000.0,335448000.0,339864000.0,335762000.0,340046000.0,402337000.0,433990000.0,449212000.0,123998000.0,140920000.0,158100000.0,210500000.0,212900000.0,72900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,696000.0,693000.0,689000.0,672000.0,672000.0,667000.0,658000.0,653000.0,645000.0,641000.0,636000.0,629000.0,622000.0,616000.0,601000.0,595000.0,593000.0,577000.0,575000.0,543000.0,500000.0,0.0,0.0,0.0
,retainedEarnings,876402000.0,848623000.0,795127000.0,749438000.0,714846000.0,675431000.0,644806000.0,629011000.0,592874000.0,543995000.0,501713000.0,479284000.0,461679000.0,399908000.0,337640000.0,277870000.0,224641000.0,177457000.0,214971000.0,178868000.0,64947000.0,-25500000.0,-85400000.0,-171000000.0,-68200000.0
,accumulatedOtherComprehensiveIncomeLoss,-31000000.0,-40000000.0,-43000000.0,-29000000.0,-45000000.0,-26000000.0,-13000000.0,2000000.0,-120643000.0,-4000000.0,-94236000.0,-1000000.0,-1000000.0,-69565000.0,-1000000.0,-61333000.0,-87068000.0,-89529000.0,-74023000.0,-56465000.0,-42457000.0,-31900000.0,-23800000.0,-16300000.0,-10700000.0
,othertotalStockholdersEquity,421695000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,422395000.0,396662000.0,361024000.0,342746000.0,251360000.0,345845000.0,367723000.0,366104000.0,326639000.0,274714000.0,237078000.0,212110000.0,149766000.0,82524000.0,317734000.0,298330000.0,308070000.0,290785000.0,282105000.0,250048000.0,191169000.0,116900000.0,61000000.0,-33100000.0,42000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1332000000.0,1283030000.0,1114362000.0,904534000.0,891879000.0,877233000.0,859728000.0,868980000.0,846941000.0,814897000.0,879698000.0,561714000.0,485214000.0,422388000.0,653496000.0,638376000.0,710407000.0,724775000.0,731317000.0,374046000.0,332089000.0,275000000.0,271500000.0,179800000.0,114900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,51598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,351217000.0,356822000.0,359826000.0,331736000.0,376419000.0,284577000.0,255831000.0,265050000.0,274698000.0,309744000.0,374687000.0,198224000.0,257631000.0,239416000.0,404803000.0,276111000.0,246727000.0,228925000.0,270000000.0,31500000.0,58256000.0,81000000.0,128200000.0,135100000.0,32500000.0
,netDebt,162518000.0,200274000.0,220549000.0,209493000.0,250068000.0,151946000.0,174119000.0,182364000.0,138225000.0,163011000.0,176829000.0,34735000.0,173745000.0,116000000.0,164116000.0,-70002000.0,105976000.0,123528000.0,175576000.0,1335000.0,25505000.0,32300000.0,88600000.0,114700000.0,26400000.0
