date,,2020-12-31_FY,2019-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,20947000000.0,20833000000.0,27586000000.0,22646000000.0,20981000000.0,16047000000.0,16448000000.0,10980000000.0,12158000000.0,12226000000.0,12323000000.0,11467000000.0,3107000000.0,2712000000.0,2826000000.0,2884000000.0,2807000000.0
,goodwillAndIntangibleAssets,32792000000.0,32501000000.0,39244000000.0,34514000000.0,32531000000.0,26028000000.0,26346000000.0,20842000000.0,22029000000.0,22115000000.0,22197000000.0,21351000000.0,4204000000.0,2712000000.0,2826000000.0,2884000000.0,2807000000.0
,longTermInvestments,39000000.0,58000000.0,99000000.0,85000000.0,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3438000000.0,2718000000.0,1102000000.0,1294000000.0,1219000000.0,1205000000.0,1111000000.0,1514000000.0,1475000000.0,1292000000.0,1236000000.0,1044000000.0,1220000000.0,1117000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000000.0,182000000.0,119000000.0,256000000.0,267000000.0,220000000.0,46000000.0
,totalNonCurrentAssets,47185000000.0,45814000000.0,49264000000.0,44117000000.0,41898000000.0,35564000000.0,34486000000.0,29324000000.0,30996000000.0,31160000000.0,30632000000.0,30875000000.0,12996000000.0,11070000000.0,11176000000.0,10640000000.0,9450000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,66729000000.0,61377000000.0,62526000000.0,60124000000.0,58595000000.0,55899000000.0,53534000000.0,52830000000.0,56127000000.0,54920000000.0,46784000000.0,47957000000.0,29932000000.0,24840000000.0,25616000000.0,23573000000.0,21576000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2350000000.0,1774000000.0,2990000000.0,3469000000.0,3492000000.0,2499000000.0,2680000000.0,2155000000.0,2580000000.0,8687000000.0,3903000000.0,3497000000.0,3482000000.0,3161000000.0,3125000000.0,3086000000.0,3171000000.0
,shortTermDebt,2194000000.0,1822000000.0,2220000000.0,849000000.0,2398000000.0,1758000000.0,901000000.0,1990000000.0,125000000.0,1926000000.0,993000000.0,4280000000.0,136000000.0,90000000.0,142000000.0,152000000.0,516000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,90000000.0,6546000000.0,5238000000.0,4624000000.0,2689000000.0,3318000000.0,3468000000.0,3673000000.0
,totalCurrentLiabilities,20307000000.0,18117000000.0,15256000000.0,14869000000.0,17330000000.0,16051000000.0,13903000000.0,15752000000.0,16787000000.0,17640000000.0,13320000000.0,15187000000.0,9447000000.0,6839000000.0,7782000000.0,7695000000.0,8215000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17505000000.0,15730000000.0,14495000000.0,14109000000.0,8337000000.0,8516000000.0,9409000000.0,7338000000.0,9097000000.0,244000000.0,10855000000.0,10876000000.0,1087000000.0,1111000000.0,1030000000.0,303000000.0,328000000.0
,deferredRevenueNonCurrent,38000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2918000000.0,2490000000.0,3956000000.0,2733000000.0,1796000000.0,2827000000.0,2576000000.0,2735000000.0,3145000000.0,3247000000.0,3126000000.0,4119000000.0,1559000000.0,1112000000.0,1581000000.0,1590000000.0,1210000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000000.0,0.0,9137000000.0,3423000000.0,2860000000.0,2423000000.0,2087000000.0,704000000.0,728000000.0,597000000.0
,totalNonCurrentLiabilities,30784000000.0,28664000000.0,30601000000.0,26746000000.0,21619000000.0,16595000000.0,15679000000.0,13606000000.0,15930000000.0,16459000000.0,17404000000.0,17855000000.0,5069000000.0,4310000000.0,3315000000.0,2621000000.0,2135000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,51091000000.0,46781000000.0,45857000000.0,41615000000.0,38949000000.0,32646000000.0,29582000000.0,29358000000.0,32717000000.0,34099000000.0,30724000000.0,33042000000.0,14516000000.0,11149000000.0,11097000000.0,10316000000.0,10350000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,328000000.0,328000000.0,316000000.0,316000000.0,316000000.0,315000000.0,312000000.0,323000000.0,352000000.0,363000000.0,362000000.0,364000000.0,383000000.0,395000000.0,411000000.0,423000000.0,429000000.0
,retainedEarnings,5299000000.0,2812000000.0,8140000000.0,11834000000.0,13029000000.0,16960000000.0,17961000000.0,17894000000.0,18272000000.0,16198000000.0,11572000000.0,10624000000.0,11348000000.0,10679000000.0,11606000000.0,10449000000.0,8451000000.0
,accumulatedOtherComprehensiveIncomeLoss,-8193000000.0,-7517000000.0,-6603000000.0,-7435000000.0,-7734000000.0,-9089000000.0,-8982000000.0,-8885000000.0,-8626000000.0,-7861000000.0,-7571000000.0,-8537000000.0,-7455000000.0,-6020000000.0,-6545000000.0,-5504000000.0,-4446000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15622000000.0,13127000000.0,14854000000.0,18490000000.0,19627000000.0,23224000000.0,23737000000.0,23246000000.0,23213000000.0,20660000000.0,15912000000.0,14778000000.0,15304000000.0,13597000000.0,14418000000.0,13178000000.0,11172000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,66713000000.0,59908000000.0,60711000000.0,60105000000.0,58576000000.0,55870000000.0,53319000000.0,52604000000.0,55930000000.0,54759000000.0,46636000000.0,47820000000.0,29820000000.0,24746000000.0,25515000000.0,23494000000.0,21522000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,157000000.0,869000000.0,983000000.0,698000000.0,854000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19699000000.0,17552000000.0,16715000000.0,14958000000.0,10735000000.0,10274000000.0,10310000000.0,9328000000.0,9222000000.0,2170000000.0,11848000000.0,15156000000.0,1223000000.0,1201000000.0,1172000000.0,455000000.0,844000000.0
,netDebt,11867000000.0,12183000000.0,11788000000.0,8828000000.0,4489000000.0,1176000000.0,2609000000.0,1757000000.0,-1846000000.0,-7748000000.0,7562000000.0,9289000000.0,-5880000000.0,656000000.0,117000000.0,-278000000.0,118000000.0
