date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY,1999-12-31_FY,1998-12-31_FY
,intangibleAssets,73923000.0,27251000.0,27924000.0,27123000.0,29376000.0,27556000.0,27771000.0,28100000.0,27400000.0,11393000.0,10500000.0,9800000.0,7400000.0,5600000.0,4592000.0,3939000.0,0.0,0.0,900000.0,800000.0
,goodwillAndIntangibleAssets,177129000.0,49601000.0,51221000.0,47740000.0,49156000.0,47950000.0,48750000.0,50900000.0,50200000.0,11841000.0,10900000.0,10200000.0,7800000.0,6000000.0,5040000.0,4387000.0,0.0,0.0,900000.0,800000.0
,longTermInvestments,0.0,6475000.0,1200000.0,1234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3052000.0,2956000.0,9880000.0,38975000.0,0.0,0.0,0.0,0.0,16766000.0,0.0,0.0,0.0,0.0,3163000.0,2595000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,52883000.0,144780000.0,132671000.0,9223000.0,122177000.0,117228000.0,91100000.0,81200000.0,7644000.0,65700000.0,45000000.0,40300000.0,34700000.0,23265000.0,16921000.0,0.0,0.0,100000.0,100000.0
,totalNonCurrentAssets,449640000.0,400066000.0,365541000.0,345741000.0,313298000.0,302593000.0,267930000.0,166900000.0,155400000.0,103169000.0,92600000.0,66900000.0,61100000.0,51900000.0,41758000.0,31321000.0,0.0,0.0,4500000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,161747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40397000.0,32602000.0,0.0,0.0
,totalAssets,1712552000.0,1396128000.0,1154818000.0,905435000.0,820525000.0,601735000.0,565006000.0,438700000.0,374700000.0,366104000.0,310200000.0,356300000.0,293300000.0,235500000.0,159073000.0,100589000.0,40397000.0,32602000.0,24200000.0,17900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,64061000.0,54548000.0,40388000.0,33780000.0,31125000.0,25865000.0,38045000.0,28000000.0,27000000.0,27302000.0,22200000.0,16700000.0,15900000.0,14600000.0,10142000.0,9178000.0,0.0,0.0,1200000.0,500000.0
,shortTermDebt,57666000.0,49936000.0,0.0,0.0,0.0,74000.0,79000.0,111000.0,55000.0,0.0,50000.0,60000.0,70000.0,62000.0,7528000.0,7747000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,4292000.0,0.0,2777000.0,6562000.0,2406000.0,1504000.0,0.0,722000.0,477000.0,10862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,44935000.0,25939000.0,33106000.0,35929000.0,38198000.0,21280000.0,21067000.0,20755000.0,19278000.0,16019000.0,16369000.0,14641000.0,17233000.0,16827000.0,13880000.0,7047000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,67174000.0,37790000.0,40996000.0,42637000.0,0.0,24057000.0,27629000.0,23200000.0,20800000.0,0.0,17100000.0,15100000.0,28100000.0,17000000.0,38778000.0,182000.0,0.0,0.0,100000.0,0.0
,totalCurrentLiabilities,233836000.0,172219000.0,146555000.0,129654000.0,220366000.0,132633000.0,123894000.0,103800000.0,89500000.0,75953000.0,70200000.0,59400000.0,65600000.0,61800000.0,87190000.0,35055000.0,0.0,0.0,3100000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,57666000.0,49936000.0,0.0,0.0,0.0,185071000.0,125145000.0,200000.0,100000.0,0.0,100000.0,200000.0,200000.0,19500000.0,13514000.0,21313000.0,0.0,0.0,1600000.0,1000000.0
,deferredRevenueNonCurrent,0.0,0.0,685000.0,237000.0,25336000.0,298000.0,453000.0,566000.0,576000.0,984000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,340000.0,0.0,18065000.0,19636000.0,12911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,71076000.0,52983000.0,36242000.0,41877000.0,13689000.0,8319000.0,8226000.0,8200000.0,9400000.0,9427000.0,9900000.0,7000000.0,8000000.0,4100000.0,1408000.0,1344000.0,0.0,0.0,300000.0,200000.0
,totalNonCurrentLiabilities,128742000.0,56035000.0,39198000.0,51757000.0,39923000.0,193687000.0,135113000.0,8400000.0,12100000.0,10485000.0,12400000.0,8200000.0,8400000.0,23600000.0,14922000.0,166616000.0,0.0,0.0,2000000.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155790000.0,132794000.0,0.0,0.0
,totalLiabilities,304912000.0,228254000.0,185753000.0,181411000.0,260289000.0,326320000.0,259007000.0,112200000.0,101600000.0,86438000.0,82600000.0,67600000.0,74000000.0,85400000.0,102112000.0,201671000.0,155790000.0,132794000.0,5100000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,55000.0,54000.0,53000.0,52000.0,50000.0,50000.0,52000.0,100000.0,100000.0,58000.0,100000.0,100000.0,100000.0,100000.0,17000.0,10000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1341235000.0,1100494000.0,931073000.0,737955000.0,589226000.0,288560000.0,205260000.0,132700000.0,74400000.0,69364000.0,5700000.0,94100000.0,40900000.0,9000000.0,-30439000.0,-100958000.0,0.0,0.0,-49200000.0,-31900000.0
,accumulatedOtherComprehensiveIncomeLoss,1413000.0,-7000000.0,-6000000.0,-3000000.0,-7000000.0,-7000000.0,-5000000.0,4000000.0,4000000.0,1000000.0,1000000.0,1000000.0,-21500000.0,-1000000.0,-12220000.0,-9575000.0,0.0,0.0,1800000.0,2800000.0
,othertotalStockholdersEquity,64957000.0,-6718000.0,-6199000.0,-2941000.0,0.0,-4739000.0,-2093000.0,4000000.0,3500000.0,0.0,900000.0,100000.0,178457000.0,-1000000.0,0.0,0.0,0.0,0.0,900000.0,1400000.0
,totalStockholdersEquity,1407660000.0,1167874000.0,969065000.0,724024000.0,560236000.0,275415000.0,305999000.0,326500000.0,273100000.0,276828000.0,227600000.0,288700000.0,219400000.0,150100000.0,56961000.0,-101082000.0,-115393000.0,-100192000.0,19100000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1712572000.0,1396128000.0,1154818000.0,905435000.0,820525000.0,601735000.0,565006000.0,438700000.0,374700000.0,363266000.0,310200000.0,356300000.0,293400000.0,235500000.0,159073000.0,100589000.0,40397000.0,32602000.0,24200000.0,17900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,126475000.0,1200000.0,1234000.0,0.0,2404000.0,0.0,39919000.0,28628000.0,0.0,0.0,57000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,115332000.0,99872000.0,0.0,0.0,71000.0,185145000.0,125224000.0,311000.0,155000.0,122000.0,150000.0,260000.0,270000.0,19562000.0,21042000.0,29060000.0,0.0,0.0,2400000.0,1500000.0
,netDebt,-526115000.0,-467815000.0,-552490000.0,-315302000.0,-305899000.0,52828000.0,-9229000.0,-95189000.0,-71445000.0,-129760000.0,-88150000.0,-131840000.0,-146630000.0,-77138000.0,-34340000.0,14888000.0,-11124000.0,-7792000.0,-12100000.0,-10100000.0
