date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11000000000.0,10561000000.0,9906000000.0,9247000000.0,9139000000.0,9485000000.0,10049000000.0,10475000000.0,11858000000.0,13637000000.0,14306000000.0,15500000000.0,13161000000.0,11240000000.0,9255000000.0,7786000000.0,7517000000.0,6036000000.0,6717000000.0,6414000000.0,6433000000.0,6713000000.0,7289000000.0,3225000000.0,2712000000.0,2508000000.0,2439000000.0,2259000000.0,2200000000.0
,goodwill,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68969000000.0,69761000000.0,69777000000.0,69844000000.0,69976000000.0,69967000000.0,73861000000.0,86314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,2302000000.0,5669000000.0,6855000000.0,8142000000.0,10626000000.0,12535000000.0,15531000000.0,25100000000.0,31800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,68951000000.0,68951000000.0,68951000000.0,71253000000.0,74638000000.0,76616000000.0,77919000000.0,80470000000.0,82511000000.0,85498000000.0,98961000000.0,118114000000.0,103525000000.0,87826000000.0,75084000000.0,51354000000.0,49149000000.0,12363000000.0,12484000000.0,12148000000.0,13142000000.0,13992000000.0,14708000000.0,9380000000.0,2030000000.0,1514000000.0,1712000000.0,1367000000.0,900000000.0
,longTermInvestments,0.0,472197000000.0,441753000000.0,440130000000.0,430731000000.0,406888000000.0,380461000000.0,323945000000.0,360331000000.0,311416000000.0,338054000000.0,311441000000.0,277589000000.0,214056000000.0,192846000000.0,221603000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,68951000000.0,1744385000000.0,1669536000000.0,1622047000000.0,1550474000000.0,1519646000000.0,1523639000000.0,1642708000000.0,1740849000000.0,1665794000000.0,113267000000.0,98340000000.0,90469000000.0,87826000000.0,75084000000.0,48548000000.0,49149000000.0,12363000000.0,12484000000.0,18562000000.0,19575000000.0,20705000000.0,21997000000.0,12605000000.0,4742000000.0,4022000000.0,4151000000.0,3626000000.0,3100000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2370213000000.0,689694000000.0,684971000000.0,659187000000.0,637228000000.0,624670000000.0,580895000000.0,459565000000.0,469125000000.0,463252000000.0,2151642000000.0,2124959000000.0,1727474000000.0,1627920000000.0,1384653000000.0,1243255000000.0,1061308000000.0,724082000000.0,647974000000.0,603202000000.0,622616000000.0,611869000000.0,595682000000.0,251957000000.0,181052000000.0,183276000000.0,165453000000.0,154060000000.0,114959000000.0
,totalAssets,2819627000000.0,2434079000000.0,2354507000000.0,2281234000000.0,2187702000000.0,2144316000000.0,2104534000000.0,2102273000000.0,2209974000000.0,2129046000000.0,2264909000000.0,2223299000000.0,1817943000000.0,1715746000000.0,1459737000000.0,1291803000000.0,1110457000000.0,736445000000.0,660458000000.0,621764000000.0,642191000000.0,632574000000.0,617679000000.0,264562000000.0,185794000000.0,187298000000.0,169604000000.0,157686000000.0,118059000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,19321000000.0,24204000000.0,20189000000.0,32666000000.0,23944000000.0,28098000000.0,31172000000.0,45999000000.0,30731000000.0,35698000000.0,59962000000.0,69524000000.0,158056000000.0,191089000000.0,141300000000.0,116269000000.0,78598000000.0,42478000000.0,25234000000.0,22217000000.0,42198000000.0,47671000000.0,31491000000.0,6922000000.0,4623000000.0,6916000000.0,5640000000.0,15877000000.0,5905000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,19321000000.0,1952667000000.0,1859790000000.0,1830880000000.0,1705049000000.0,1651347000000.0,1648648000000.0,1665990000000.0,1697433000000.0,1526680000000.0,1588230000000.0,1553334000000.0,1372599000000.0,1371435000000.0,1178465000000.0,1089422000000.0,912734000000.0,613122000000.0,542963000000.0,505218000000.0,522061000000.0,527701000000.0,520899000000.0,214066000000.0,148135000000.0,156722000000.0,150105000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,262934000000.0,240856000000.0,229340000000.0,227402000000.0,216823000000.0,236764000000.0,243139000000.0,249674000000.0,275585000000.0,372265000000.0,448431000000.0,438521000000.0,268292000000.0,197508000000.0,146000000000.0,100848000000.0,98078000000.0,75343000000.0,67176000000.0,68026000000.0,72502000000.0,60441000000.0,45888000000.0,27204000000.0,22985000000.0,17775000000.0,11007000000.0,8325000000.0,3042000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,262934000000.0,216602000000.0,229392000000.0,183208000000.0,216823000000.0,236764000000.0,212415000000.0,203598000000.0,275585000000.0,372265000000.0,448431000000.0,438521000000.0,268292000000.0,197508000000.0,146000000000.0,100848000000.0,98078000000.0,75343000000.0,67176000000.0,68026000000.0,72502000000.0,60441000000.0,50842000000.0,29159000000.0,23950000000.0,17775000000.0,8488000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2264448000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147707000000.0,110245000000.0
,totalLiabilities,2546703000000.0,2169269000000.0,2089182000000.0,2014088000000.0,1920862000000.0,1888111000000.0,1861063000000.0,1869588000000.0,1973018000000.0,1898945000000.0,2036661000000.0,1991855000000.0,1640891000000.0,1568943000000.0,1324465000000.0,1190270000000.0,1010812000000.0,688465000000.0,610139000000.0,573244000000.0,594563000000.0,588142000000.0,571741000000.0,243225000000.0,172085000000.0,174497000000.0,158593000000.0,147707000000.0,110245000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,85982000000.0,91723000000.0,118896000000.0,138089000000.0,147038000000.0,151042000000.0,153458000000.0,155293000000.0,158142000000.0,156621000000.0,150905000000.0,128734000000.0,76766000000.0,60328000000.0,61574000000.0,41693000000.0,44236000000.0,14000000.0,496000000.0,5076000000.0,8613000000.0,11671000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,164088000000.0,156319000000.0,136314000000.0,113816000000.0,101870000000.0,88564000000.0,75024000000.0,72497000000.0,62843000000.0,60520000000.0,60849000000.0,71233000000.0,73823000000.0,81393000000.0,79024000000.0,67552000000.0,58006000000.0,50213000000.0,48517000000.0,42980000000.0,39815000000.0,35681000000.0,30998000000.0,11754000000.0,9673000000.0,7826000000.0,6451000000.0,5247000000.0,4179000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1656000000.0,-6633000000.0,-12211000000.0,-7082000000.0,-7288000000.0,-5358000000.0,-4320000000.0,-8457000000.0,-2797000000.0,-5437000000.0,-66000000.0,-5619000000.0,-10825000000.0,1129000000.0,-7711000000.0,-7556000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,272924000000.0,264810000000.0,265325000000.0,267146000000.0,266840000000.0,256205000000.0,243471000000.0,232685000000.0,236956000000.0,230101000000.0,228248000000.0,231444000000.0,177052000000.0,146803000000.0,135272000000.0,101533000000.0,99645000000.0,47980000000.0,50319000000.0,48520000000.0,47628000000.0,44432000000.0,45938000000.0,21337000000.0,13709000000.0,12801000000.0,11011000000.0,9979000000.0,7814000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2819627000000.0,2434079000000.0,2354507000000.0,2281234000000.0,2187702000000.0,2144316000000.0,2104534000000.0,2102273000000.0,2209974000000.0,2129046000000.0,2264909000000.0,2223299000000.0,1817943000000.0,1715746000000.0,1459737000000.0,1291803000000.0,1110457000000.0,736445000000.0,660458000000.0,621764000000.0,642191000000.0,632574000000.0,617679000000.0,264562000000.0,185794000000.0,187298000000.0,169604000000.0,157686000000.0,118059000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647237000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,282255000000.0,265060000000.0,249529000000.0,260068000000.0,240767000000.0,264862000000.0,274311000000.0,295673000000.0,306316000000.0,407963000000.0,508393000000.0,508045000000.0,426348000000.0,388597000000.0,287300000000.0,217117000000.0,176676000000.0,117821000000.0,92410000000.0,90243000000.0,114700000000.0,108112000000.0,77379000000.0,34126000000.0,27608000000.0,24691000000.0,16647000000.0,24202000000.0,8947000000.0
,netDebt,-104754000000.0,96393000000.0,64631000000.0,91481000000.0,83168000000.0,97765000000.0,128212000000.0,152811000000.0,176870000000.0,261857000000.0,373533000000.0,362504000000.0,383921000000.0,334293000000.0,236919000000.0,167318000000.0,135379000000.0,82686000000.0,60624000000.0,57474000000.0,81739000000.0,76285000000.0,42352000000.0,21145000000.0,16832000000.0,14947000000.0,4906000000.0,15074000000.0,-818000000.0
