date,,2021-01-29_Q4,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-01-29_FY,2015-01-30_FY,2014-01-31_FY,2013-02-01_FY,2012-02-03_FY,2011-01-28_FY,2010-01-29_FY,2009-01-30_FY,2008-02-01_FY,2007-02-02_FY,2006-02-03_FY,2005-01-28_FY,2004-01-30_FY,2003-01-31_FY,2002-02-01_FY,2001-02-02_FY,2000-01-28_FY,1999-01-29_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,22560000000.0,18432000000.0,19721000000.0,19949000000.0,19577000000.0,20034000000.0,20834000000.0,21477000000.0,21970000000.0,22089000000.0,22499000000.0,22722000000.0,21361000000.0,18971000000.0,16354000000.0,13911000000.0,11945000000.0,10352000000.0,8653000000.0,7035000000.0,5177000000.0,3637000000.0,3005200000.0,2494400000.0,1858300000.0,1397700000.0
,goodwill,0.0,303000000.0,303000000.0,1307000000.0,1082000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,303000000.0,303000000.0,1307000000.0,1082000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,372000000.0,256000000.0,27000000.0,12000000.0,20000000.0,11000000.0,279000000.0,271000000.0,504000000.0,1008000000.0,277000000.0,253000000.0,509000000.0,165000000.0,294000000.0,146000000.0,169000000.0,0.0,22000000.0,35000000.0,31000000.0,29000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,216000000.0,0.0,0.0,0.0,0.0,0.0,0.0,455000000.0,531000000.0,467000000.0,598000000.0,660000000.0,670000000.0,735000000.0,735000000.0,736000000.0,657000000.0,0.0,305000000.0,251000000.0,200000000.0,160000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,702000000.0,1545000000.0,1464000000.0,1365000000.0,1108000000.0,1787000000.0,1323000000.0,1134000000.0,1013000000.0,635000000.0,497000000.0,460000000.0,313000000.0,317000000.0,203000000.0,178000000.0,241000000.0,189000000.0,141000000.0,131000000.0,94000000.0,93000000.0,104500000.0,89100000.0,94400000.0,151100000.0
,totalNonCurrentAssets,0.0,24153000000.0,20280000000.0,22519000000.0,22408000000.0,20705000000.0,21870000000.0,22436000000.0,22882000000.0,23487000000.0,23732000000.0,23273000000.0,23435000000.0,22183000000.0,19453000000.0,16851000000.0,14235000000.0,12355000000.0,10541000000.0,8816000000.0,7201000000.0,5302000000.0,3759000000.0,3109700000.0,2583500000.0,1952700000.0,1548800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,24409000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,46735000000.0,39471000000.0,34508000000.0,35291000000.0,34408000000.0,31266000000.0,31721000000.0,32732000000.0,32666000000.0,33559000000.0,33699000000.0,33005000000.0,32686000000.0,30869000000.0,27767000000.0,24639000000.0,21209000000.0,19042000000.0,16109000000.0,13736000000.0,11376000000.0,9012000000.0,6345000000.0,5219300000.0,4435000000.0,3556400000.0,3106000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10884000000.0,7659000000.0,8279000000.0,6590000000.0,6651000000.0,5633000000.0,5124000000.0,5008000000.0,4657000000.0,4352000000.0,4351000000.0,4287000000.0,4109000000.0,3713000000.0,3524000000.0,2832000000.0,2687000000.0,2366000000.0,1943000000.0,1715000000.0,1732000000.0,1567000000.0,1133000000.0,969800000.0,914200000.0,655400000.0,675400000.0
,shortTermDebt,541000000.0,2538000000.0,722000000.0,1137000000.0,510000000.0,43000000.0,0.0,435000000.0,0.0,0.0,0.0,0.0,987000000.0,1064000000.0,23000000.0,0.0,0.0,0.0,79000000.0,100000000.0,250000000.0,92000000.0,92000000.0,110600000.0,103500000.0,30700000.0,28800000.0
,taxPayables,0.0,0.0,108000000.0,109000000.0,108000000.0,111000000.0,124000000.0,0.0,112000000.0,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,340000000.0,1219000000.0,1299000000.0,1378000000.0,1253000000.0,1078000000.0,979000000.0,892000000.0,824000000.0,801000000.0,193000000.0,683000000.0,166000000.0,247000000.0,161000000.0,127000000.0,95000000.0,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6965000000.0,1489000000.0,2669000000.0,3328000000.0,3228000000.0,2935000000.0,2899000000.0,1174000000.0,2334000000.0,2334000000.0,2065000000.0,1939000000.0,2458000000.0,2467000000.0,2532000000.0,2544000000.0,2016000000.0,1590000000.0,1250000000.0,922000000.0,738000000.0,503000000.0,328000000.0,368900000.0,330800000.0,263800000.0,241700000.0
,totalCurrentLiabilities,18730000000.0,15182000000.0,14497000000.0,12096000000.0,11974000000.0,10492000000.0,9348000000.0,8876000000.0,7708000000.0,7891000000.0,7119000000.0,7355000000.0,8022000000.0,7751000000.0,6539000000.0,5832000000.0,5719000000.0,4368000000.0,3578000000.0,3017000000.0,2929000000.0,2386000000.0,1765000000.0,1449300000.0,1348500000.0,949900000.0,945900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1112000000.0,16768000000.0,14391000000.0,15564000000.0,14394000000.0,11545000000.0,10806000000.0,10086000000.0,9030000000.0,7035000000.0,6537000000.0,4528000000.0,5039000000.0,5576000000.0,4325000000.0,3499000000.0,3060000000.0,3678000000.0,3736000000.0,3734000000.0,2698000000.0,1727000000.0,1283000000.0,1045600000.0,767300000.0,866200000.0,681200000.0
,deferredRevenueNonCurrent,0.0,894000000.0,0.0,0.0,0.0,0.0,0.0,730000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,133000000.0,168000000.0,222000000.0,241000000.0,97000000.0,291000000.0,455000000.0,531000000.0,0.0,598000000.0,0.0,0.0,0.0,0.0,0.0,0.0,478000000.0,0.0,0.0,0.0,0.0,123800000.0,101600000.0,83600000.0,49200000.0
,otherNonCurrentLiabilities,0.0,712000000.0,1976000000.0,1758000000.0,1606000000.0,1575000000.0,1599000000.0,896000000.0,1616000000.0,1569000000.0,1464000000.0,1455000000.0,910000000.0,774000000.0,443000000.0,277000000.0,159000000.0,30000000.0,15000000.0,6000000.0,3000000.0,4000000.0,0.0,0.0,100000.0,0.0,9800000.0
,totalNonCurrentLiabilities,1112000000.0,22317000000.0,16367000000.0,17322000000.0,16000000000.0,13120000000.0,12405000000.0,12003000000.0,11101000000.0,9135000000.0,8468000000.0,6581000000.0,6609000000.0,7020000000.0,5503000000.0,4511000000.0,3955000000.0,4365000000.0,4229000000.0,4045000000.0,2952000000.0,1931000000.0,1444000000.0,1169400000.0,869000000.0,949800000.0,740200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,25456000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,45298000000.0,37499000000.0,30864000000.0,29418000000.0,27974000000.0,23612000000.0,21753000000.0,20879000000.0,18809000000.0,17026000000.0,15587000000.0,13936000000.0,14631000000.0,14771000000.0,12042000000.0,10343000000.0,9674000000.0,8733000000.0,7807000000.0,7062000000.0,5881000000.0,4317000000.0,3209000000.0,2618700000.0,2217500000.0,1899700000.0,1686100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,366000000.0,381000000.0,401000000.0,415000000.0,433000000.0,455000000.0,480000000.0,515000000.0,555000000.0,621000000.0,677000000.0,729000000.0,735000000.0,729000000.0,762000000.0,784000000.0,387000000.0,394000000.0,391000000.0,388000000.0,192000000.0,191000000.0,176000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1117000000.0,1727000000.0,3452000000.0,5425000000.0,6241000000.0,7593000000.0,9591000000.0,11355000000.0,13224000000.0,15852000000.0,17371000000.0,18307000000.0,17049000000.0,15345000000.0,14860000000.0,12191000000.0,9634000000.0,7677000000.0,5887000000.0,4482000000.0,3518000000.0,2762000000.0,2006000000.0,1565100000.0,1245900000.0,988400000.0,792900000.0
,accumulatedOtherComprehensiveIncomeLoss,-136000000.0,-136000000.0,-209000000.0,11000000.0,-240000000.0,-394000000.0,-103000000.0,-17000000.0,52000000.0,46000000.0,53000000.0,27000000.0,-6000000.0,8000000.0,1000000.0,1000000.0,-4099000000.0,2000000.0,-2465000000.0,2000000.0,-4000000.0,-26000000.0,-60000000.0,-789800000.0,-609700000.0,-459600000.0,-344400000.0
,othertotalStockholdersEquity,90000000.0,0.0,-209000000.0,11000000.0,-240000000.0,-394000000.0,-103000000.0,0.0,51000000.0,45000000.0,53000000.0,27000000.0,-6000000.0,8000000.0,1000000.0,1000000.0,0.0,1000000.0,0.0,1000000.0,-2000000.0,-13000000.0,-30000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1437000000.0,1972000000.0,3644000000.0,5873000000.0,6434000000.0,7654000000.0,9968000000.0,11853000000.0,13857000000.0,16533000000.0,18112000000.0,19069000000.0,18055000000.0,16098000000.0,15725000000.0,14296000000.0,11535000000.0,10309000000.0,8302000000.0,6674000000.0,5495000000.0,4695000000.0,3136000000.0,2600600000.0,2217500000.0,1656700000.0,1419900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,46735000000.0,39471000000.0,34508000000.0,35291000000.0,34408000000.0,31266000000.0,31721000000.0,32732000000.0,32666000000.0,33559000000.0,33699000000.0,33005000000.0,32686000000.0,30869000000.0,27767000000.0,24639000000.0,21209000000.0,19042000000.0,16109000000.0,13736000000.0,11376000000.0,9012000000.0,6345000000.0,5219300000.0,4435000000.0,3556400000.0,3106000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,506000000.0,532000000.0,474000000.0,43000000.0,31000000.0,93000000.0,375000000.0,464000000.0,396000000.0,790000000.0,1479000000.0,702000000.0,669000000.0,758000000.0,597000000.0,747000000.0,429000000.0,347000000.0,0.0,76000000.0,48000000.0,109000000.0,49000000.0,0.0,0.0,0.0,0.0
,totalDebt,1653000000.0,19306000000.0,15113000000.0,16701000000.0,14904000000.0,11588000000.0,11358000000.0,10521000000.0,9077000000.0,7627000000.0,6573000000.0,5080000000.0,6026000000.0,6640000000.0,4348000000.0,3531000000.0,3690000000.0,3755000000.0,3815000000.0,3834000000.0,2948000000.0,1819000000.0,1375000000.0,1156200000.0,870800000.0,896900000.0,710000000.0
,netDebt,-3037000000.0,18590000000.0,14602000000.0,16113000000.0,14346000000.0,11183000000.0,10892000000.0,10130000000.0,8536000000.0,6613000000.0,5921000000.0,4448000000.0,5781000000.0,6359000000.0,3984000000.0,3108000000.0,3160000000.0,2309000000.0,2962000000.0,3035000000.0,2492000000.0,1328000000.0,1152000000.0,961100000.0,830400000.0,833000000.0,559700000.0
