date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,22009000.0,14916000.0,9354838.709677,10372627.588358,3633629.212065
,totalCurrentLiabilities,46746000.0,36787000.0,33142301.53283,22459630.011757,8154894.619494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2521000.0,0.0,0.0,0.0,335492.827395
,deferredRevenueNonCurrent,79687000.0,91417000.0,111730725.2345,156195263.574633,31767700.138825
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,3872000.0,0.0,0.0,-9.98377799987793e-07
,totalNonCurrentLiabilities,82208000.0,95289000.0,111730725.2345,156195263.574633,32103192.966219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,1.01327896118164e-06,9.98377799987793e-07
,totalLiabilities,128954000.0,132076000.0,144873026.76733,178654893.586391,40258087.585714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3211000.0,2918000.0,2404484.099748,2098279.626653,1522863.993942
,retainedEarnings,-400112000.0,-314599000.0,-200280256.234271,-200926170.309763,-112842328.888141
,accumulatedOtherComprehensiveIncomeLoss,9071000.0,-2088000.0,-1203385.952871,-607049.451736,-1458710.193092
,othertotalStockholdersEquity,490093000.0,445069000.0,304170670.327156,256885092.49706,148568634.049892
,totalStockholdersEquity,102263000.0,131300000.0,105091512.239762,57450152.362214,35790458.962601
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,231217000.0,263376000.0,249964539.007092,236105045.948605,76048546.548315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,44162000.0,70693205.216198,49311370.780047,0.0
,totalDebt,3953000.0,5252000.0,0.0,0.0,511127.003492
,netDebt,-159129000.0,-192360000.0,-164432624.113475,-179569066.871416,-59348575.995961
