date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,958534000.0,745080000.0,812005000.0,789437000.0,698362000.0,697715000.0,715812000.0,696911000.0,433609000.0,133176000.0,72333000.0,62279000.0,68331000.0,66509000.0,61535000.0,54533000.0,64225000.0,80083000.0,95991000.0,80377000.0,28149000.0,24500000.0,14500000.0,11100000.0,8700000.0
,goodwill,1002158000.0,1002158000.0,50384000.0,50384000.0,50384000.0,50384000.0,39915000.0,30992000.0,30992000.0,30992000.0,26102000.0,26102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,400000000.0,400000000.0,0.0,29000000.0,284340000.0,284340000.0,29000000.0,0.0,663500000.0,663500000.0,518700000.0,518700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1402158000.0,1402158000.0,50384000.0,79384000.0,334724000.0,334724000.0,68915000.0,30992000.0,694492000.0,694492000.0,544802000.0,544802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,670710000.0,0.0,0.0,20447000.0,20276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,57000000.0,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1190815000.0,1499672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,157583000.0,40728000.0,7783000.0,11885000.0,29283000.0,3441000.0,2562000.0,41602000.0,45358000.0,51272000.0,41381000.0,44567000.0,38117000.0,88638000.0,109410000.0,74516000.0,50522000.0,63157000.0,68662000.0,341546000.0,12700000.0,3100000.0,2900000.0,2600000.0
,totalNonCurrentAssets,3031402000.0,3495636000.0,2402789000.0,897051000.0,1065247000.0,1091722000.0,788168000.0,730465000.0,1169703000.0,873026000.0,668407000.0,648462000.0,112898000.0,104626000.0,150173000.0,163943000.0,138741000.0,130605000.0,159148000.0,149039000.0,369695000.0,37200000.0,17600000.0,14000000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,587027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11751808000.0,8318465000.0,6245898000.0,3546014000.0,2896787000.0,2498875000.0,2334679000.0,2319041000.0,2759288000.0,2204280000.0,1725446000.0,1955488000.0,980479000.0,601477000.0,921579000.0,548998000.0,545453000.0,724411000.0,815720000.0,925131000.0,772881000.0,232400000.0,266300000.0,295600000.0,143500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,155139000.0,87610000.0,110987000.0,73994000.0,61451000.0,74942000.0,71194000.0,49327000.0,101292000.0,74642000.0,35851000.0,36989000.0,51760000.0,32750000.0,15368000.0,6210000.0,6660000.0,12306000.0,16745000.0,11628000.0,3847000.0,3000000.0,2800000.0,4200000.0,1400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,300000000.0,71478000.0,14206000.0,0.0,0.0,0.0,136991000.0,0.0,0.0,19997000.0,103758000.0,0.0,0.0,4660000.0,2195000.0,4579000.0,2377000.0,2400000.0,2800000.0,2500000.0,2900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,237570000.0,79421000.0,16296000.0,17468000.0,21510000.0,27566000.0,45037000.0,74619000.0,74956000.0,37678000.0,25528000.0,33889000.0,31449000.0,47741000.0,7746000.0,11888000.0,39498000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1722394000.0,130305000.0,40589000.0,27029000.0,10943000.0,12802000.0,782000.0,8084000.0,19702000.0,405616000.0,83949000.0,15227000.0,21255000.0,27151000.0,4635000.0,2988000.0,4688000.0,14000000.0,0.0,0.0,32447000.0,13100000.0,7500000.0,7000000.0,2800000.0
,totalCurrentLiabilities,1877533000.0,1334827000.0,1120292000.0,807260000.0,792537000.0,506349000.0,368254000.0,397829000.0,432624000.0,392348000.0,474783000.0,284883000.0,216564000.0,199279000.0,251014000.0,100243000.0,153745000.0,139067000.0,64597000.0,91553000.0,38671000.0,18500000.0,13100000.0,13700000.0,7100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,296998000.0,223969000.0,280569000.0,0.0,400000000.0,400000000.0,400000000.0,121765000.0,287500000.0,0.0,19997000.0,180097000.0,334997000.0,315000000.0,315000000.0,315000000.0,347313000.0,4700000.0,7000000.0,5900000.0,5600000.0
,deferredRevenueNonCurrent,0.0,0.0,82573000.0,80157000.0,6632000.0,9714000.0,27808000.0,49459000.0,96242000.0,118095000.0,160049000.0,263782000.0,209796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,6341000.0,134063000.0,110439000.0,15044000.0,0.0,280367000.0,243707000.0,160278000.0,160278000.0,11058000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,108355000.0,359818000.0,26280000.0,26048000.0,102122000.0,31778000.0,21707000.0,11590000.0,13902000.0,63237000.0,26363000.0,733000.0,0.0,0.0,144633000.0,29482000.0,21270000.0,51771000.0,46598000.0,35201000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,108355000.0,898394000.0,690403000.0,696448000.0,766059000.0,898898000.0,870242000.0,564807000.0,1130812000.0,846420000.0,746690000.0,574259000.0,525041000.0,130903000.0,164630000.0,209579000.0,356267000.0,392499000.0,372542000.0,358227000.0,347313000.0,4700000.0,7000000.0,5900000.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1079105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3064993000.0,2233221000.0,1810695000.0,1503708000.0,1558596000.0,1405247000.0,1238496000.0,962636000.0,1563436000.0,1238768000.0,1221473000.0,859142000.0,741605000.0,330182000.0,415644000.0,309822000.0,510012000.0,531566000.0,437139000.0,449780000.0,385984000.0,23200000.0,20100000.0,19600000.0,12700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2599000.0,2589000.0,2546000.0,2512000.0,2450000.0,2427000.0,2385000.0,2320000.0,2149000.0,2072000.0,2016000.0,1982000.0,1494000.0,1312000.0,1244000.0,1081000.0,807000.0,780000.0,764000.0,751000.0,596000.0,300000.0,0.0,0.0,0.0
,retainedEarnings,858669000.0,-1852978000.0,-2989478000.0,-5119723000.0,-5373836000.0,-5261784000.0,-4705450000.0,-3966895000.0,-3521867000.0,-3414835000.0,-3444409000.0,-2689783000.0,-2047605000.0,-1587754000.0,-1196475000.0,-989584000.0,-786167000.0,-619920000.0,-423153000.0,-314532000.0,-230485000.0,-190800000.0,-149900000.0,-116800000.0,-96900000.0
,accumulatedOtherComprehensiveIncomeLoss,-68000000.0,-2000000.0,1000000.0,-12000000.0,21000000.0,2000000.0,1000000.0,-308335000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,3000000.0,1000000.0,-1000000.0,-3000000.0,-126794000.0,-106451000.0,-86003000.0,-68899000.0,-42595000.0,-34400000.0,-28100000.0,-23600000.0,-20000000.0
,othertotalStockholdersEquity,7894027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8686815000.0,6085244000.0,4435203000.0,2028579000.0,1156582000.0,939967000.0,1075006000.0,1356405000.0,999180000.0,786843000.0,503973000.0,1096346000.0,238874000.0,271295000.0,505935000.0,239176000.0,35441000.0,192845000.0,378581000.0,475351000.0,386897000.0,209200000.0,246200000.0,276000000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11751808000.0,8318465000.0,6245898000.0,3532287000.0,2715178000.0,2345214000.0,2313502000.0,2319041000.0,2562616000.0,2025611000.0,1725446000.0,1955488000.0,980479000.0,601477000.0,921579000.0,548998000.0,545453000.0,724411000.0,815720000.0,925131000.0,772881000.0,232400000.0,266300000.0,295600000.0,143500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1341420000.0,0.0,0.0,443701000.0,270888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112208000.0,548455000.0,348112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,538576000.0,591367000.0,606433000.0,596998000.0,295447000.0,294775000.0,506584000.0,1231808000.0,893602000.0,536991000.0,960020000.0,730486000.0,19997000.0,123755000.0,463209000.0,672311000.0,319660000.0,317195000.0,319579000.0,349690000.0,7100000.0,9800000.0,8400000.0,8500000.0
,netDebt,-5988187000.0,-2570746000.0,-2058767000.0,-1058979000.0,-586947000.0,-419321000.0,-330484000.0,-62715000.0,742401000.0,418282000.0,293794000.0,513362000.0,341371000.0,-335666000.0,-89416000.0,385164000.0,617305000.0,221501000.0,209097000.0,130374000.0,27600000.0,-24400000.0,-14400000.0,-63100000.0,-26400000.0
