date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2408690000.0,1485124000.0,1253682000.0,1237957000.0,1211255000.0,1198154000.0,1218106000.0,1231683000.0,1254629000.0,1291837000.0,1365085000.0,1478432000.0,1560473000.0,1641068000.0,1661633000.0,1927591000.0,2020038000.0,2748994000.0,2400088000.0,2335700000.0,2644538000.0,2449300000.0,1854700000.0,450300000.0,245300000.0,129242000.0
,goodwill,659618000.0,659618000.0,659618000.0,630248000.0,630248000.0,630248000.0,630248000.0,630248000.0,630248000.0,630248000.0,630248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,344198000.0,345212000.0,349029000.0,351587000.0,353972000.0,356428000.0,359358000.0,362113000.0,376565000.0,392548000.0,410755000.0,1060625000.0,1059486000.0,1064318000.0,1050481000.0,1207429000.0,1234716000.0,1303373000.0,1146785000.0,1213666000.0,1206609000.0,1259600000.0,1278200000.0,45900000.0,30800000.0,0.0
,goodwillAndIntangibleAssets,1003816000.0,1004830000.0,1008647000.0,981835000.0,984220000.0,986676000.0,989606000.0,992361000.0,1006813000.0,1022796000.0,1041003000.0,1060625000.0,1059486000.0,1064318000.0,1050481000.0,1207429000.0,1234716000.0,1303373000.0,1146785000.0,1213666000.0,1206609000.0,1259600000.0,1278200000.0,45900000.0,30800000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119528000.0,342627000.0,158137000.0,96875000.0,83716000.0,481239000.0,541042000.0,179227000.0,204500000.0,230600000.0,14000000.0,15900000.0,7950000.0
,totalNonCurrentAssets,2465951000.0,2506300000.0,2275399000.0,2235604000.0,2208881000.0,2200463000.0,2233995000.0,2253956000.0,2292917000.0,2338649000.0,2466340000.0,2652505000.0,2734097000.0,2824914000.0,3054741000.0,3293157000.0,3351629000.0,4136083000.0,4028112000.0,4090408000.0,4030374000.0,3913400000.0,3363500000.0,510200000.0,292000000.0,138310000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2772691000.0,2882540000.0,2517328000.0,2456676000.0,2487672000.0,2428440000.0,2534919000.0,2607814000.0,3056391000.0,2648178000.0,2733253000.0,2907652000.0,3030845000.0,2945319000.0,3187616000.0,3493119000.0,3642227000.0,4674716000.0,4245158000.0,4246142000.0,4191339000.0,4161600000.0,4052500000.0,611300000.0,304800000.0,173318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,26582000.0,32904000.0,32905000.0,28998000.0,26209000.0,25570000.0,19315000.0,24464000.0,23580000.0,23823000.0,33342000.0,25323000.0,25060000.0,42748000.0,30017000.0,31101000.0,25817000.0,42658000.0,42650000.0,33056000.0,45315000.0,37900000.0,25300000.0,23200000.0,11100000.0,0.0
,shortTermDebt,0.0,8000000.0,43000000.0,0.0,29161000.0,7506000.0,6301000.0,6269000.0,6240000.0,35296000.0,32959000.0,308749000.0,253970000.0,18715000.0,114059000.0,113601000.0,147462000.0,326558000.0,20072000.0,24627000.0,2401000.0,2100000.0,198000000.0,800000.0,1500000.0,56000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,205125000.0,144040000.0,146227000.0,142014000.0,123955000.0,97334000.0,71598000.0,60443000.0,52703000.0,38156000.0,25251000.0,19904000.0,17594000.0,23329000.0,11159000.0,7289000.0,9392000.0,19068000.0,15409000.0,15237000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,213664000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,1970000.0,0.0,0.0,42263000.0,0.0,69222000.0,95868000.0,119300000.0,133900000.0,9800000.0,4300000.0,0.0
,totalCurrentLiabilities,452405000.0,339732000.0,368360000.0,297840000.0,315952000.0,272058000.0,231671000.0,216810000.0,181863000.0,221749000.0,205249000.0,423447000.0,442845000.0,217322000.0,291421000.0,272570000.0,294548000.0,512874000.0,174016000.0,154789000.0,143584000.0,159300000.0,357200000.0,33800000.0,16900000.0,11584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2622641000.0,2266884000.0,2063512000.0,2021178000.0,1624486000.0,1498022000.0,1389215000.0,1394334000.0,1398966000.0,921940000.0,938195000.0,829526000.0,2112272000.0,2239073000.0,2126888000.0,2128756000.0,2125121000.0,2359844000.0,2293732000.0,2222442000.0,2319912000.0,2202900000.0,1862700000.0,216200000.0,149300000.0,90000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,247121000.0,173998000.0,106851000.0,199280000.0,140273000.0,187197000.0,145830000.0,65070000.0,220734000.0,237509000.0,120602000.0,121710000.0,14901000.0,13784000.0,14345000.0,14491000.0,50651000.0,83021000.0,109926000.0,144919000.0,142000000.0,152000000.0,33500000.0,20600000.0,19145000.0
,otherNonCurrentLiabilities,289263000.0,27514000.0,29280000.0,41488000.0,48568000.0,58150000.0,65396000.0,39934000.0,76398000.0,76180000.0,42482000.0,2118251000.0,495461000.0,25670000.0,44891000.0,43592000.0,38846000.0,43385000.0,54704000.0,33496000.0,37937000.0,41800000.0,54000000.0,4100000.0,4800000.0,4154000.0
,totalNonCurrentLiabilities,2955457000.0,3258926000.0,2792061000.0,2663948000.0,2358210000.0,2132166000.0,2079353000.0,2017667000.0,1978375000.0,1659281000.0,1659841000.0,3068379000.0,3031825000.0,2565267000.0,2470060000.0,2470064000.0,2460703000.0,2734999000.0,2711450000.0,2644731000.0,2502768000.0,2386700000.0,2068700000.0,253800000.0,174700000.0,116512000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3407862000.0,3598658000.0,3160421000.0,2961788000.0,2674162000.0,2404224000.0,2311024000.0,2234477000.0,2160238000.0,1881030000.0,1865090000.0,3491826000.0,3474670000.0,2782589000.0,2761481000.0,2742634000.0,2755251000.0,3247873000.0,2885466000.0,2799520000.0,2646352000.0,2546000000.0,2425900000.0,287600000.0,191600000.0,128096000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2126000.0,2116000.0,2099000.0,2112000.0,2271000.0,2289000.0,2323000.0,2371000.0,1345000.0,1366000.0,697000.0,2458000.0,2443000.0,2381000.0,2360000.0,2330000.0,2326000.0,2315000.0,2315000.0,2310000.0,2001000.0,2000000.0,0.0,0.0,0.0,244000.0
,retainedEarnings,0.0,-1709747000.0,-1611334000.0,-1529608000.0,-1237804000.0,-953225000.0,-702116000.0,-438825000.0,15849000.0,-20088000.0,48404000.0,-2059487000.0,-1794156000.0,-1659223000.0,-1384094000.0,-1042042000.0,-909134000.0,-422357000.0,-338674000.0,-211006000.0,-128928000.0,-53700000.0,100000.0,-17200000.0,-31300000.0,-33105000.0
,accumulatedOtherComprehensiveIncomeLoss,-96504000.0,-75000000.0,-71000000.0,-64000000.0,-67000000.0,-67000000.0,-60000000.0,-33000000.0,-49000000.0,-50000000.0,-4000000.0,-33000000.0,-56000000.0,11000000.0,-10000000.0,-17000000.0,-854555000.0,-900534000.0,-624961000.0,-465656000.0,-328027000.0,-207700000.0,-116200000.0,-35600000.0,-17800000.0,-10135000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1158547000.0,-716118000.0,-643093000.0,-505112000.0,-186490000.0,24216000.0,223895000.0,373337000.0,892219000.0,763478000.0,863708000.0,-584174000.0,-443825000.0,-252620000.0,376140000.0,694208000.0,826065000.0,1362050000.0,1359692000.0,1446622000.0,1544987000.0,1615600000.0,1626600000.0,323700000.0,113200000.0,45222000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2249315000.0,2882540000.0,2517328000.0,2456676000.0,2487672000.0,2428440000.0,2534919000.0,2607814000.0,3052457000.0,2644508000.0,2728798000.0,2907652000.0,3030845000.0,2529969000.0,3137621000.0,3436842000.0,3581316000.0,4609923000.0,4245158000.0,4246142000.0,4191339000.0,4161600000.0,4052500000.0,611300000.0,304800000.0,173318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2629675000.0,2274884000.0,2106512000.0,2021178000.0,1653647000.0,1505528000.0,1395516000.0,1400603000.0,1405206000.0,957236000.0,971154000.0,1138275000.0,2366242000.0,2257788000.0,2240947000.0,2242357000.0,2272583000.0,2686402000.0,2313804000.0,2247069000.0,2322313000.0,2205000000.0,2060700000.0,217000000.0,150800000.0,90056000.0
,netDebt,2471915000.0,2100705000.0,2061904000.0,1943682000.0,1516262000.0,1405768000.0,1321632000.0,1231293000.0,775998000.0,725809000.0,784093000.0,973445000.0,2155910000.0,2229400000.0,2216652000.0,2160823000.0,2203776000.0,2571313000.0,2277164000.0,2193535000.0,2279335000.0,2066900000.0,1660100000.0,132700000.0,146800000.0,61269000.0
