date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-01-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,51406000.0,53121000.0,54692000.0,55849000.0,54606000.0,47102000.0,42549000.0,40261000.0,27987000.0,4771000.0,20104000.0,18370000.0,19110000.0,21565000.0,20050000.0,20590000.0,20859000.0,18335000.0,18616000.0,17757000.0,18438000.0,13808000.0,15441000.0,12200000.0,12387500.0,12126552.0,13950559.0,14900000.0,14700000.0,15400000.0,15800000.0,15400000.0,11700000.0,0.0,0.0,0.0,0.0
,goodwill,46062000.0,46062000.0,46062000.0,49657000.0,51270000.0,58496000.0,0.0,0.0,0.0,0.0,60482000.0,26214000.0,26214000.0,26214000.0,26214000.0,26214000.0,26214000.0,26214000.0,26214000.0,27882000.0,30823000.0,32716000.0,34140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7657000.0,8065000.0,8472000.0,9645000.0,13101000.0,12798000.0,0.0,0.0,0.0,0.0,60482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,53719000.0,54127000.0,54534000.0,59302000.0,64371000.0,71294000.0,72695000.0,74876000.0,76113000.0,0.0,60482000.0,26214000.0,26214000.0,26214000.0,26214000.0,26214000.0,26214000.0,26214000.0,26214000.0,27882000.0,30823000.0,32716000.0,34140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,128382000.0,103836000.0,94967000.0,90067000.0,72240000.0,70784000.0,60046000.0,49793000.0,52128000.0,0.0,49968000.0,43358000.0,1914000000.0,1715000000.0,1896000000.0,1884000000.0,1769000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,105125000.0,985361000.0,910835000.0,806454000.0,755679000.0,759077000.0,766008000.0,815902000.0,1221736000.0,4771000.0,80586000.0,696956000.0,5260000.0,5531000.0,5772000.0,6024000.0,6265000.0,6430000.0,6617000.0,6357000.0,6626000.0,46524000.0,49581000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,996279000.0,0.0,0.0,0.0,0.0,25959000.0,45249000.0,0.0,1405174000.0,939252000.0,2614584000.0,1817610000.0,2533284000.0,2413495000.0,2620750000.0,2765258000.0,2729542000.0,2462327000.0,2125245000.0,1713193000.0,1384341000.0,1234799000.0,1120782000.0,1012685000.0,911740605.0,845473784.0,814647141.0,752300000.0,668900000.0,341200000.0,303600000.0,266800000.0,243300000.0,227800000.0,220200000.0,188700000.0,150700000.0
,totalAssets,3938485000.0,3545721000.0,3105065000.0,2947244000.0,2777633000.0,2736579000.0,2775542000.0,2740310000.0,2644632000.0,944369000.0,2695170000.0,2514592000.0,2538653000.0,2419401000.0,2626523000.0,2771296000.0,2735870000.0,2468775000.0,2134364000.0,1719327000.0,1390970000.0,1281323000.0,1170363000.0,1012685000.0,911740605.0,845473784.0,814647141.0,752300000.0,668900000.0,341200000.0,303600000.0,266800000.0,243300000.0,227800000.0,220200000.0,188700000.0,150700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42265000.0,25691000.0,22591000.0,21624000.0,17928000.0,37556000.0,38013000.0,47334000.0,43959000.0,6684000.0,50861000.0,23851000.0,22431000.0,30224000.0,38273000.0,76728000.0,97526000.0,78062000.0,92382000.0,80018000.0,58438000.0,0.0,44279000.0,32161000.0,24390338.0,23699837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,151642000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27975000.0,0.0,15541000.0,46839000.0,47560000.0,54356000.0,77239000.0,78763000.0,78397000.0,39644000.0,24900000.0,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,80235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,234433000.0,2401031000.0,2149108000.0,1944718000.0,1805320000.0,1763442000.0,1780900000.0,1761700000.0,1748300000.0,22219000.0,1776300000.0,1623200000.0,1606400000.0,1611200000.0,1752100000.0,1914800000.0,1942900000.0,1745100000.0,1480200000.0,1262800000.0,39578000.0,0.0,0.0,0.0,645200000.0,599400000.0,610000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,149489000.0,149302000.0,149115000.0,148928000.0,148741000.0,149668000.0,149625000.0,149582000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000000.0,46000000.0,52300000.0,53000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,9100000.0,7000000.0,7000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,80235000.0,56727000.0,24238000.0,53768000.0,64494000.0,63993000.0,82285000.0,57801000.0,55566000.0,0.0,0.0,0.0,24299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,149489000.0,149302000.0,149115000.0,148928000.0,148741000.0,148554000.0,149600000.0,149600000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2418585000.0,0.0,0.0,0.0,0.0,1114000.0,0.0,44000.0,0.0,3298000.0,18000.0,16000.0,3000.0,47000.0,1000.0,0.0,29000.0,14000.0,30000.0,0.0,1015960000.0,954669000.0,877294000.0,718726000.0,0.0,34423.0,39425.0,622700000.0,529600000.0,233800000.0,210800000.0,189600000.0,173000000.0,163800000.0,162400000.0,139400000.0,114400000.0
,totalLiabilities,2802507000.0,2550333000.0,2298223000.0,2093646000.0,1954061000.0,1913110000.0,1930480000.0,1911344000.0,1848269000.0,125517000.0,1876318000.0,1723216000.0,1706403000.0,1711247000.0,1852101000.0,2014776000.0,2042929000.0,1845114000.0,1580230000.0,1262772000.0,1055538000.0,954669000.0,877294000.0,718726000.0,645188165.0,645434423.0,656039425.0,622700000.0,529600000.0,233800000.0,210800000.0,189600000.0,173000000.0,163800000.0,162400000.0,139400000.0,114400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,681000.0,678000.0,674000.0,67079000.0,66875000.0,66474000.0,66033000.0,65913000.0,32728000.0,32627000.0,32627000.0,32318000.0,32179000.0,32106000.0,31870000.0,31690000.0,31344000.0,31109000.0,30958000.0,30473000.0,12821000.0,12806000.0,12804000.0,12790000.0,10229673.0,8453449.0,8453449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1084217000.0,1014046000.0,908079000.0,788522000.0,797307000.0,804875000.0,786908000.0,811320000.0,778202000.0,834111000.0,834111000.0,834375000.0,877791000.0,807195000.0,749767000.0,594147000.0,478043000.0,386968000.0,326808000.0,265573000.0,237006000.0,212159000.0,189250000.0,163324000.0,140431791.0,115164415.0,95378097.0,89800000.0,98300000.0,75700000.0,65500000.0,55500000.0,46200000.0,40200000.0,35000000.0,22900000.0,13600000.0
,accumulatedOtherComprehensiveIncomeLoss,109000000.0,52000000.0,-15000000.0,158000000.0,123000000.0,124000000.0,171000000.0,136000000.0,143000000.0,143000000.0,117000000.0,96000000.0,77000000.0,15000000.0,96000000.0,105000000.0,83000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1135978000.0,995388000.0,806842000.0,853598000.0,823572000.0,823469000.0,845062000.0,828966000.0,796363000.0,818852000.0,818852000.0,791376000.0,832250000.0,708154000.0,774422000.0,756520000.0,692941000.0,623661000.0,554134000.0,456555000.0,335432000.0,326654000.0,293069000.0,293959000.0,266552440.0,200039361.0,158607716.0,129600000.0,139300000.0,107400000.0,92800000.0,77200000.0,70300000.0,64000000.0,57800000.0,49300000.0,36300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3938485000.0,3545721000.0,3105065000.0,2947244000.0,2777633000.0,2736579000.0,2775542000.0,2740310000.0,2644632000.0,944369000.0,2695170000.0,2514592000.0,2538653000.0,2419401000.0,2626523000.0,2771296000.0,2735870000.0,2468775000.0,2134364000.0,1719327000.0,1390970000.0,1281323000.0,1170363000.0,1012685000.0,911740605.0,845473784.0,814647141.0,752300000.0,668900000.0,341200000.0,303600000.0,266800000.0,243300000.0,227800000.0,220200000.0,188700000.0,150700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2325008000.0,2086922000.0,1867032000.0,2172778000.0,2051683000.0,1990580000.0,1982114000.0,1931731000.0,1836960000.0,0.0,73833000.0,83145000.0,2018462000.0,1812982000.0,1969731000.0,1988205000.0,1814296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,301131000.0,2132388000.0,1921180000.0,2231639000.0,2128184000.0,2069464000.0,2071693000.0,2031520000.0,1884832000.0,102946000.0,123865000.0,139787000.0,204462000.0,197982000.0,127975000.0,204205000.0,115541000.0,146839000.0,147560000.0,54356000.0,77239000.0,78763000.0,78397000.0,39644000.0,24900000.0,86823967.0,48800000.0,52300000.0,53000000.0,7000000.0,9400000.0,7000000.0,9700000.0,7000000.0,9100000.0,7000000.0,7000000.0
,netDebt,238914000.0,2086185000.0,1891040000.0,2207368000.0,2109915000.0,2058383000.0,2041073000.0,1992051000.0,1840518000.0,102600000.0,42681000.0,139787000.0,204462000.0,197982000.0,127975000.0,204205000.0,115541000.0,146839000.0,147560000.0,54356000.0,77239000.0,78763000.0,78397000.0,39644000.0,24900000.0,86823967.0,47603074.0,52300000.0,53000000.0,7000000.0,9400000.0,7000000.0,9700000.0,7000000.0,9100000.0,7000000.0,7000000.0
