date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,31824000000.0,32805000000.0,31092000000.0,32623000000.0,30419000000.0,31031000000.0,33529000000.0,35491000000.0,35848000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1987000000.0,2114000000.0,2130000000.0,2166000000.0,1718000000.0,1758000000.0,1940000000.0,1960000000.0,1879000000.0
,shortTermDebt,1048000000.0,503000000.0,753000000.0,584000000.0,1566000000.0,668000000.0,1010000000.0,580000000.0,1071000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2495000000.0,2066000000.0,1814000000.0,1872000000.0,1822000000.0,1833000000.0,1985000000.0,1913000000.0,2018000000.0
,totalCurrentLiabilities,5881000000.0,5132000000.0,5154000000.0,5075000000.0,5485000000.0,4625000000.0,5355000000.0,4914000000.0,5431000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7010000000.0,7819000000.0,6768000000.0,7167000000.0,6711000000.0,7781000000.0,8024000000.0,8969000000.0,9762000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,277000000.0,396000000.0,349000000.0,538000000.0,321000000.0,390000000.0,901000000.0,1313000000.0,2024000000.0
,otherNonCurrentLiabilities,1439000000.0,1204000000.0,1054000000.0,965000000.0,934000000.0,978000000.0,1085000000.0,1299000000.0,774000000.0
,totalNonCurrentLiabilities,10970000000.0,11540000000.0,9796000000.0,10258000000.0,9993000000.0,11175000000.0,12335000000.0,13714000000.0,15289000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16851000000.0,16672000000.0,14950000000.0,15333000000.0,15478000000.0,15800000000.0,17690000000.0,18628000000.0,20720000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
,retainedEarnings,6794000000.0,8170000000.0,8161000000.0,8669000000.0,7498000000.0,7346000000.0,7078000000.0,6866000000.0,5805000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4195000000.0,-4290000000.0,-4145000000.0,-3404000000.0,-4448000000.0,-3863000000.0,-2899000000.0,-1560000000.0,-1964000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14930000000.0,16082000000.0,16107000000.0,17253000000.0,14897000000.0,15186000000.0,15786000000.0,16791000000.0,15086000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31781000000.0,32754000000.0,31057000000.0,32586000000.0,30375000000.0,30986000000.0,33476000000.0,35419000000.0,35806000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8058000000.0,8322000000.0,7521000000.0,7751000000.0,8277000000.0,8449000000.0,9034000000.0,9549000000.0,10833000000.0
,netDebt,7620000000.0,7952000000.0,7238000000.0,7190000000.0,7734000000.0,8181000000.0,8253000000.0,8634000000.0,10256000000.0
