date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1965718000.0,1693351000.0,1581248000.0,1607193000.0,1439197000.0,1248606000.0,1220485000.0,1104186000.0,836398000.0,902831000.0,952233000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,308852000.0,224554000.0,211657000.0,234787000.0,195913000.0,160471000.0,152436000.0,142120000.0,142142000.0,117900000.0,112808000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,524002000.0,384992000.0,369825000.0,381561000.0,312864000.0,258650000.0,255190000.0,239017000.0,236187000.0,177979000.0,178456000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,443792000.0,440544000.0,439428000.0,438312000.0,437629000.0,344589000.0,301415000.0,301613000.0,275000000.0,219560000.0,219560000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18263000.0,26694000.0,19218000.0,16454000.0,6339000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,15303000.0,12757000.0,38904000.0,20878000.0,19197000.0,17342000.0,15274000.0,14539000.0,14336000.0,13676000.0,14116000.0
,totalNonCurrentLiabilities,590917000.0,607029000.0,538833000.0,551083000.0,546329000.0,455286000.0,472907000.0,412688000.0,502447000.0,442233000.0,364684000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1114919000.0,992021000.0,908658000.0,932644000.0,859193000.0,713936000.0,728097000.0,651705000.0,738634000.0,620212000.0,543140000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,446000.0,444000.0,441000.0,437000.0,435000.0,434000.0,433000.0,432000.0,297000.0,297000.0,297000.0
,retainedEarnings,452334000.0,356698000.0,330056000.0,361243000.0,281150000.0,242896000.0,190714000.0,110705000.0,-38231000.0,-79727000.0,-33364000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-50000000.0,-48000000.0,-77000000.0,-83000000.0,-93000000.0,-101000000.0,-55000000.0,-121000000.0,-121000000.0,-190567000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,850799000.0,701330000.0,672590000.0,674549000.0,580004000.0,534670000.0,492388000.0,452481000.0,97764000.0,282619000.0,409093000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1965718000.0,1693351000.0,1581248000.0,1607193000.0,1439197000.0,1248606000.0,1220485000.0,1104186000.0,836398000.0,902831000.0,952233000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,531400000.0,521992000.0,439428000.0,438312000.0,437629000.0,344589000.0,301415000.0,301613000.0,275000000.0,219560000.0,219560000.0
,netDebt,126018000.0,236755000.0,247757000.0,261172000.0,333651000.0,160093000.0,137866000.0,183364000.0,220493000.0,37105000.0,-45041000.0
