date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-09-30_FY
,goodwill,62215000.0,43920000.0,539469000.0,862000000.0,32718000.0,32629000.0,38850000.0,38850000.0,39103000.0,38891000.0,38168000.0,38168000.0,45050000.0,115614000.0,157242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2265313000.0,2545954000.0,2567996000.0,2696459000.0,823788000.0,808061000.0,719737000.0,719435000.0,719848000.0,715902000.0,707852000.0,707852000.0,768646000.0,1316983000.0,1351389000.0,1478825000.0,1440022000.0,1346603000.0,1231192000.0,1232612000.0,1265816000.0,1214969000.0,424700000.0
,goodwillAndIntangibleAssets,2327528000.0,2589874000.0,3107465000.0,3558459000.0,856506000.0,840690000.0,758587000.0,758285000.0,758951000.0,754793000.0,746020000.0,746020000.0,813696000.0,1432597000.0,1508631000.0,1478825000.0,1440022000.0,1346603000.0,1231192000.0,1232612000.0,1265816000.0,1214969000.0,424700000.0
,longTermInvestments,0.0,3000000.0,11000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,121000000.0,5000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24124000.0,12557000.0,20170000.0,218538000.0,3306000.0,15127000.0,12895000.0,18098000.0,18134000.0,0.0,0.0,0.0,0.0,272838000.0,18254000.0,19238000.0,27474000.0,25630000.0,55961000.0,26016000.0,23926000.0,20236000.0,4000000.0
,totalNonCurrentAssets,2934187000.0,3218998000.0,3460129000.0,4138698000.0,929548000.0,916043000.0,816611000.0,821422000.0,829562000.0,837863000.0,819529000.0,826637000.0,911644000.0,1795258000.0,1614917000.0,1588875000.0,1562501000.0,1471698000.0,1381091000.0,1350960000.0,1383695000.0,1325628000.0,471800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3288757000.0,3643678000.0,4020358000.0,4539201000.0,1076233000.0,1022108000.0,926615000.0,912688000.0,915581000.0,919269000.0,901025000.0,934536000.0,996734000.0,1919352000.0,1733258000.0,1697758000.0,1667961000.0,1577052000.0,1568530000.0,1438740000.0,1473928000.0,1396048000.0,522900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13776000.0,5961000.0,1858000.0,598000.0,481000.0,73000.0,324000.0,200000.0,400000.0,404000.0,4209000.0,477000.0,352000.0,5781000.0,1239000.0,1326000.0,1569000.0,1735000.0,11625000.0,10992000.0,18967000.0,18380000.0,10900000.0
,shortTermDebt,5488000.0,16377000.0,0.0,13319000.0,4817000.0,31832000.0,3000000.0,3000000.0,9808000.0,3778000.0,165026000.0,80024000.0,30023000.0,21000.0,20000.0,19000.0,17000.0,0.0,42671000.0,24389000.0,11000.0,10000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15651000.0,9894000.0,22692000.0,17519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15002000.0,16259000.0,32595000.0,23986000.0,31916000.0,7512000.0,4939000.0,4395000.0,4001000.0,5229000.0,0.0,0.0,0.0,0.0,3909000.0,1188000.0,165000.0,65016000.0,384000.0,3529000.0,8803000.0,9140000.0,5900000.0
,totalCurrentLiabilities,193528000.0,210588000.0,178745000.0,198043000.0,67717000.0,68601000.0,30761000.0,29652000.0,49276000.0,31373000.0,190248000.0,122831000.0,62314000.0,35389000.0,42326000.0,34957000.0,25783000.0,91454000.0,73032000.0,53581000.0,27781000.0,27530000.0,16800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1689949000.0,1697114000.0,1872203000.0,1859442000.0,467651000.0,455187000.0,476929000.0,514124000.0,560133000.0,598446000.0,485122000.0,685143000.0,803674000.0,973697000.0,676219000.0,577240000.0,483259000.0,329027000.0,394044000.0,363934000.0,461249000.0,465760000.0,321100000.0
,deferredRevenueNonCurrent,1294000.0,2113000.0,1138000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,473398000.0,549658000.0,545982000.0,609789000.0,92898000.0,81643000.0,63470000.0,44272000.0,26226000.0,11317000.0,23704000.0,0.0,0.0,235579000.0,229205000.0,192783000.0,155918000.0,116771000.0,80522000.0,135974000.0,124197000.0,91147000.0,0.0
,otherNonCurrentLiabilities,22976000.0,16187000.0,39431000.0,46973000.0,26861000.0,27608000.0,26434000.0,26247000.0,15229000.0,14379000.0,18674000.0,0.0,30489000.0,13920000.0,8416000.0,7063000.0,6928000.0,8190000.0,5427000.0,4370000.0,0.0,0.0,-200000.0
,totalNonCurrentLiabilities,2450491000.0,2551647000.0,2507353000.0,2576798000.0,615142000.0,592057000.0,566833000.0,584643000.0,601588000.0,636752000.0,540110000.0,697753000.0,834163000.0,1223196000.0,913840000.0,777086000.0,646105000.0,453988000.0,479993000.0,504278000.0,585446000.0,556907000.0,320900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2644019000.0,2762235000.0,2686098000.0,2774841000.0,682859000.0,660658000.0,597594000.0,614295000.0,650864000.0,668125000.0,730358000.0,820584000.0,896477000.0,1258585000.0,956166000.0,812043000.0,671888000.0,545442000.0,553025000.0,557859000.0,613227000.0,584437000.0,337700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1409000.0,1379000.0,1412000.0,1437000.0,407000.0,397000.0,391000.0,385000.0,384000.0,382000.0,381000.0,372000.0,371000.0,387000.0,404000.0,428000.0,486000.0,514000.0,498000.0,453000.0,452000.0,452000.0,0.0
,retainedEarnings,-1017037000.0,-775578000.0,-360664000.0,25791000.0,-212636000.0,-250701000.0,-279885000.0,-306713000.0,-337514000.0,-346565000.0,-415080000.0,-461610000.0,-467177000.0,64597000.0,134655000.0,148141000.0,69780000.0,-5854000.0,-77634000.0,5418000.0,-11850000.0,-59104000.0,182800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1789000.0,-163416000.0,-158341000.0,-132209000.0,-128322000.0,-124870000.0,-118667000.0,-145193000.0,-148605000.0,-140908000.0,-7000000.0,-13000000.0,-15000000.0,-97819000.0,-93408000.0,1000000.0,-69277000.0,-61595000.0,-49417000.0,-37680000.0,-26532000.0,-16837000.0,-9700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,644738000.0,881443000.0,1334260000.0,1764360000.0,393374000.0,361450000.0,329021000.0,298393000.0,264717000.0,251144000.0,170667000.0,113952000.0,100257000.0,660767000.0,777092000.0,885715000.0,996073000.0,1031610000.0,890505000.0,755881000.0,735701000.0,686611000.0,183000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3288757000.0,3643678000.0,4020358000.0,4539201000.0,1076233000.0,1022108000.0,926615000.0,912688000.0,915581000.0,919269000.0,901025000.0,934536000.0,996734000.0,1919352000.0,1733258000.0,1697758000.0,1667961000.0,1577052000.0,1443530000.0,1313740000.0,1348928000.0,1271048000.0,520700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1695437000.0,1713491000.0,1872203000.0,1872761000.0,472468000.0,487019000.0,479929000.0,517124000.0,569941000.0,602224000.0,650148000.0,765167000.0,833697000.0,973718000.0,676239000.0,577259000.0,483276000.0,329027000.0,436715000.0,388323000.0,461260000.0,465770000.0,321100000.0
,netDebt,1664473000.0,1693098000.0,1749310000.0,1838594000.0,425625000.0,477850000.0,448389000.0,504893000.0,561018000.0,598599000.0,646380000.0,754416000.0,829413000.0,962773000.0,665444000.0,561188000.0,471432000.0,313133000.0,344122000.0,377572000.0,448003000.0,454508000.0,314400000.0
