date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,38163000.0,32878000.0,20214000.0,17008000.0,18289000.0,12813000.0,11179000.0,11570000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4037000.0,3043000.0,3356000.0,3292000.0,2585000.0,2289000.0,1699000.0,1163000.0
,otherCurrentLiabilities,4315000.0,5616000.0,3459000.0,4973000.0,2207000.0,2219000.0,2143000.0,554000.0
,totalCurrentLiabilities,90244000.0,75795000.0,75270000.0,44503000.0,39699000.0,29079000.0,22748000.0,22798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,110000000.0,63000000.0,67000000.0,71000000.0,6700000.0,6700000.0,6700000.0,5500000.0
,deferredRevenueNonCurrent,8492000.0,7455000.0,7820000.0,9386000.0,10040000.0,9701000.0,9202000.0,8488000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6811000.0,7489000.0,1650000.0,1646000.0,2501000.0,2049000.0,1670000.0,935000.0
,totalNonCurrentLiabilities,173691000.0,126353000.0,88126000.0,94311000.0,30297000.0,26885000.0,17572000.0,14923000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,263935000.0,202148000.0,163396000.0,138814000.0,69996000.0,55964000.0,40320000.0,37721000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,496000.0,487000.0,481000.0,472000.0,461000.0,455000.0,26000.0,17000.0
,retainedEarnings,66574000.0,-10463000.0,-64031000.0,-88677000.0,-117909000.0,-128063000.0,-128996000.0,-142498000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-27542000.0,-20988000.0,-14861000.0,-9285000.0,-8530000.0,-5429000.0,-3031000.0
,othertotalStockholdersEquity,400682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,467752000.0,355651000.0,277589000.0,232827000.0,191249000.0,170131000.0,80612000.0,61766000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,731687000.0,557799000.0,440985000.0,371641000.0,261245000.0,226095000.0,120932000.0,99487000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,157670000.0,107882000.0,67000000.0,71000000.0,6700000.0,6700000.0,6700000.0,7500000.0
,netDebt,-95789000.0,-11747000.0,-79061000.0,-25329000.0,-133934000.0,-121658000.0,-35872000.0,-26083000.0
