date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,498734000.0,519283000.0,228301000.0,230326000.0,232953000.0,190874000.0,152471000.0,160703000.0,149851000.0,126830000.0,114333000.0,117699000.0,104088000.0,101665000.0,82071000.0,60721000.0,51122000.0,25625000.0,26476000.0,30920000.0,29402000.0,24700000.0,19500000.0,22200000.0,23000000.0
,goodwill,1487187000.0,1291760000.0,1258922000.0,1275816000.0,1232796000.0,1108337000.0,825038000.0,829073000.0,822215000.0,359688000.0,359116000.0,361666000.0,324704000.0,278739000.0,261766000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,173524000.0,142693000.0,143497000.0,178361000.0,194828000.0,141677000.0,112262000.0,132456000.0,152220000.0,10029000.0,13495000.0,18371000.0,14900000.0,14470000.0,15957000.0,241657000.0,176887000.0,158871000.0,157297000.0,148146000.0,154174000.0,153600000.0,12600000.0,6700000.0,7800000.0
,goodwillAndIntangibleAssets,1660711000.0,1434453000.0,1402419000.0,1454177000.0,1427624000.0,1250014000.0,937300000.0,961529000.0,974435000.0,369717000.0,372611000.0,380037000.0,339604000.0,293209000.0,277723000.0,241657000.0,176887000.0,158871000.0,157297000.0,148146000.0,154174000.0,153600000.0,12600000.0,6700000.0,7800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,18640000.0,13485000.0,9993000.0,6870000.0,2250000.0,0.0,0.0,0.0,0.0,0.0,7836000.0,14422000.0,14833000.0,16013000.0,6668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24472000.0,33721000.0,33625000.0,33525000.0,16829000.0,12772000.0,19108000.0,16101000.0,7649000.0,29951000.0,19151000.0,14821000.0,9325000.0,11264000.0,9083000.0,7909000.0,6700000.0,6324000.0,4806000.0,1209000.0,392000.0,1300000.0,2200000.0,1000000.0,9600000.0
,totalNonCurrentAssets,2202557000.0,2000942000.0,1674338000.0,1724898000.0,1679656000.0,1453660000.0,1108879000.0,1138333000.0,1131935000.0,526498000.0,513931000.0,526979000.0,467850000.0,422151000.0,375545000.0,310287000.0,234709000.0,190820000.0,188579000.0,180275000.0,183968000.0,179600000.0,34300000.0,29900000.0,40400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,122478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5144258000.0,4641060000.0,4427412000.0,4235834000.0,3687758000.0,3184358000.0,3214338000.0,2802818000.0,2804225000.0,2138041000.0,1995699000.0,1834248000.0,1815721000.0,1811307000.0,1631693000.0,1395068000.0,1080696000.0,908149000.0,777151000.0,683490000.0,644207000.0,522700000.0,409100000.0,340600000.0,320800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1195099000.0,984604000.0,971023000.0,1000305000.0,839736000.0,697585000.0,716654000.0,685890000.0,639460000.0,642672000.0,567961000.0,606514000.0,568758000.0,530752000.0,540129000.0,473882000.0,303082000.0,261206000.0,275157000.0,267708000.0,285932000.0,231600000.0,192900000.0,166800000.0,140400000.0
,shortTermDebt,142885000.0,142885000.0,5000000.0,715000000.0,740000000.0,450000000.0,605000000.0,375000000.0,253646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,26015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,578459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62062000.0,59600000.0,77258000.0,83591000.0,87443000.0,0.0,63138000.0,55847000.0,50721000.0,0.0,0.0,60319000.0,44300000.0,46700000.0,34800000.0,26000000.0
,totalCurrentLiabilities,1839732000.0,1556038000.0,1433323000.0,1987449000.0,1845718000.0,1448597000.0,1575860000.0,1269981000.0,1232217000.0,876632000.0,771607000.0,731807000.0,697653000.0,757619000.0,686949000.0,612483000.0,452819000.0,381201000.0,343474000.0,323528000.0,346251000.0,275900000.0,239600000.0,201600000.0,166400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1093301000.0,1092448000.0,1341352000.0,750000000.0,500000000.0,500000000.0,500000000.0,500000000.0,0.0,0.0,0.0,22541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,22182000.0,39776000.0,35757000.0,45355000.0,65122000.0,65460000.0,66961000.0,70618000.0,45113000.0,0.0,10667000.0,10546000.0,9887000.0,0.0,0.0,1469000.0,4153000.0,7315000.0,6280000.0,3241000.0,940000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14523000.0,270000.0,430000.0,601000.0,222000.0,217000.0,223000.0,911000.0,1933000.0,1592000.0,9357000.0,11995000.0,0.0,0.0,0.0,1079000.0,2868000.0,2603000.0,1567000.0,906000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1424593000.0,1414292000.0,1399002000.0,822640000.0,584193000.0,585311000.0,591463000.0,593113000.0,67636000.0,12935000.0,20024000.0,22541000.0,10847000.0,11439000.0,1022000.0,2548000.0,7021000.0,9918000.0,7847000.0,4147000.0,940000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3264325000.0,2970330000.0,2832325000.0,2810089000.0,2429911000.0,2033908000.0,2167323000.0,1863094000.0,1299853000.0,889567000.0,791631000.0,754348000.0,708500000.0,769058000.0,687971000.0,615031000.0,459840000.0,391119000.0,351321000.0,327675000.0,347191000.0,275900000.0,239600000.0,201600000.0,166400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13430000.0,13490000.0,13728000.0,13954000.0,14126000.0,14345000.0,14646000.0,15020000.0,16133000.0,16344000.0,16605000.0,16710000.0,17044000.0,17082000.0,17266000.0,17303000.0,8524000.0,8530000.0,8451000.0,8446000.0,8462000.0,4200000.0,0.0,0.0,0.0
,retainedEarnings,4372833000.0,4144834000.0,3845593000.0,3437093000.0,3190578000.0,2922620000.0,2648539000.0,2413833000.0,2218229000.0,1845032000.0,1613912000.0,1402306000.0,1207428000.0,1002964000.0,807983000.0,640551000.0,498406000.0,428672000.0,345080000.0,270711000.0,204463000.0,147600000.0,106200000.0,73500000.0,150600000.0
,accumulatedOtherComprehensiveIncomeLoss,-46000000.0,-76000000.0,-72000000.0,-18000000.0,-61000000.0,-38000000.0,-29000000.0,-11000000.0,-9000000.0,-9000000.0,-6000000.0,-2000000.0,2000000.0,-78023000.0,-63191000.0,-2000000.0,-51295000.0,-44719000.0,-44273000.0,-35467000.0,-29425000.0,-26600000.0,-21800000.0,-18600000.0,-13600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1879933000.0,1670730000.0,1595087000.0,1425745000.0,1257847000.0,1150450000.0,1047015000.0,939724000.0,1504372000.0,1248474000.0,1204068000.0,1079900000.0,1107221000.0,1042249000.0,943722000.0,780037000.0,620856000.0,517030000.0,425830000.0,355815000.0,297016000.0,246800000.0,169500000.0,139000000.0,154400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5144258000.0,4641060000.0,4427412000.0,4235834000.0,3687758000.0,3184358000.0,3214338000.0,2802818000.0,2804225000.0,2138041000.0,1995699000.0,1834248000.0,1815721000.0,1811307000.0,1631693000.0,1395068000.0,1080696000.0,908149000.0,777151000.0,683490000.0,644207000.0,522700000.0,409100000.0,340600000.0,320800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1879933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1236186000.0,1235333000.0,1346352000.0,1465000000.0,1240000000.0,950000000.0,1105000000.0,875000000.0,253646000.0,62100000.0,59600000.0,70851000.0,83600000.0,87400000.0,71600000.0,63100000.0,55800000.0,50700000.0,52800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,992390000.0,787475000.0,967737000.0,1131110000.0,992334000.0,781771000.0,976060000.0,712953000.0,43627000.0,-311569000.0,-339007000.0,-266457000.0,-411143000.0,-251485000.0,-276992000.0,-167528000.0,-110676000.0,-147813000.0,-80199000.0,-115741000.0,-79912000.0,-49600000.0,-99300000.0,-62500000.0,-42600000.0
