date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,4378000000.0,4191000000.0,4033000000.0,3675000000.0,3584000000.0,3685000000.0,3839000000.0,3587000000.0,2748000000.0,2749000000.0,2735623000.0,2313106000.0,2299603000.0,2203280000.0,1191406000.0,817704000.0,902600000.0,770326000.0,759683000.0,664461000.0,470700000.0,242100000.0,162700000.0,174700000.0,139100000.0,99700000.0
,goodwill,14653000000.0,14544000000.0,14533000000.0,14519000000.0,14480000000.0,13978000000.0,13978000000.0,13904000000.0,13592000000.0,13591000000.0,13596368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,474000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,15127000000.0,14544000000.0,14533000000.0,14519000000.0,14480000000.0,13978000000.0,13978000000.0,13904000000.0,13592000000.0,13591000000.0,13596368000.0,11964487000.0,12830740000.0,13635435000.0,3906399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,79213000000.0,82921000000.0,66639000000.0,66449000000.0,63680000000.0,62008000000.0,60932000000.0,63988000000.0,38759000000.0,41537000000.0,38910000000.0,31003000000.0,19782000000.0,15452000000.0,14245000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,14653000000.0,311588000000.0,312462000000.0,304969000000.0,285775000000.0,260669000000.0,247539000000.0,236187000000.0,160393000000.0,149647000000.0,13596368000.0,11964487000.0,12830740000.0,13635435000.0,3906399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,375712000000.0,60950000000.0,53231000000.0,52064000000.0,48273000000.0,48185000000.0,49509000000.0,76731000000.0,45626000000.0,47856000000.0,156049995000.0,153948965000.0,137759629000.0,136103850000.0,84795012000.0,53747255000.0,46283706000.0,37382380000.0,28184047000.0,18889341000.0,13336400000.0,9419400000.0,7078300000.0,6467400000.0,4759300000.0,3092000000.0
,totalAssets,390365000000.0,372538000000.0,365693000000.0,357033000000.0,334048000000.0,308854000000.0,297048000000.0,312918000000.0,206019000000.0,197503000000.0,169646363000.0,165913452000.0,150590369000.0,149739285000.0,88701411000.0,53747255000.0,46283706000.0,37382380000.0,28184047000.0,18889341000.0,13336400000.0,9419400000.0,7078300000.0,6467400000.0,4759300000.0,3092000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,439000000.0,458000000.0,413000000.0,327000000.0,299000000.0,317000000.0,307000000.0,450000000.0,466000000.0,488000000.0,509105000.0,676398000.0,631609000.0,574763000.0,371681000.0,237227000.0,256015000.0,236081000.0,188160000.0,122658000.0,116400000.0,91600000.0,68400000.0,80400000.0,73900000.0,9300000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11034000000.0,8650000000.0,9045470000.0,402000.0,4345490000.0,0.0,0.0,6293531000.0,4071608000.0,6365075000.0,3995528000.0,2925938000.0,3083400000.0,1644300000.0,796100000.0,531000000.0,100000000.0,1322000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,293802000000.0,283777000000.0,273554000000.0,277309000000.0,248761000000.0,233493000000.0,237224000000.0,223757000000.0,138256000000.0,130683000000.0,126418000000.0,121833000000.0,100870000000.0,98622000000.0,67828000000.0,38484000000.0,33216000000.0,27193000000.0,19526000000.0,12876000000.0,7640000000.0,4410000000.0,2852000000.0,2033000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,55383000000.0,58553000000.0,59705000000.0,59436000000.0,58101000000.0,47577000000.0,39739000000.0,48662000000.0,27063000000.0,31629000000.0,11968461000.0,22445128000.0,32267713000.0,33982477000.0,22278140000.0,10218278000.0,10741025000.0,5565615000.0,5335229000.0,4050597000.0,3877600000.0,3837300000.0,3730500000.0,3994200000.0,2491900000.0,54000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,38552000000.0,37093000000.0,43409000000.0,32210000000.0,38003000000.0,30308000000.0,18080000000.0,48662000000.0,38097000000.0,40279000000.0,16639000000.0,17468000000.0,25426000000.0,25882000000.0,6744000000.0,6875000000.0,7016000000.0,5566000000.0,5335000000.0,4051000000.0,4181000000.0,3739000000.0,3333000000.0,3694000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,257000.0,79000.0,497000.0,66000.0,0.0,209000.0,0.0,0.0,0.0,0.0,0.0,0.0,4160100000.0,2617400000.0
,totalLiabilities,332354000000.0,320870000000.0,316963000000.0,309519000000.0,286764000000.0,263801000000.0,255304000000.0,272419000000.0,176353000000.0,170962000000.0,143056953000.0,139301019000.0,126296257000.0,124504079000.0,74572497000.0,45359066000.0,40231895000.0,32759209000.0,24860569000.0,16926827000.0,11820800000.0,8149000000.0,6185000000.0,5727000000.0,4160100000.0,2617400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,5000000.0,5024000.0,4384000.0,4192000.0,4122000.0,3028000.0,2484000.0,2364000.0,2271000.0,2177000.0,1997000.0,2000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,40340000000.0,35875000000.0,30700000000.0,29766000000.0,27045000000.0,23973000000.0,20404000000.0,16853000000.0,13462000000.0,10406000000.0,10727368000.0,10621164000.0,11267568000.0,9760184000.0,7378015000.0,5596372000.0,4078508000.0,2966948000.0,2090761000.0,1471106000.0,1022300000.0,679800000.0,427700000.0,258300000.0,128700000.0,11100000.0
,accumulatedOtherComprehensiveIncomeLoss,1156000000.0,-1263000000.0,-926000000.0,-949000000.0,-616000000.0,-430000000.0,-872000000.0,739000000.0,169000000.0,248000000.0,83000000.0,-1222000000.0,315000000.0,266000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,58011000000.0,51668000000.0,48730000000.0,47514000000.0,47284000000.0,45053000000.0,41744000000.0,40499000000.0,29666000000.0,26541000000.0,26589410000.0,26612433000.0,24294112000.0,25235206000.0,14128914000.0,8388189000.0,6051811000.0,4623171000.0,3323478000.0,1962514000.0,1515600000.0,1270400000.0,893300000.0,740400000.0,599200000.0,474600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,390365000000.0,372538000000.0,365693000000.0,357033000000.0,334048000000.0,308854000000.0,297048000000.0,312918000000.0,206019000000.0,197503000000.0,169646363000.0,165913452000.0,150590369000.0,149739285000.0,88701411000.0,53747255000.0,46283706000.0,37382380000.0,28184047000.0,18889341000.0,13336400000.0,9419400000.0,7078300000.0,6467400000.0,4759300000.0,3092000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,158426000000.0,129071000000.0,104294000000.0,107186000000.0,102741000000.0,101516000000.0,102732000000.0,127967000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,134596000000.0,104703000000.0,97360000000.0,100173000000.0,97162000000.0,87085000000.0,81539000000.0,112641000000.0,38097000000.0,40279000000.0,21013931000.0,22445530000.0,36613203000.0,33982477000.0,22278140000.0,16511809000.0,14812633000.0,11930690000.0,9330757000.0,6976535000.0,6961000000.0,5481600000.0,4526600000.0,4525200000.0,2591900000.0,1376000000.0
,netDebt,121189000000.0,91517000000.0,83320000000.0,90197000000.0,89178000000.0,79843000000.0,75587000000.0,101584000000.0,32601000000.0,35436000000.0,12870877000.0,15590939000.0,33558556000.0,30421137000.0,19512410000.0,15874293000.0,13842670000.0,11385740000.0,8643321000.0,6800428000.0,6714500000.0,5181400000.0,4288900000.0,3996200000.0,1719400000.0,969100000.0
