date,,2020-12-31_FY,2020-06-30_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-06-30_FY
,propertyPlantEquipmentNet,85452000.0,86897000.0,87958000.0,87888000.0,81100000.0,60325000.0,63911000.0,61891000.0,64938000.0,34348000.0,24755000.0,22975000.0,21750000.0,16394000.0,15721000.0,14819000.0,15681000.0,15801000.0,16883000.0,17451000.0,18029000.0,18984000.0,19510000.0,18900000.0,18100000.0,15900000.0
,goodwill,240939000.0,240939000.0,240939000.0,240939000.0,240939000.0,119029000.0,119029000.0,119029000.0,119029000.0,29365000.0,13012000.0,13012000.0,13012000.0,13012000.0,13012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13088000.0,14807000.0,15710000.0,16613000.0,20614000.0,6088000.0,7374000.0,8789000.0,10889000.0,1615000.0,1086000.0,1513000.0,1953000.0,346000.0,424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,254027000.0,255746000.0,256649000.0,257552000.0,261553000.0,125117000.0,126403000.0,127818000.0,129918000.0,30980000.0,14098000.0,14525000.0,14965000.0,13358000.0,13436000.0,13514000.0,13661000.0,6640000.0,6640000.0,6640000.0,6640000.0,6640000.0,7217000.0,7800000.0,0.0,8600000.0
,longTermInvestments,0.0,314203000.0,57816000.0,959000000.0,982000000.0,819000000.0,802000000.0,816000000.0,791000000.0,205000000.0,160000000.0,162000000.0,145000000.0,108000000.0,48000000.0,43000000.0,46000000.0,49000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0
,otherNonCurrentAssets,0.0,4592698000.0,4045932000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,254027000.0,5249544000.0,4448355000.0,4357644000.0,4163519000.0,3187481000.0,2969666000.0,2701814000.0,2583432000.0,1360042000.0,1089340000.0,1189073000.0,14690000.0,13358000.0,13436000.0,13514000.0,7067000.0,6640000.0,6640000.0,6640000.0,6640000.0,25624000.0,26727000.0,26700000.0,0.0,24500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5617969000.0,0.0,0.0,966758000.0,991498000.0,822774000.0,805570000.0,822338000.0,752682000.0,168596000.0,219020000.0,105839000.0,1278921000.0,1001501000.0,901231000.0,844140000.0,843371000.0,719540000.0,674057000.0,616335000.0,569146000.0,584019000.0,546803000.0,484300000.0,475900000.0,391400000.0
,totalAssets,6615318000.0,6562359000.0,5587300000.0,5552970000.0,5316927000.0,4113270000.0,3878981000.0,3650792000.0,3457750000.0,1659038000.0,1345540000.0,1368985000.0,1367684000.0,1014859000.0,946145000.0,886055000.0,852893000.0,751152000.0,697267000.0,640920000.0,594587000.0,609643000.0,573530000.0,511000000.0,475900000.0,415900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39900000.0,40900000.0,31100000.0,0.0,8000000.0,23125000.0,2800000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,4723064000.0,4535902000.0,3584956000.0,3377501000.0,3161398000.0,2984162000.0,1443300000.0,13819000.0,10988000.0,4255000.0,9133000.0,833000000.0,799100000.0,770900000.0,685000000.0,801000.0,414000.0,328000.0,531100000.0,489500000.0,415700000.0,375300000.0,320900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20887000.0,0.0,0.0,20595000.0,20302000.0,112509000.0,99317000.0,19424000.0,19082000.0,0.0,0.0,0.0,0.0,0.0,0.0,16941000.0,40538000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,20595000.0,20302000.0,20009000.0,19717000.0,19424000.0,19082000.0,0.0,13819000.0,0.0,0.0,0.0,0.0,2000000.0,3400000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5794879000.0,5768707000.0,4788862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118964000.0,1155477000.0,1161150000.0,847228000.0,0.0,0.0,0.0,32000.0,635522000.0,578274000.0,521862000.0,15000.0,25000.0,0.0,0.0,0.0
,totalLiabilities,5794879000.0,5768707000.0,4788862000.0,4743659000.0,4556204000.0,3604965000.0,3397218000.0,3180822000.0,3003244000.0,1443276000.0,1146602000.0,1166465000.0,1165405000.0,856361000.0,832998000.0,801088000.0,774254000.0,685032000.0,636323000.0,578688000.0,522190000.0,531115000.0,490525000.0,415700000.0,375300000.0,322000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,571021000.0,569329000.0,568439000.0,586459000.0,591806000.0,360590000.0,359060000.0,359451000.0,364741000.0,138659000.0,121832000.0,126622000.0,0.0,0.0,0.0,0.0,0.0,17606000.0,11883000.0,18430000.0,33587000.0,45686000.0,54080000.0,69800000.0,77500000.0,0.0
,retainedEarnings,224400000.0,198342000.0,211707000.0,212474000.0,176372000.0,149013000.0,125309000.0,107960000.0,86387000.0,78265000.0,75362000.0,74256000.0,73648000.0,61980000.0,63240000.0,60780000.0,55647000.0,50347000.0,50657000.0,44849000.0,39672000.0,33775000.0,30000000.0,26900000.0,24200000.0,24600000.0
,accumulatedOtherComprehensiveIncomeLoss,25018000.0,25981000.0,18292000.0,10000000.0,-7000000.0,-1000000.0,-3000000.0,3000000.0,3000000.0,-1000000.0,2000000.0,2000000.0,-23541000.0,-22383000.0,0.0,0.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalStockholdersEquity,820439000.0,793652000.0,798438000.0,809311000.0,760723000.0,508305000.0,481763000.0,469970000.0,454506000.0,215762000.0,198938000.0,202520000.0,202279000.0,158498000.0,113147000.0,84967000.0,78639000.0,66120000.0,60944000.0,62232000.0,72397000.0,78528000.0,83005000.0,95300000.0,100600000.0,93900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6615318000.0,6562359000.0,5587300000.0,5552970000.0,5316927000.0,4113270000.0,3878981000.0,3650792000.0,3457750000.0,1659038000.0,1345540000.0,1368985000.0,1367684000.0,1014859000.0,946145000.0,886055000.0,852893000.0,751152000.0,697267000.0,640920000.0,594587000.0,609643000.0,573530000.0,511000000.0,475900000.0,415900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1194130000.0,1018908000.0,1911312000.0,1958095000.0,1629530000.0,1596645000.0,1627869000.0,1533846000.0,368134000.0,304293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,20887000.0,0.0,0.0,972907000.0,996397000.0,923039000.0,893962000.0,831293000.0,761928000.0,29400000.0,16000000.0,23100000.0,19000000.0,10400000.0,0.0,16941000.0,40538000.0,39900000.0,40900000.0,31100000.0,0.0,8000000.0,24125000.0,2800000.0,0.0,1100000.0
,netDebt,-722435000.0,-415075000.0,-162913000.0,744339000.0,834487000.0,820024000.0,790217000.0,697934000.0,630166000.0,-116662000.0,-91086000.0,-100659000.0,-148001000.0,-96831000.0,-60634000.0,-17522000.0,14107000.0,11898000.0,21561000.0,3174000.0,-37993000.0,-37776000.0,2660000.0,-15700000.0,0.0,-73500000.0
