date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20000000.0,24000000.0,51000000.0,45000000.0,31000000.0,13000000.0,25000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,56000000.0,52000000.0,46000000.0,44000000.0,44000000.0
,totalCurrentLiabilities,204000000.0,239000000.0,268000000.0,287000000.0,185000000.0,164000000.0,137000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1925000000.0,1575000000.0,1363000000.0,1065000000.0,1184000000.0,1136000000.0,1344000000.0
,deferredRevenueNonCurrent,379000000.0,301000000.0,196000000.0,213000000.0,209000000.0,199000000.0,197000000.0
,deferrredTaxLiabilitiesNonCurrent,137000000.0,259000000.0,254000000.0,249000000.0,389000000.0,287000000.0,272000000.0
,otherNonCurrentLiabilities,48000000.0,59000000.0,56000000.0,52000000.0,46000000.0,44000000.0,44000000.0
,totalNonCurrentLiabilities,2556000000.0,2270000000.0,1869000000.0,1579000000.0,1828000000.0,1666000000.0,1857000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2760000000.0,2509000000.0,2137000000.0,1866000000.0,2013000000.0,1830000000.0,1994000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0
,retainedEarnings,181000000.0,390000000.0,441000000.0,355000000.0,28000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-110000000.0,-83000000.0,-65000000.0,-56000000.0,-44000000.0,-38000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,374000000.0,570000000.0,616000000.0,518000000.0,167000000.0,-106000000.0,-373000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3134000000.0,3079000000.0,2753000000.0,2384000000.0,2180000000.0,1724000000.0,1621000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,51000000.0,44000000.0,38000000.0,41000000.0,0.0,0.0,0.0
,totalDebt,1992000000.0,1651000000.0,1363000000.0,1065000000.0,1184000000.0,1136000000.0,1344000000.0
,netDebt,1564000000.0,1584000000.0,1255000000.0,819000000.0,1136000000.0,1132000000.0,1342000000.0
