date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,61095500000.0,55099100000.0,50261500000.0,45639300000.0,46133200000.0,44117000000.0,40997000000.0,38763000000.0,36971000000.0,35674000000.0,34344000000.0,32987000000.0,29870000000.0,26781000000.0,24284000000.0,22801000000.0,22029000000.0,21684000000.0,24543000000.0,22393000000.0,13055000000.0,15086500000.0,12991600000.0,12313100000.0,12210600000.0,12083100000.0
,goodwill,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,91000000.0,91000000.0,91000000.0,76000000.0,76000000.0,76000000.0,76000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,91000000.0,91000000.0,91000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,78000000.0,396000000.0,1494000000.0,1382000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627000000.0,410000000.0,343000000.0,2395000000.0,4281000000.0,4155000000.0,4605000000.0,4164000000.0,6192000000.0,3872000000.0,5519000000.0,5044000000.0,3046000000.0,332300000.0,288100000.0,328000000.0,310400000.0,398300000.0
,totalNonCurrentAssets,71814500000.0,64688900000.0,60476000000.0,57433800000.0,57610700000.0,55155000000.0,52104000000.0,49778000000.0,48041000000.0,45439000000.0,43592000000.0,41380000000.0,37314000000.0,34399000000.0,32227000000.0,30642000000.0,31847000000.0,28640000000.0,34718000000.0,32517000000.0,18272000000.0,17265500000.0,15097200000.0,14530600000.0,14500400000.0,14431300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,75892300000.0,68802800000.0,64729100000.0,63467700000.0,61683100000.0,59633000000.0,56414000000.0,54367000000.0,52223000000.0,50455000000.0,48348000000.0,45155000000.0,40366000000.0,37987000000.0,36172000000.0,34663000000.0,36744000000.0,34741000000.0,47281000000.0,54548000000.0,21488000000.0,19483200000.0,16615300000.0,15885500000.0,15902300000.0,15712700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2085800000.0,1874300000.0,2065300000.0,1688500000.0,1418000000.0,1287000000.0,1266000000.0,1169000000.0,1095000000.0,1061000000.0,1158000000.0,1297000000.0,1324000000.0,1360000000.0,1144000000.0,1051000000.0,1337000000.0,2042000000.0,2245000000.0,2627000000.0,699000000.0,618000000.0,353300000.0,206200000.0,220100000.0,251200000.0
,shortTermDebt,4437000000.0,3608500000.0,3392300000.0,4591000000.0,2631800000.0,3849000000.0,2306000000.0,3152000000.0,3083000000.0,2655000000.0,1867000000.0,2423000000.0,1452000000.0,1287000000.0,1163000000.0,1302000000.0,2105000000.0,4797000000.0,5455000000.0,5485000000.0,2090000000.0,904800000.0,950700000.0,496200000.0,599400000.0,610700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,366100000.0,412200000.0,357000000.0,343200000.0,346600000.0,324000000.0,299000000.0,316000000.0,0.0,448000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1574700000.0,1304100000.0,1106700000.0,1600100000.0,1506100000.0,1397000000.0,1174000000.0,1170000000.0,1437000000.0,1371000000.0,1383000000.0,1673000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,0.0,100000.0,0.0
,totalCurrentLiabilities,10299100000.0,8648800000.0,8271300000.0,9498000000.0,7108500000.0,7967000000.0,6112000000.0,6823000000.0,6611000000.0,6518000000.0,5327000000.0,6297000000.0,5207000000.0,5456000000.0,5460000000.0,5007000000.0,5982000000.0,9790000000.0,18099000000.0,27067000000.0,4670000000.0,2801600000.0,2083700000.0,1496000000.0,1625100000.0,1834700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25126800000.0,21648200000.0,19419600000.0,17378400000.0,17740900000.0,16181000000.0,16828000000.0,15586000000.0,15083000000.0,15502000000.0,15757000000.0,15536000000.0,14202000000.0,12429000000.0,11073000000.0,11008000000.0,12322000000.0,9347000000.0,9753000000.0,9602000000.0,6336000000.0,6799600000.0,5129500000.0,4796800000.0,4920300000.0,4686600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7588200000.0,7086500000.0,6813900000.0,11884400000.0,11733200000.0,10986000000.0,10300000000.0,9252000000.0,8227000000.0,7359000000.0,6420000000.0,5128000000.0,4730000000.0,4690000000.0,4810000000.0,4819000000.0,3957000000.0,4371000000.0,5314000000.0,5403000000.0,3071000000.0,2952300000.0,2937200000.0,3047200000.0,3086700000.0,2929500000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195000000.0,1535000000.0,1382000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,45680000000.0,41094600000.0,38144200000.0,36549600000.0,36669700000.0,34842000000.0,34216000000.0,32307000000.0,30947000000.0,30315000000.0,29881000000.0,28104000000.0,25019000000.0,23058000000.0,21563000000.0,21080000000.0,22827000000.0,17421000000.0,20476000000.0,18932000000.0,11648000000.0,11666000000.0,9678000000.0,9244000000.0,9274000000.0,8825000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000000.0,61000000.0,61000000.0,61000000.0,61000000.0,0.0,0.0,161000000.0,164000000.0,200000.0,2100000.0,0.0,100000.0,0.0
,totalLiabilities,55979100000.0,49743400000.0,46415500000.0,46047600000.0,43778200000.0,42809000000.0,40328000000.0,39130000000.0,37558000000.0,36833000000.0,35208000000.0,34401000000.0,30287000000.0,28575000000.0,27084000000.0,26148000000.0,28870000000.0,26918000000.0,37981000000.0,46160000000.0,16482000000.0,14467800000.0,11763800000.0,10740000000.0,10899200000.0,10659600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3343400000.0,3337400000.0,3329400000.0,3328300000.0,3324000000.0,3313000000.0,3303000000.0,3289000000.0,3274000000.0,3257000000.0,3239000000.0,2771000000.0,2743000000.0,2718000000.0,2699000000.0,2632000000.0,2626000000.0,2261000000.0,2153000000.0,2152000000.0,1320000000.0,1305300000.0,1293400000.0,1282000000.0,1271600000.0,1262500000.0
,retainedEarnings,9900900000.0,9325300000.0,8626700000.0,7892400000.0,8398300000.0,7406000000.0,6766000000.0,6236000000.0,5890000000.0,4842000000.0,4451000000.0,3847000000.0,3138000000.0,2696000000.0,2285000000.0,2024000000.0,1490000000.0,1999000000.0,3296000000.0,3090000000.0,1740000000.0,1683600000.0,1605000000.0,1547700000.0,1409600000.0,1325600000.0
,accumulatedOtherComprehensiveIncomeLoss,-148000000.0,-120000000.0,-68000000.0,-156000000.0,-127000000.0,-103000000.0,-115000000.0,-337000000.0,-470000000.0,-381000000.0,-374000000.0,-452000000.0,-154000000.0,-223000000.0,-27000000.0,-14485000000.0,-14004000000.0,-16173000000.0,-16166000000.0,-15695000000.0,-9150000000.0,-8416400000.0,-7963600000.0,-7549800000.0,-7111100000.0,-6826500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,19632200000.0,19028400000.0,18287000000.0,17397000000.0,17891700000.0,16820000000.0,16085000000.0,15237000000.0,14664000000.0,13622000000.0,13140000000.0,10754000000.0,10079000000.0,9412000000.0,9088000000.0,8515000000.0,7874000000.0,7064000000.0,8229000000.0,8054000000.0,5006000000.0,5015400000.0,4851500000.0,5145500000.0,5003100000.0,5053100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,75611300000.0,68771800000.0,64702500000.0,63444600000.0,61669900000.0,59629000000.0,56413000000.0,54367000000.0,52222000000.0,50455000000.0,48348000000.0,45155000000.0,40366000000.0,37987000000.0,36172000000.0,34663000000.0,36744000000.0,33982000000.0,46210000000.0,54214000000.0,21488000000.0,19483200000.0,16615300000.0,15885500000.0,15902300000.0,15712700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29563800000.0,25256700000.0,22811900000.0,21969400000.0,20372700000.0,20030000000.0,19134000000.0,18738000000.0,18166000000.0,18157000000.0,17624000000.0,17959000000.0,15654000000.0,13716000000.0,12236000000.0,12310000000.0,14427000000.0,14144000000.0,15208000000.0,15087000000.0,8426000000.0,7704400000.0,6080200000.0,5293000000.0,5519700000.0,5297300000.0
,netDebt,29317000000.0,25022600000.0,22597300000.0,21758900000.0,20196300000.0,19867000000.0,19016000000.0,18459000000.0,17945000000.0,17863000000.0,17045000000.0,17462000000.0,15476000000.0,12990000000.0,11708000000.0,11715000000.0,13245000000.0,12931000000.0,14875000000.0,14650000000.0,8093000000.0,7531400000.0,5988700000.0,5235500000.0,5439700000.0,5234400000.0
