date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9653000.0,5506000.0,4711000.0,3391000.0,3065000.0,1644000.0,1128000.0,618000.0,637000.0
,shortTermDebt,15721000.0,0.0,0.0,15721000.0,22846000.0,2866000.0,5961000.0,4461000.0,1455000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24026000.0,3686000.0,39000.0,292000.0,42000.0,142000.0,505000.0,80000.0,813000.0
,otherCurrentLiabilities,738000.0,810000.0,0.0,14600000.0,23220000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,69217000.0,34828000.0,19504000.0,42906000.0,40832000.0,10152000.0,11135000.0,7593000.0,6437000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,18338000.0,1098000.0,12887000.0,5451000.0,10914000.0,13410000.0
,deferredRevenueNonCurrent,0.0,0.0,691000.0,730000.0,759000.0,703000.0,471000.0,1623000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1299000.0,1973000.0,2968000.0,4933000.0,6057000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,240000.0,4121000.0,1133000.0,2987000.0,1714000.0,976000.0,1102000.0,0.0,0.0
,totalNonCurrentLiabilities,21615000.0,17908000.0,15265000.0,46613000.0,16137000.0,15992000.0,8708000.0,152953000.0,150642000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,90832000.0,52736000.0,34769000.0,89519000.0,56969000.0,26144000.0,19843000.0,160546000.0,157079000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,49000.0,42000.0,41000.0,29000.0,21000.0,12000.0,12000.0,1000.0,1000.0
,retainedEarnings,-352527000.0,-333813000.0,-311845000.0,-268022000.0,-212553000.0,-173082000.0,-159375000.0,-160156000.0,-156614000.0
,accumulatedOtherComprehensiveIncomeLoss,-2096000.0,-5000000.0,-4000000.0,-2000000.0,-4000000.0,-11873000.0,-11092000.0,-10902000.0,-10329000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,277679000.0,99000000.0,95928000.0,-6134000.0,19482000.0,29494000.0,41298000.0,-150673000.0,-147203000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,368511000.0,151736000.0,130697000.0,83385000.0,76451000.0,55638000.0,61141000.0,9873000.0,9876000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18102000.0,3017000.0,172000.0,34059000.0,23944000.0,15753000.0,11412000.0,15375000.0,14865000.0
,netDebt,-116567000.0,-35206000.0,-64444000.0,17164000.0,6686000.0,-14135000.0,-25019000.0,10247000.0,9035000.0
