date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,127400000.0,116278000.0,33869000.0,10811000.0,6271000.0,3432000.0,2507000.0,1771000.0,1900000.0,1586000.0,1532000.0,2695000.0,6191000.0,82598000.0,91378000.0,99307000.0,102166000.0,56236000.0,14102000.0,12088000.0,11300000.0,11200000.0,10900000.0,8800000.0,3500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000.0,362000.0,600000.0,1000000.0,1200000.0,1400000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000.0,362000.0,600000.0,1000000.0,1200000.0,1400000.0
,longTermInvestments,265000000.0,356000000.0,216000000.0,247000000.0,43000000.0,82000000.0,37000000.0,0.0,0.0,0.0,4000000.0,6000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,319400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6400000.0,3206000.0,5477000.0,4500000.0,4883000.0,4791000.0,4831000.0,4443000.0,4335000.0,4306000.0,6102000.0,6325000.0,30568000.0,11108000.0,104641000.0,104506000.0,103236000.0,26910000.0,4343000.0,2559000.0,1895000.0,2600000.0,3000000.0,5500000.0,1000000.0
,totalNonCurrentAssets,718500000.0,475006000.0,255374000.0,262672000.0,54644000.0,90711000.0,44830000.0,6214000.0,6715000.0,5892000.0,11373000.0,15431000.0,36759000.0,93706000.0,196019000.0,203813000.0,205402000.0,83146000.0,18445000.0,14835000.0,13557000.0,14400000.0,14900000.0,15500000.0,5900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1734700000.0,1306040000.0,993151000.0,817591000.0,365086000.0,474785000.0,243033000.0,154676000.0,195979000.0,138368000.0,144424000.0,70818000.0,118182000.0,276654000.0,389677000.0,483123000.0,519217000.0,554955000.0,266539000.0,346350000.0,185962000.0,109200000.0,80500000.0,91900000.0,78000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,46214000.0,13801000.0,5648000.0,5085000.0,2561000.0,246000.0,101000.0,911000.0,1111000.0,810000.0,2188000.0,1599000.0,3776000.0,3213000.0,3447000.0,5391000.0,1295000.0,1959000.0,1539000.0,1065000.0,2400000.0,2500000.0,1800000.0,800000.0
,shortTermDebt,0.0,408807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289000.0,0.0,1486000.0,4489000.0,5814000.0,6674000.0,3960000.0,2658000.0,2087000.0,1587000.0,1000000.0,800000.0,900000.0,800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919000.0,37284000.0,39979000.0,2941000.0,2936000.0,2928000.0,0.0,6537000.0,27674000.0,49666000.0,5699000.0,5382000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,186500000.0,15195000.0,1856000.0,175000.0,236000.0,428000.0,467000.0,416000.0,589000.0,264000.0,3385000.0,1436000.0,10654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12307000.0,5200000.0,2300000.0,4700000.0,2500000.0
,totalCurrentLiabilities,186500000.0,565287000.0,88233000.0,54426000.0,30414000.0,25715000.0,15664000.0,11699000.0,15646000.0,47110000.0,52777000.0,19961000.0,26094000.0,29907000.0,20116000.0,33693000.0,59585000.0,110012000.0,32479000.0,24761000.0,14959000.0,8600000.0,5600000.0,7400000.0,4100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,317900000.0,0.0,388496000.0,369618000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7241000.0,0.0,0.0,49152000.0,53590000.0,59452000.0,32473000.0,0.0,0.0,2283000.0,2100000.0,2200000.0,700000.0,800000.0
,deferredRevenueNonCurrent,0.0,0.0,10231000.0,10231000.0,10231000.0,10231000.0,0.0,0.0,0.0,26924000.0,64208000.0,9663000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9700000.0,17074000.0,35657000.0,21409000.0,730000.0,1776000.0,2471000.0,2940000.0,3249000.0,2453000.0,6681000.0,0.0,0.0,0.0,5693000.0,5736000.0,6353000.0,21350000.0,4529000.0,7596000.0,5512000.0,2100000.0,700000.0,600000.0,300000.0
,totalNonCurrentLiabilities,422000000.0,103830000.0,424153000.0,391027000.0,19795000.0,24616000.0,18670000.0,22567000.0,25961000.0,31177000.0,72302000.0,46903000.0,55314000.0,128050000.0,54845000.0,59326000.0,65805000.0,53823000.0,9806000.0,11196000.0,7795000.0,4200000.0,2900000.0,1300000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,608500000.0,669117000.0,512386000.0,445453000.0,50209000.0,50331000.0,34334000.0,34266000.0,41607000.0,78287000.0,125079000.0,66864000.0,81408000.0,157957000.0,74961000.0,93019000.0,125390000.0,163835000.0,42285000.0,35957000.0,22754000.0,12800000.0,8500000.0,8700000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,92000.0,91000.0,89000.0,87000.0,86000.0,76000.0,67000.0,66000.0,55000.0,55000.0,44000.0,39000.0,38000.0,38000.0,37000.0,37000.0,35000.0,31000.0,30000.0,25000.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-1132700000.0,-1177755000.0,-1198866000.0,-1056324000.0,-915234000.0,-826305000.0,-765763000.0,-719673000.0,-724698000.0,-762269000.0,-754301000.0,-703263000.0,-614650000.0,-407351000.0,-300146000.0,-277955000.0,-232182000.0,-201926000.0,-107390000.0,-70480000.0,-41700000.0,-24900000.0,-4900000.0,-10000000.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,1000000.0,-2000000.0,-2000000.0,-25950000.0,-1000000.0,-28746000.0,-28332000.0,-34323000.0,-34887000.0,-36550000.0,1000000.0,-2000000.0,-46080000.0,-37477000.0,-2000000.0,-18514000.0,-14236000.0,-10744000.0,-8128000.0,-8046000.0,-6000000.0,-4200000.0,-3000000.0,-2000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1126200000.0,636923000.0,480765000.0,372138000.0,314877000.0,424454000.0,208699000.0,120410000.0,154372000.0,60081000.0,19345000.0,3954000.0,36774000.0,118697000.0,314716000.0,390104000.0,393827000.0,391120000.0,224254000.0,310393000.0,163208000.0,96400000.0,72000000.0,83200000.0,72800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1734700000.0,1306040000.0,993151000.0,817591000.0,365086000.0,474785000.0,243033000.0,154676000.0,195979000.0,138368000.0,144424000.0,70818000.0,118182000.0,276654000.0,389677000.0,483123000.0,519217000.0,554955000.0,266539000.0,346350000.0,185962000.0,109200000.0,80500000.0,91900000.0,78000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,914245000.0,725199000.0,508217000.0,267083000.0,386996000.0,199795000.0,0.0,0.0,0.0,76814000.0,22135000.0,33006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,412300000.0,495563000.0,897695000.0,630835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11530000.0,0.0,1486000.0,53641000.0,59404000.0,66126000.0,36433000.0,7935000.0,5687000.0,3870000.0,3100000.0,3000000.0,1600000.0,1600000.0
,netDebt,-388700000.0,383284000.0,755981000.0,376123000.0,-83267000.0,-74195000.0,-31014000.0,-44789000.0,-63754000.0,-50107000.0,-54051000.0,-25799000.0,-68467000.0,-98178000.0,-27340000.0,9456000.0,5099000.0,-69421000.0,-36378000.0,-158201000.0,-17208000.0,-18200000.0,-8700000.0,-14200000.0,-9700000.0
