date,,2021-08-31_FY,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY
,totalCurrentLiabilities,32922000.0,23143000.0,22440000.0,28935000.0,27340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7202000.0,0.0,0.0,25000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3301000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16410000.0,20895000.0,14301000.0,15778000.0,16469000.0
,totalNonCurrentLiabilities,26913000.0,20895000.0,14301000.0,40778000.0,16469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,59835000.0,44038000.0,36741000.0,69713000.0,43809000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,946000.0,944000.0,940000.0,939000.0,935000.0
,retainedEarnings,335629000.0,298266000.0,270260000.0,245049000.0,209403000.0
,accumulatedOtherComprehensiveIncomeLoss,-11210000.0,-13092000.0,-14324000.0,-12336000.0,-13469000.0
,othertotalStockholdersEquity,18959000.0,16674000.0,14351000.0,13104000.0,14060000.0
,totalStockholdersEquity,344324000.0,302792000.0,271227000.0,246756000.0,210929000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,404159000.0,346830000.0,307968000.0,316469000.0,254738000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,7202000.0,6395000.0,0.0,25000000.0,0.0
,netDebt,-112227000.0,-92673000.0,-47771000.0,-9828000.0,-47354000.0
