date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2018-02-28_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-06-30_FY,2010-06-30_FY
,totalNonCurrentAssets,4193215000.0,3195529000.0,1534447000.0,460768000.0,987340000.0,691232000.0,721417000.0,518093000.0,370727000.0,56025000.0,25800000.0,11853000.0,3877000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,526572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8715057000.0,6022430000.0,3879140000.0,3397904000.0,3397904000.0,2033767000.0,1807052000.0,1425079000.0,1168476000.0,478114000.0,156300000.0,108746000.0,51369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,34236000.0,52960000.0,30733000.0,32109000.0,32109000.0,38080000.0,37369000.0,17829000.0,7405000.0,9604000.0,9400000.0,2098000.0,1570000.0
,shortTermDebt,543418000.0,0.0,0.0,0.0,543418000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2962579000.0,2185754000.0,1651594000.0,1280499000.0,1280499000.0,861782000.0,593003000.0,409671000.0,252553000.0,153964000.0,0.0,66894000.0,31282000.0
,otherCurrentLiabilities,146112000.0,117542000.0,76229000.0,788023000.0,44304000.0,25277000.0,20442000.0,12603000.0,13085000.0,7963000.0,103800000.0,8079000.0,1708000.0
,totalCurrentLiabilities,3737144000.0,2752785000.0,2012573000.0,2100631000.0,2100631000.0,1071498000.0,731636000.0,506997000.0,328088000.0,211627000.0,126600000.0,87986000.0,45694000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1640153000.0,694981000.0,661707000.0,244605000.0,630018000.0,507812000.0,474534000.0,443764000.0,414777000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,45346000.0,40038000.0,38597000.0,0.0,39884000.0,33319000.0,10751000.0,12567000.0,14169000.0,16397000.0,0.0,7752000.0,9449000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,35154000.0,23464000.0,55064000.0,43239000.0,43239000.0,34177000.0,23317000.0,33076000.0,17183000.0,5537000.0,19000000.0,397000.0,12000.0
,totalNonCurrentLiabilities,2143432000.0,1141704000.0,755368000.0,287844000.0,713141000.0,575308000.0,508602000.0,489407000.0,446129000.0,23082000.0,19000000.0,79141000.0,76937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,425297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5880576000.0,3894489000.0,2767941000.0,2813772000.0,2813772000.0,1646806000.0,1240238000.0,996404000.0,774217000.0,234709000.0,145600000.0,167127000.0,122631000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,196000.0,189000.0,180000.0,174000.0,174000.0,167000.0,160000.0,150000.0,140000.0,126000.0,0.0,21000.0,16000.0
,retainedEarnings,-233741000.0,-352244000.0,-978780000.0,0.0,-1146520000.0,-997390000.0,-557009000.0,-358583000.0,-179196000.0,-105488000.0,-68100000.0,-61456000.0,-71286000.0
,accumulatedOtherComprehensiveIncomeLoss,94000000.0,25000000.0,-4000000.0,-4000000.0,6000000.0,-21000000.0,-17000000.0,-12000000.0,-38107000.0,-16394000.0,1000000.0,1000000.0,-650000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,584847000.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0
,totalStockholdersEquity,2834481000.0,2127941000.0,1111199000.0,584132000.0,584132000.0,386961000.0,566814000.0,428675000.0,394259000.0,243405000.0,10700000.0,-58381000.0,-71262000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8715057000.0,6022430000.0,3879140000.0,3397904000.0,3397904000.0,2033767000.0,1807052000.0,1425079000.0,1168476000.0,478114000.0,156300000.0,108746000.0,51369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2883242000.0,1928317000.0,1513718000.0,1634803000.0,1443803000.0,761124000.0,811945000.0,683336000.0,523251000.0,0.0,0.0,0.0,0.0
,totalDebt,2183571000.0,1610298000.0,1593425000.0,244605000.0,1173436000.0,1005936000.0,863479000.0,860100000.0,683028000.0,1500000.0,0.0,0.0,0.0
,netDebt,506777000.0,834520000.0,1027221000.0,-481890000.0,446941000.0,604698000.0,451174000.0,607645000.0,316725000.0,-117489000.0,-68100000.0,-59853000.0,-29402000.0
