date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,intangibleAssets,3043000000.0,3478000000.0,3318000000.0,3882000000.0,4368000000.0,1115000000.0,450000000.0,353000000.0,385000000.0,420000000.0,492000000.0,572000000.0,682000000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,14247000000.0,14672000000.0,13783000000.0,14401000000.0,14781000000.0,4852000000.0,3387000000.0,3191000000.0,3212000000.0,3715000000.0,3786000000.0,3849000000.0,3957000000.0,1726000000.0,1656000000.0,1584000000.0,1551000000.0,1345000000.0
,longTermInvestments,0.0,23000000.0,7000000.0,26000000.0,30000000.0,42000000.0,198000000.0,195000000.0,174000000.0,170000000.0,161000000.0,156000000.0,293000000.0,233000000.0,231000000.0,194000000.0,206000000.0,179000000.0
,taxAssets,0.0,526000000.0,559000000.0,615000000.0,864000000.0,240000000.0,128000000.0,56000000.0,18000000.0,32000000.0,83000000.0,29000000.0,21000000.0,5000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1420000000.0,1213000000.0,1152000000.0,784000000.0,849000000.0,485000000.0,444000000.0,360000000.0,450000000.0,419000000.0,754000000.0,679000000.0,713000000.0,508000000.0,414000000.0,475000000.0,339000000.0
,totalNonCurrentAssets,15261000000.0,18389000000.0,15965000000.0,16597000000.0,16461000000.0,6336000000.0,4582000000.0,4339000000.0,4214000000.0,4741000000.0,4747000000.0,5111000000.0,5241000000.0,2987000000.0,2562000000.0,2404000000.0,2481000000.0,2112000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2969000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,38531000000.0,35426000000.0,32385000000.0,32458000000.0,30253000000.0,18839000000.0,15435000000.0,14800000000.0,15112000000.0,15728000000.0,15847000000.0,15623000000.0,16402000000.0,12948000000.0,13378000000.0,12186000000.0,11653000000.0,10958000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,163000000.0,136000000.0,117000000.0,180000000.0,131000000.0,123000000.0,88000000.0,59000000.0,39000000.0,9686000000.0,10314000000.0,9265000000.0,10062000000.0,9148000000.0,8562000000.0,8210000000.0
,shortTermDebt,971000000.0,316000000.0,186000000.0,85000000.0,508000000.0,988000000.0,167000000.0,15000000.0,15000000.0,15000000.0,110000000.0,209000000.0,785000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,45000000.0,33000000.0,21000000.0,19000000.0,15000000.0,57000000.0,46000000.0,18000000.0,43000000.0,54000000.0,153000000.0,147000000.0,137000000.0
,deferredRevenue,2161000000.0,1784000000.0,1647000000.0,1711000000.0,1481000000.0,752000000.0,619000000.0,586000000.0,541000000.0,320000000.0,298000000.0,301000000.0,471000000.0,388000000.0,430000000.0,367000000.0,351000000.0,327000000.0
,otherCurrentLiabilities,17019000000.0,13508000000.0,13095000000.0,14325000000.0,12545000000.0,11574000000.0,9873000000.0,9259000000.0,10013000000.0,9840000000.0,10098000000.0,347000000.0,489000000.0,431000000.0,484000000.0,520000000.0,498000000.0,464000000.0
,totalCurrentLiabilities,19332000000.0,16070000000.0,15301000000.0,14755000000.0,13370000000.0,12801000000.0,10232000000.0,9474000000.0,10194000000.0,9996000000.0,10309000000.0,10242000000.0,11588000000.0,9696000000.0,10546000000.0,9668000000.0,9060000000.0,8674000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4664000000.0,5323000000.0,4418000000.0,4450000000.0,3357000000.0,2278000000.0,2142000000.0,2311000000.0,2338000000.0,2354000000.0,2157000000.0,2165000000.0,1865000000.0,1250000000.0,800000000.0,600000000.0,450000000.0,370000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,526000000.0,559000000.0,615000000.0,864000000.0,240000000.0,128000000.0,56000000.0,18000000.0,32000000.0,83000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3291000000.0,3138000000.0,2110000000.0,2361000000.0,2428000000.0,1107000000.0,867000000.0,716000000.0,837000000.0,829000000.0,690000000.0,958000000.0,1033000000.0,602000000.0,536000000.0,645000000.0,699000000.0,571000000.0
,totalNonCurrentLiabilities,8267000000.0,9107000000.0,7232000000.0,7577000000.0,6818000000.0,3809000000.0,3218000000.0,3111000000.0,3219000000.0,3246000000.0,2961000000.0,3201000000.0,2969000000.0,1905000000.0,1378000000.0,1270000000.0,1169000000.0,960000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,27599000000.0,25177000000.0,22533000000.0,22332000000.0,20188000000.0,16610000000.0,13450000000.0,12585000000.0,13413000000.0,13242000000.0,13270000000.0,13443000000.0,14557000000.0,11601000000.0,11924000000.0,10938000000.0,10229000000.0,9634000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2434000000.0,1792000000.0,1201000000.0,1104000000.0,1452000000.0,1597000000.0,1530000000.0,1595000000.0,1427000000.0,2160000000.0,2136000000.0,1859000000.0,1593000000.0,1463000000.0,1250000000.0,837000000.0,675000000.0,367000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2359000000.0,-2227000000.0,-1961000000.0,-1513000000.0,-1884000000.0,-1037000000.0,-1066000000.0,-693000000.0,-850000000.0,-744000000.0,-541000000.0,-594000000.0,-630000000.0,-153000000.0,-178000000.0,-239000000.0,-424000000.0,-252000000.0
,othertotalStockholdersEquity,10745000000.0,-2227000000.0,-1961000000.0,-1503000000.0,-1802000000.0,-1027000000.0,-1084000000.0,-728000000.0,-850000000.0,-744000000.0,-541000000.0,-594000000.0,-630000000.0,-153000000.0,-178000000.0,-264000000.0,-212000000.0,-126000000.0
,totalStockholdersEquity,10820000000.0,10249000000.0,9852000000.0,10126000000.0,10065000000.0,2229000000.0,1985000000.0,2215000000.0,1699000000.0,2486000000.0,2577000000.0,2180000000.0,1845000000.0,1347000000.0,1454000000.0,1248000000.0,1424000000.0,1324000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38419000000.0,35426000000.0,32385000000.0,32458000000.0,30253000000.0,18839000000.0,15435000000.0,14800000000.0,15112000000.0,15728000000.0,15847000000.0,15623000000.0,16402000000.0,12948000000.0,13378000000.0,12186000000.0,11653000000.0,10958000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,23000000.0,7000000.0,26000000.0,30000000.0,42000000.0,198000000.0,195000000.0,174000000.0,170000000.0,161000000.0,156000000.0,293000000.0,233000000.0,231000000.0,194000000.0,206000000.0,179000000.0
,totalDebt,5635000000.0,5639000000.0,4604000000.0,4535000000.0,3865000000.0,3266000000.0,2309000000.0,2326000000.0,2353000000.0,2369000000.0,2267000000.0,2374000000.0,2650000000.0,1250000000.0,800000000.0,600000000.0,450000000.0,370000000.0
,netDebt,3546000000.0,4752000000.0,3571000000.0,3505000000.0,2995000000.0,2734000000.0,1674000000.0,1530000000.0,1853000000.0,1933000000.0,1951000000.0,2183000000.0,2474000000.0,1050000000.0,512000000.0,407000000.0,99000000.0,6000000.0
