date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,147347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1411507000.0,1586743000.0,1642142000.0,1677505000.0,1761377000.0,1796264000.0,2227597000.0,2042010000.0,2031474000.0,1774476000.0,381570000.0,14962000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33026000.0,561355000.0,690140000.0,802303000.0,829970000.0,800801000.0,932422000.0,780516000.0,731170000.0,40918000.0,57543000.0,182000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,31715000.0,40570000.0,58026000.0,80583000.0,72689000.0,88366000.0,91987000.0,84757000.0,0.0,0.0,0.0
,otherCurrentLiabilities,905962000.0,70544000.0,77046000.0,133196000.0,167837000.0,203623000.0,71252000.0,57450000.0,50258000.0,144427000.0,21613000.0,877000.0
,totalCurrentLiabilities,938988000.0,821547000.0,957174000.0,1133499000.0,1213051000.0,1203525000.0,1325596000.0,1187778000.0,1168441000.0,995162000.0,370419000.0,10219000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,214869000.0,201669000.0,189753000.0,178995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,32186000.0,0.0,0.0,0.0,13200000.0,9148000.0,9162000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,3903000.0,6619000.0,811000.0,4215000.0,8612000.0,773000.0,10853000.0,20860000.0,7428000.0,604000.0,0.0
,otherNonCurrentLiabilities,44428000.0,5132000.0,9544000.0,39398000.0,38563000.0,36091000.0,17559000.0,13263000.0,13357000.0,70766000.0,1017000.0,0.0
,totalNonCurrentLiabilities,44428000.0,370150000.0,302357000.0,292161000.0,283264000.0,122152000.0,137057000.0,142550000.0,120932000.0,78194000.0,1621000.0,34712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,320417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1303833000.0,1191697000.0,1259531000.0,1425660000.0,1496315000.0,1325677000.0,1462653000.0,1330328000.0,1289373000.0,1073356000.0,372040000.0,44931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,77000.0,76000.0,75000.0,74000.0,72000.0,70000.0,67000.0,65000.0,64000.0,4000.0,3000.0
,retainedEarnings,0.0,-1032876000.0,-1010499000.0,-1088204000.0,-1099010000.0,-901292000.0,-921960000.0,-848870000.0,-753477000.0,-698704000.0,-419468000.0,-29828000.0
,accumulatedOtherComprehensiveIncomeLoss,3109000.0,39000000.0,35000000.0,32000000.0,58000000.0,51000000.0,36000000.0,25000000.0,12000000.0,-14627000.0,-2005000.0,-74000.0
,othertotalStockholdersEquity,104562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,107675000.0,393936000.0,381248000.0,250973000.0,264420000.0,469398000.0,762826000.0,713651000.0,744040000.0,702541000.0,8077000.0,-29969000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1411508000.0,1585633000.0,1640779000.0,1676633000.0,1760735000.0,1795075000.0,2225479000.0,2043979000.0,2033413000.0,1775897000.0,380117000.0,14962000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,75671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,371762000.0,231357000.0,234211000.0,227603000.0,57719000.0,38259000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-850587000.0,-379125000.0,-609664000.0,-645918000.0,-664243000.0,-795643000.0,-1033654000.0,-1240472000.0,-1209289000.0,-1122935000.0,-118833000.0,-12313000.0
