date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1437651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9140332000.0,8413766000.0,7355799000.0,6729064000.0,6367382000.0,5721582000.0,5119931000.0,4567868000.0,3503042000.0,3395149000.0,3022707000.0,2905227000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,28589000.0,37480000.0,38748000.0,35887000.0,33050000.0,33928000.0,34154000.0,46998000.0,39634000.0,45078000.0,78836000.0,68062000.0
,shortTermDebt,4287369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5739000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,16517000.0,5961000.0,-149000.0,4217000.0,3144000.0,4164000.0,7183000.0,0.0,0.0,0.0
,totalCurrentLiabilities,707881000.0,605449000.0,699128000.0,443483000.0,458442000.0,366822000.0,384442000.0,249957000.0,138438000.0,125404000.0,78836000.0,68062000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4287369000.0,4096470000.0,3181213000.0,2857945000.0,2690747000.0,2443962000.0,1993470000.0,1514623000.0,688312000.0,606477000.0,318660000.0,208860000.0
,deferredRevenueNonCurrent,92457000.0,87563000.0,63627000.0,72274000.0,113717000.0,144315000.0,78431000.0,28453000.0,15863000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,187639000.0,180748000.0,157188000.0,160850000.0,200945000.0,89221000.0,62205000.0,89365000.0,77147000.0,205905000.0,78680000.0,782817000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,332170000.0,1396000.0,4653000.0,129183000.0,132492000.0,127764000.0,367424000.0,341968000.0
,totalNonCurrentLiabilities,4717428000.0,4475329000.0,3418545000.0,3097030000.0,3337430000.0,2990871000.0,2507983000.0,2072765000.0,1053607000.0,940146000.0,764764000.0,1333645000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5425309000.0,5080778000.0,4117673000.0,3540513000.0,3795872000.0,3357693000.0,2892425000.0,2322722000.0,1192045000.0,1065550000.0,843600000.0,1401707000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,562000.0,437000.0,436000.0,433000.0,398000.0,398000.0,396000.0,396000.0,395000.0,379000.0,379000.0,0.0
,retainedEarnings,-72556000.0,-46385000.0,-120341000.0,-109508000.0,-277912000.0,-480215000.0,-606934000.0,-583403000.0,-509613000.0,-381325000.0,-528505000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-38590000.0,-29000000.0,-8000000.0,-7000000.0,-7000000.0,-8000000.0,-8000000.0,-8000000.0,-10000000.0,-6000000.0,-2000000.0,0.0
,othertotalStockholdersEquity,3752631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3715023000.0,3332988000.0,3238126000.0,3188551000.0,2571510000.0,2363889000.0,2227506000.0,2245146000.0,2310997000.0,2329599000.0,2179107000.0,1503520000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9140332000.0,8413766000.0,7355799000.0,6729064000.0,6367382000.0,5721582000.0,5119931000.0,4567868000.0,3503042000.0,3395149000.0,3022707000.0,2905227000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8574738000.0,4166883000.0,3181213000.0,2857945000.0,2690747000.0,2443962000.0,1993470000.0,1514623000.0,688312000.0,606477000.0,318660000.0,208860000.0
,netDebt,7560052000.0,3744026000.0,2681537000.0,1996886000.0,2025237000.0,1998661000.0,1433019000.0,619675000.0,459115000.0,378911000.0,33978000.0,205656000.0
