date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,111447000.0,137000.0,14887000.0,20293000.0,4417000.0,3683000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,124208000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,124208000.0,166791000.0,198479000.0,227065000.0,224275000.0,147639000.0
,totalCurrentLiabilities,394888000.0,397457000.0,499077000.0,450196000.0,626756000.0,492688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,418259000.0,505374000.0,527950000.0,409045000.0,269325000.0,320993000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,155168000.0,135039000.0,138116000.0,91643000.0,90759000.0
,totalNonCurrentLiabilities,0.0,852676000.0,856513000.0,734037000.0,626059000.0,745323000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,128237000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,970783000.0,1250133000.0,1355590000.0,1184233000.0,1252815000.0,1238011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,421060000.0,1784000.0,1784000.0,1796000.0,1795000.0,1288787000.0
,retainedEarnings,0.0,694757000.0,985368000.0,995702000.0,994001000.0,99902000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-212321000.0,-218925000.0,-181474000.0,-229310000.0,-28000000.0
,othertotalStockholdersEquity,421060000.0,-213569000.0,-218535000.0,-178476000.0,-221801000.0,-223733000.0
,totalStockholdersEquity,421060000.0,484220000.0,768227000.0,816024000.0,766486000.0,1153150000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1391843000.0,1734353000.0,2123817000.0,2000257000.0,2019301000.0,2391161000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6065000.0,8162000.0,72866000.0,91784000.0,19717000.0,13784000.0
,totalDebt,529706000.0,505511000.0,542837000.0,429338000.0,273742000.0,324676000.0
,netDebt,426992000.0,410659000.0,326190000.0,244866000.0,76811000.0,208010000.0
