date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3844800000.0,3674300000.0,3601200000.0,3182400000.0,2501800000.0,2187600000.0,1765700000.0,1750710000.0,1742226000.0,1571387000.0,1641634000.0,1637083000.0,1594754000.0,1497383000.0,1280385000.0,1174396000.0,1525225000.0,1252783000.0,738059000.0,555998000.0,400429000.0,239777000.0,182551000.0,174492000.0,165323000.0,115048000.0,73162000.0,38500000.0,32300000.0,28700000.0,23600000.0,15300000.0,14500000.0,14000000.0,18700000.0,21000000.0
,goodwill,5762100000.0,5757800000.0,5706400000.0,4632500000.0,3669300000.0,2663800000.0,1760249000.0,1232916000.0,1201296000.0,1146314000.0,1146314000.0,1138621000.0,1138621000.0,1137372000.0,1154757000.0,1130430000.0,1151105000.0,1151066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3084300000.0,3527400000.0,3120000000.0,3879600000.0,3808300000.0,4085100000.0,4028500000.0,4474700000.0,1631500000.0,1608191000.0,1772826000.0,1871078000.0,2161058000.0,2492354000.0,2747241000.0,2975601000.0,3292827000.0,3638812000.0,15994000.0,16562000.0,13510000.0,13871000.0,15869000.0,14935000.0,10458000.0,7988000.0,8116000.0,7200000.0,6500000.0,7300000.0,6300000.0,4500000.0,3800000.0,3400000.0,3100000.0,2400000.0
,goodwillAndIntangibleAssets,8846400000.0,9285200000.0,8826400000.0,8512100000.0,7477600000.0,6748900000.0,5788749000.0,5707616000.0,2832796000.0,2754505000.0,2919140000.0,3009699000.0,3299679000.0,3629726000.0,3901998000.0,4106031000.0,4443932000.0,4789878000.0,15994000.0,16562000.0,13510000.0,13871000.0,15869000.0,14935000.0,10458000.0,7988000.0,8116000.0,7200000.0,6500000.0,7300000.0,6300000.0,4500000.0,3800000.0,3400000.0,3100000.0,2400000.0
,longTermInvestments,3671000000.0,2661000000.0,3067000000.0,3489000000.0,4165000000.0,3868000000.0,2225000000.0,1220000000.0,2311000000.0,1748000000.0,991000000.0,1424000000.0,1127000000.0,1133000000.0,1658000000.0,1468000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1369500000.0,3232100000.0,2153900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204378000.0,1109624000.0,0.0,33154000.0,38576000.0,17664000.0,16082000.0,19483000.0,11237000.0,7034000.0,5856000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,17731800000.0,18852500000.0,17648000000.0,15779300000.0,14144600000.0,12804500000.0,9643886000.0,8678401000.0,6885734000.0,6074177000.0,5552073000.0,6071259000.0,6020991000.0,6260408000.0,6840241000.0,6748866000.0,7234714000.0,7665281000.0,790964000.0,623319000.0,503585000.0,367747000.0,230571000.0,217759000.0,198818000.0,128892000.0,83078000.0,47600000.0,42800000.0,43900000.0,37700000.0,25600000.0,23300000.0,22900000.0,27300000.0,28800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,24618900000.0,27234300000.0,25288900000.0,23652600000.0,22876800000.0,19504800000.0,14316559000.0,11863335000.0,10130118000.0,9049604000.0,8092493000.0,8551854000.0,8478991000.0,8628815000.0,8552808000.0,8366947000.0,9165758000.0,9503945000.0,2006988000.0,1721046000.0,1431856000.0,1277973000.0,924715000.0,813825000.0,634572000.0,469201000.0,377862000.0,357000000.0,311200000.0,253100000.0,158500000.0,145200000.0,80900000.0,80700000.0,100900000.0,85800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,454900000.0,530800000.0,370500000.0,395500000.0,279800000.0,267400000.0,229178000.0,219913000.0,203999000.0,186448000.0,162529000.0,118534000.0,107417000.0,90672000.0,100457000.0,99780000.0,121471000.0,63364000.0,64876000.0,50944000.0,37869000.0,30125000.0,24896000.0,15820000.0,15722000.0,12512000.0,9991000.0,2900000.0,3900000.0,3200000.0,2800000.0,1800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,1495800000.0,0.0,3200000.0,4700000.0,4800000.0,3136000.0,3500000.0,453400000.0,3292000.0,137153000.0,19762000.0,27667000.0,1511135000.0,0.0,0.0,748430000.0,0.0,4888000.0,4888000.0,4888000.0,4888000.0,4888000.0,29705000.0,4017000.0,1667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,55700000.0,120900000.0,172700000.0,148000000.0,0.0,41300000.0,0.0,0.0,0.0,0.0,16928000.0,13695000.0,7155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,181500000.0,3368000000.0,0.0,0.0,0.0,0.0,2216570000.0,1754785000.0,1204010000.0,909597000.0,0.0,0.0,0.0,0.0,150680000.0,129155000.0,114035000.0,0.0,89824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28900000.0,22300000.0,10900000.0,9900000.0,4200000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3742200000.0,4863800000.0,3295200000.0,3368200000.0,3419900000.0,2577700000.0,2219672000.0,1758298000.0,1657365000.0,912889000.0,1050122000.0,714942000.0,923222000.0,2189175000.0,582855000.0,583036000.0,1260748000.0,404825000.0,326333000.0,294942000.0,221021000.0,190270000.0,135089000.0,123883000.0,87948000.0,53395000.0,47928000.0,31800000.0,26200000.0,14100000.0,12700000.0,6000000.0,8000000.0,7600000.0,7200000.0,7400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7426200000.0,4459000000.0,5936500000.0,5935000000.0,6512700000.0,6521500000.0,582100000.0,592400000.0,687400000.0,1060808000.0,1066379000.0,1080207000.0,1085431000.0,51843000.0,96694000.0,43444000.0,101879000.0,887270000.0,37410000.0,77272000.0,104433000.0,108173000.0,56960000.0,61846000.0,62254000.0,32826000.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000.0,5200000.0,4400000.0,3600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1032800000.0,2810800000.0,1636200000.0,122600000.0,93100000.0,124900000.0,50656000.0,232554000.0,217272000.0,248644000.0,200950000.0,240618000.0,356017000.0,521525000.0,643645000.0,762282000.0,921771000.0,1108318000.0,33678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1329600000.0,1348900000.0,1389400000.0,1628700000.0,722500000.0,905800000.0,307191000.0,659245000.0,604286000.0,400276000.0,325599000.0,254205000.0,308238000.0,331977000.0,79836000.0,72309000.0,54959000.0,50204000.0,14146000.0,0.0,0.0,0.0,14053000.0,15132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,10190600000.0,9031400000.0,8962100000.0,7686300000.0,7328300000.0,7552200000.0,1282847000.0,1484199000.0,1508958000.0,1709728000.0,1592928000.0,1575030000.0,1749686000.0,905345000.0,820175000.0,878035000.0,1078609000.0,2045792000.0,85234000.0,77272000.0,104433000.0,108173000.0,71013000.0,153649000.0,62254000.0,32826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,4900000.0,5200000.0,4400000.0,3500000.0
,totalLiabilities,13932800000.0,13895200000.0,12257300000.0,11054500000.0,10748200000.0,10129900000.0,3502519000.0,3242497000.0,3166323000.0,2622617000.0,2643050000.0,2289972000.0,2672908000.0,3094520000.0,1403030000.0,1461071000.0,2339357000.0,2450617000.0,411567000.0,372214000.0,325454000.0,298443000.0,206102000.0,277532000.0,150202000.0,86221000.0,47928000.0,31800000.0,26200000.0,14100000.0,12800000.0,6000000.0,12900000.0,12800000.0,11600000.0,10900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,129000.0,128000.0,127000.0,128000.0,124000.0,144000.0,149000.0,147000.0,173000.0,173000.0,173000.0,166000.0,1517000.0,1517000.0,1517000.0,1507000.0,741000.0,741000.0,725000.0,355000.0,331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,13976300000.0,16455400000.0,16257000000.0,15810400000.0,15071600000.0,12208400000.0,9283919000.0,6349135000.0,4486794000.0,3106761000.0,1872481000.0,1068890000.0,270180000.0,-352169000.0,-860827000.0,-1021644000.0,-801094000.0,-611921000.0,838756000.0,705893000.0,543913000.0,352016000.0,213507000.0,25327000.0,12831000.0,-27699000.0,-33359000.0,-28500000.0,-60900000.0,-99200000.0,-103400000.0,-105300000.0,-105800000.0,-104600000.0,-82000000.0,-53800000.0
,accumulatedOtherComprehensiveIncomeLoss,-299000000.0,-135000000.0,-240000000.0,-318000000.0,-320000000.0,-224000000.0,-60000000.0,-28000000.0,-55000000.0,-27000000.0,-22000000.0,50000000.0,-11000000.0,79000000.0,22000000.0,-14000000.0,-156945000.0,-68304000.0,-215746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25600000.0,-21000000.0,-18600000.0,-15200000.0,-12900000.0,-11000000.0,-8700000.0,-18500000.0,-12900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10700300000.0,13343200000.0,13039600000.0,12612800000.0,12140100000.0,9372800000.0,10809010000.0,8620242000.0,6961523000.0,6425499000.0,5396506000.0,6221530000.0,5806083000.0,5534295000.0,7149778000.0,6905876000.0,6826401000.0,7053328000.0,1595421000.0,1348832000.0,1106402000.0,979530000.0,718613000.0,536293000.0,484370000.0,382980000.0,329934000.0,325200000.0,285000000.0,239000000.0,145700000.0,139200000.0,68000000.0,67900000.0,89300000.0,74900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24633100000.0,27238400000.0,25296900000.0,23667300000.0,22888300000.0,19502700000.0,14311529000.0,11862739000.0,10127846000.0,9048116000.0,8039556000.0,8511502000.0,8478991000.0,8628815000.0,8552808000.0,8366947000.0,9165758000.0,9503945000.0,2006988000.0,1721046000.0,1431856000.0,1277973000.0,924715000.0,813825000.0,634572000.0,469201000.0,377862000.0,357000000.0,311200000.0,253100000.0,158500000.0,145200000.0,80900000.0,80700000.0,100900000.0,85800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4949900000.0,4223200000.0,5380400000.0,5604200000.0,6733600000.0,5988500000.0,2865460000.0,1840167000.0,3445989000.0,2924115000.0,1439146000.0,2105835000.0,1876032000.0,1452408000.0,1899314000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8705100000.0,5954800000.0,8249900000.0,5938200000.0,6517400000.0,6526300000.0,585236000.0,595900000.0,1140800000.0,1064100000.0,1203532000.0,1099969000.0,1113098000.0,1562978000.0,338008000.0,43444000.0,850309000.0,1408379000.0,42298000.0,82160000.0,109321000.0,113061000.0,61848000.0,91551000.0,66271000.0,34493000.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000.0,5200000.0,4400000.0,3600000.0
,netDebt,7373900000.0,3041100000.0,7025300000.0,4364400000.0,4190900000.0,5218300000.0,-619688000.0,-6662000.0,570079000.0,549558000.0,443934000.0,518080000.0,490713000.0,903316000.0,-323369000.0,-524724000.0,640862000.0,1093529000.0,-2815000.0,28118000.0,60584000.0,56141000.0,36403000.0,21193000.0,4239000.0,-11277000.0,-54682000.0,-74500000.0,-85900000.0,-56600000.0,-12600000.0,-33200000.0,-49500000.0,-49200000.0,-66100000.0,-49900000.0
