date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-09-30_FY,2015-06-30_FY,2015-03-31_FY,2014-12-31_FY,2014-09-30_FY,2014-06-30_FY,2014-03-31_FY,2013-12-31_FY,2013-06-30_FY,2013-03-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,115169000.0,120217000.0,68892000.0,67860000.0,70407000.0,74590000.0,75346000.0,76486000.0,78745000.0,80599000.0,82099000.0,82167000.0,83029000.0,82903000.0,84301000.0,83461000.0,84997000.0,21520000.0,23941000.0,19775000.0,21184000.0,21779000.0,20153000.0,14800000.0,15269000.0,18552000.0,16162000.0,17988000.0,20936000.0,21706000.0,21700000.0,19600000.0,19400000.0,17900000.0,15100000.0,12500000.0,11800000.0,11900000.0,11600000.0,9300000.0
,goodwill,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,76383000.0,64021000.0,64021000.0,2701000.0,0.0,2006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,93191000.0,56965000.0,3369000.0,4687000.0,6160000.0,7838000.0,0.0,0.0,0.0,9743000.0,0.0,0.0,0.0,11912000.0,0.0,0.0,14490000.0,1185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,179260000.0,143034000.0,89438000.0,90756000.0,92229000.0,93907000.0,0.0,0.0,0.0,95812000.0,0.0,0.0,0.0,97981000.0,0.0,0.0,78511000.0,3886000.0,0.0,2006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,1088000000.0,1279000000.0,1166000000.0,1362000000.0,1616000000.0,1616000000.0,1616000000.0,1616000000.0,1400000000.0,1400000000.0,1400000000.0,1400000000.0,1673000000.0,1673000000.0,1673000000.0,2313000000.0,1086000.0,9870000.0,7550000.0,4780000000.0,4625000000.0,3028000000.0,3457000000.0,3457000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,143935000.0,138406000.0,121930000.0,0.0,121217000.0,123298000.0,127657000.0,0.0,155165000.0,112575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,5450640000.0,5585579000.0,5358877000.0,0.0,5524905000.0,5489237000.0,5564631000.0,0.0,5611926000.0,5911683000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,131965000.0,7372185000.0,5294462000.0,5058053000.0,5239901000.0,5587831000.0,5669921000.0,5800471000.0,5559552000.0,5659144000.0,5728221000.0,5694702000.0,5775317000.0,5866122000.0,5851392000.0,6107719000.0,6112833000.0,25406000.0,0.0,21781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9826011000.0,1925476000.0,1288890000.0,1131000000.0,1261923000.0,1511318000.0,0.0,0.0,0.0,1789965000.0,0.0,0.0,0.0,2291893000.0,0.0,0.0,3080535000.0,6668260000.0,7312777000.0,6529052000.0,6205536000.0,5999855000.0,4373690000.0,4546900000.0,4250652000.0,3725695000.0,3039468000.0,2489141000.0,2038940000.0,1850234000.0,1587300000.0,1311400000.0,1068600000.0,877400000.0,744400000.0,522400000.0,389500000.0,314400000.0,287100000.0,251700000.0
,totalAssets,9826011000.0,9297661000.0,6583352000.0,6189053000.0,6501824000.0,7099149000.0,7203822000.0,7398325000.0,7364156000.0,7449109000.0,7673339000.0,7710145000.0,7855638000.0,8158015000.0,8435934000.0,8702551000.0,9193368000.0,6693666000.0,7312777000.0,6550833000.0,6205536000.0,5999855000.0,4373690000.0,4546900000.0,4250652000.0,3725695000.0,3039468000.0,2489141000.0,2038940000.0,1850234000.0,1587300000.0,1311400000.0,1068600000.0,877400000.0,744400000.0,522400000.0,389500000.0,314400000.0,287100000.0,251700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,24839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856000.0,1618000.0,2284000.0,4831000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,102371000.0,102109000.0,101846000.0,0.0,101190000.0,100797000.0,0.0,0.0,0.0,60846000.0,92222000.0,181837000.0,184387000.0,155013000.0,0.0,0.0,0.0,0.0,225000000.0,0.0,130000000.0,208200000.0,105000000.0,70000000.0,68400000.0,74800000.0,89800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,8214905000.0,5355393000.0,5097341000.0,5241242000.0,6097705000.0,102371000.0,102109000.0,101846000.0,6401300000.0,101190000.0,100797000.0,0.0,7169400000.0,0.0,60846000.0,8183800000.0,5962000000.0,6544300000.0,6184600000.0,5908100000.0,5604300000.0,3986200000.0,4118000000.0,3822300000.0,3343800000.0,2787800000.0,2272700000.0,1865500000.0,1645900000.0,1356800000.0,1089800000.0,864200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,102351000.0,115287000.0,114917000.0,135879000.0,141598000.0,436843000.0,332936000.0,333391000.0,333857000.0,439919000.0,334787000.0,360240000.0,335689000.0,439816000.0,67000000.0,0.0,700215000.0,281753000.0,281753000.0,317836000.0,36083000.0,36083000.0,232983000.0,87200000.0,162166000.0,387166000.0,50000000.0,50000000.0,60000000.0,86500000.0,106500000.0,114600000.0,115000000.0,99500000.0,70900000.0,47100000.0,48500000.0,10600000.0,8000000.0,25000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,37278000.0,228082000.0,146605000.0,340171000.0,104367000.0,332936000.0,333391000.0,333857000.0,105600000.0,334787000.0,360240000.0,335689000.0,103700000.0,67000000.0,0.0,146000000.0,36100000.0,36100000.0,36100000.0,36100000.0,36100000.0,51100000.0,87200000.0,87200000.0,87200000.0,50000000.0,50000000.0,60000000.0,86500000.0,106500000.0,114600000.0,115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8740036000.0,0.0,0.0,0.0,0.0,0.0,5860627000.0,6051226000.0,5992074000.0,12000.0,6307364000.0,6323906000.0,6623458000.0,2000.0,7498010000.0,7771463000.0,0.0,11000.0,46000.0,0.0,19000.0,0.0,0.0,0.0,0.0,28000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,797500000.0,674700000.0,491300000.0,365100000.0,292100000.0,265800000.0,232400000.0
,totalLiabilities,8740036000.0,8252183000.0,5583475000.0,5243946000.0,5581413000.0,6202072000.0,6295934000.0,6486726000.0,6427777000.0,6506912000.0,6743341000.0,6784943000.0,6959147000.0,7273102000.0,7565010000.0,7832309000.0,8329762000.0,5998111000.0,6580446000.0,6220667000.0,5944219000.0,5640394000.0,4037264000.0,4205200000.0,3909485000.0,3431028000.0,2837788000.0,2322712000.0,1925450000.0,1732365000.0,1463300000.0,1204400000.0,979200000.0,797500000.0,674700000.0,491300000.0,365100000.0,292100000.0,265800000.0,232400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,59885000.0,59885000.0,59885000.0,52626000.0,52626000.0,52626000.0,52626000.0,52626000.0,52626000.0,52626000.0,52761000.0,52730000.0,52714000.0,52707000.0,52689000.0,52671000.0,52671000.0,47809000.0,47808000.0,25739000.0,25739000.0,25557000.0,25431000.0,25400000.0,25104000.0,22253000.0,19684000.0,15300000.0,13885000.0,13805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,300096000.0,279646000.0,253040000.0,200878000.0,177808000.0,148886000.0,155974000.0,159737000.0,170605000.0,181152000.0,170519000.0,160055000.0,147919000.0,133629000.0,111292000.0,83739000.0,70734000.0,68149000.0,51502000.0,77584000.0,51233000.0,45296000.0,63017000.0,88200000.0,68620000.0,101723000.0,106358000.0,75806000.0,76818000.0,79809000.0,79900000.0,63800000.0,49700000.0,39000000.0,28700000.0,10500000.0,8600000.0,6700000.0,5700000.0,5700000.0
,accumulatedOtherComprehensiveIncomeLoss,-76780000.0,-1000000.0,-11000000.0,-3000000.0,2000000.0,14000000.0,14000000.0,14000000.0,14000000.0,20000000.0,20000000.0,20000000.0,20000000.0,3000000.0,3000000.0,3000000.0,56000000.0,37000000.0,37000000.0,-83000000.0,-122000000.0,-13000000.0,-16000000.0,-38000000.0,-38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,774857000.0,0.0,0.0,0.0,0.0,0.0,681132000.0,684935000.0,688824000.0,0.0,693307000.0,690662000.0,687836000.0,0.0,691177000.0,686781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1085975000.0,1045478000.0,999877000.0,945107000.0,920411000.0,897077000.0,907888000.0,911599000.0,936379000.0,942197000.0,929998000.0,925202000.0,896491000.0,884913000.0,870924000.0,870242000.0,863606000.0,695555000.0,732331000.0,330166000.0,261317000.0,359461000.0,336426000.0,341800000.0,341167000.0,294667000.0,201680000.0,166429000.0,113490000.0,117869000.0,124000000.0,107000000.0,89400000.0,79900000.0,69700000.0,31100000.0,24400000.0,22300000.0,21300000.0,19300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9826011000.0,9297661000.0,6583352000.0,6189053000.0,6501824000.0,7099149000.0,7203822000.0,7398325000.0,7364156000.0,7449109000.0,7673339000.0,7710145000.0,7855638000.0,8158015000.0,8435934000.0,8702551000.0,9193368000.0,6693666000.0,7312777000.0,6550833000.0,6205536000.0,5999855000.0,4373690000.0,4547000000.0,4250652000.0,3725695000.0,3039468000.0,2489141000.0,2038940000.0,1850234000.0,1587300000.0,1311400000.0,1068600000.0,877400000.0,744400000.0,522400000.0,389500000.0,314400000.0,287100000.0,251700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2162169000.0,2120857000.0,1811797000.0,2113484000.0,2590609000.0,2623705000.0,2660319000.0,2741702000.0,2616538000.0,2673879000.0,2818958000.0,2855685000.0,3261425000.0,3509229000.0,3686155000.0,4507286000.0,1159000.0,0.0,7700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,134917000.0,1189456000.0,956774000.0,781676000.0,893082000.0,1411452000.0,435307000.0,435500000.0,435703000.0,1656457000.0,435977000.0,461037000.0,335689000.0,2028241000.0,67000000.0,60846000.0,792437000.0,463590000.0,466140000.0,472849000.0,36083000.0,36083000.0,232983000.0,2562900000.0,387166000.0,387166000.0,180000000.0,258200000.0,165000000.0,156500000.0,174900000.0,189400000.0,204800000.0,145500000.0,137500000.0,100900000.0,53500000.0,138400000.0,36600000.0,33000000.0
,netDebt,-2019285000.0,338149000.0,509741000.0,296473000.0,382643000.0,874743000.0,-90889000.0,-118035000.0,-243199000.0,1083030000.0,-235262000.0,-135448000.0,-288947000.0,1324773000.0,-681313000.0,-500600000.0,-76258000.0,-141887000.0,17194000.0,225158000.0,21713000.0,13225000.0,212642000.0,2547369000.0,342274000.0,372335000.0,163690000.0,248920000.0,156780000.0,146178000.0,166800000.0,174900000.0,178800000.0,128600000.0,109800000.0,77700000.0,38700000.0,129900000.0,19000000.0,24800000.0
