date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2013-12-31_FY,2010-12-31_FY,2009-12-31_FY,2007-12-31_FY,2006-12-31_FY,2003-12-31_FY,2002-12-31_FY
,otherNonCurrentAssets,665970000.0,1353639000.0,1353296000.0,594804000.0,575444000.0,943077000.0,3306094000.0,1697388770.0,3696276480.0,2096247500.0,1552221460.0,1316813040.0
,totalNonCurrentAssets,38143471000.0,35313041000.0,33328474000.0,31708705000.0,32219283000.0,34000497000.0,22007526000.0,21539218030.0,13175552000.0,9779645000.0,7810155190.0,7309728300.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,50869276000.0,47327524000.0,45209970000.0,44153623000.0,48649974000.0,50402539000.0,37801214000.0,33473274120.0,21481491200.0,18228610000.0,14474897890.0,12938042100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4133966000.0,3473822000.0,2460774000.0,1763206000.0,1293008000.0,1102037000.0,2376108000.0,734430290.0,1543676160.0,1622832500.0,438545840.0,559291560.0
,shortTermDebt,5125843000.0,5653439000.0,6526902000.0,2117448000.0,1874681000.0,2642807000.0,1308632000.0,788509480.0,1552578560.0,748507500.0,1318522690.0,3571678380.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,787604000.0,137418000.0,68521000.0,90720000.0,49505000.0,28213000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,121000.0,26257000.0,6822000.0,107964000.0,395999230.0,1819650560.0,1023600000.0,1578187990.0,1801768380.0
,totalCurrentLiabilities,11619957000.0,11438552000.0,10670050000.0,5496683000.0,5325571000.0,5564230000.0,4455955000.0,3647728590.0,5101075200.0,3578335000.0,3542988760.0,6130968240.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22841193000.0,23173635000.0,22983942000.0,28323570000.0,32407834000.0,25103623000.0,18780815000.0,12767922310.0,6493410560.0,7896647500.0,6560876580.0,3525660720.0
,deferredRevenueNonCurrent,1845248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1116307000.0,1287684000.0,1892692000.0,1751382000.0,1206323000.0,748497000.0,0.0,6977960.0,591119360.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,10061571000.0,6373917000.0,7970574810.0,4509955840.0,4520900000.0,2042700360.0,1486724400.0
,totalNonCurrentLiabilities,27887387000.0,25875532000.0,26251691000.0,31272419000.0,34588740000.0,36769250000.0,25522571000.0,22387040170.0,11594485760.0,12417547500.0,8603576940.0,5012385120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,39507344000.0,37314084000.0,36921741000.0,36769102000.0,39914311000.0,42333480000.0,29978526000.0,26034768760.0,16695560960.0,15995882500.0,12146565700.0,11143353360.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4540000000.0,4540000000.0,4540000000.0,4540000000.0,4540000000.0,4540000000.0,1680947000.0,0.0,0.0,0.0,7060010990.0,8661939540.0
,retainedEarnings,0.0,0.0,-1291689000.0,-1301961000.0,0.0,0.0,0.0,4000115570.0,2636890880.0,699460000.0,562608150.0,-286725420.0
,accumulatedOtherComprehensiveIncomeLoss,297000000.0,291000000.0,1184000000.0,848000000.0,311000000.0,-6018028000.0,-3109539000.0,-2072454120.0,-3062425600.0,-4354565000.0,-2763992860.0,-3539820000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10174544000.0,8702735000.0,7027373000.0,6194528000.0,7664747000.0,8096570000.0,7632760000.0,7354769840.0,4785930240.0,2232727500.0,2328332190.0,1794688740.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,49681888000.0,46016819000.0,43949114000.0,42963630000.0,47579058000.0,50430050000.0,37611286000.0,33389538600.0,21481491200.0,18228610000.0,14474897890.0,12938042100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6221376000.0,6530829000.0,6238659000.0,5331808000.0,4772604000.0,13496929000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,27967036000.0,28827074000.0,29510844000.0,30441018000.0,34282515000.0,27746430000.0,20089447000.0,13556431790.0,8045989120.0,8645155000.0,7879399270.0,7097339100.0
,netDebt,26878081000.0,26579070000.0,26099272000.0,25569856000.0,26421463000.0,17750758000.0,9850169000.0,6611617100.0,5886266880.0,6600087500.0,4270051600.0,5837163180.0
