date,,2020-12-29_FY,2019-12-31_FY,2019-01-01_FY,2018-01-02_FY,2017-01-03_FY,2015-12-29_FY,2014-12-30_FY,2013-12-31_FY,2013-01-01_FY,2012-01-03_FY,2010-12-28_FY,2009-12-29_FY,2008-12-30_FY,2008-01-01_FY,2007-01-02_FY,2006-01-03_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,534841000.0,966994000.0,582754000.0,589844000.0,601324000.0,561832000.0,541349000.0,513597000.0,457500000.0,390600000.0,330100000.0,291900000.0,262200000.0,202800000.0,148400000.0,99800000.0,66500000.0,46300000.0,36200000.0,22848125.0,19534640.0,12529913.0,9600000.0,8700000.0,6200000.0,0.0
,goodwill,4673000.0,4673000.0,4673000.0,4673000.0,4673000.0,4673000.0,4673000.0,4673000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4800000.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5471451.0,5759972.0,5202085.0,5400000.0,5500000.0,5700000.0,0.0
,goodwillAndIntangibleAssets,4673000.0,4673000.0,4673000.0,4673000.0,4673000.0,4673000.0,4673000.0,4673000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4800000.0,4800000.0,5471451.0,5759972.0,5202085.0,5400000.0,5500000.0,5700000.0,5558000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,7700000.0,1000000.0,0.0,30600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,15977000.0,20286000.0,37587000.0,46669000.0,38974000.0,0.0,40800000.0,31600000.0,24000000.0,17900000.0,11800000.0,7000000.0,2400000.0,2000000.0,1700000.0,100000.0,0.0,482006.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,35812000.0,29193000.0,28704000.0,26625000.0,22157000.0,19743000.0,19970000.0,14300000.0,11700000.0,11100000.0,9700000.0,1400000.0,1100000.0,400000.0,400000.0,500000.0,500000.0,1000000.0,253527.0,2235220.0,353595.0,300000.0,500000.0,600000.0,0.0
,totalNonCurrentAssets,539514000.0,1007479000.0,616620000.0,623221000.0,632622000.0,588662000.0,565765000.0,540043000.0,484200000.0,415100000.0,347400000.0,306800000.0,299500000.0,209300000.0,154300000.0,105800000.0,72600000.0,51600000.0,41900000.0,29055109.0,27529832.0,18085593.0,15300000.0,14700000.0,12500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,424620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9943000.0
,totalAssets,1059424000.0,1072084000.0,695107000.0,683550000.0,691312000.0,681665000.0,647083000.0,610879000.0,566900000.0,502100000.0,430100000.0,381100000.0,335200000.0,285300000.0,249800000.0,164000000.0,100900000.0,83700000.0,77800000.0,40255046.0,29992368.0,19144106.0,17600000.0,17800000.0,18900000.0,9943000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37770000.0,23422000.0,36505000.0,25275000.0,31145000.0,33033000.0,34395000.0,31485000.0,25700000.0,23800000.0,19200000.0,12000000.0,12700000.0,10800000.0,11900000.0,4900000.0,6200000.0,2800000.0,4900000.0,2485883.0,3147436.0,1114757.0,1100000.0,1000000.0,1300000.0,0.0
,shortTermDebt,36809000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215160.0,1239416.0,782202.0,700000.0,700000.0,700000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6227000.0,27426000.0,15977000.0,21694000.0,18383000.0,16971000.0,14595000.0,7798000.0,15721000.0,13199000.0,11684000.0,9782000.0,8680000.0,6045000.0,3758000.0,2387000.0,1742000.0,143000.0,170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,97093000.0,0.0,39409000.0,28959000.0,25095000.0,18381000.0,0.0,0.0,7200000.0,6100000.0,5400000.0,26400000.0,18100000.0,12400000.0,3600000.0,3300000.0,1200000.0,1200000.0,0.0,0.0,3471946.0,1710984.0,1300000.0,1100000.0,1100000.0,0.0
,totalCurrentLiabilities,177899000.0,158431000.0,150425000.0,122541000.0,125698000.0,116894000.0,107025000.0,92139000.0,82500000.0,74200000.0,64100000.0,66700000.0,55300000.0,42500000.0,36400000.0,26400000.0,18600000.0,11500000.0,10000000.0,7441947.0,7858798.0,3607943.0,3100000.0,2800000.0,3100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,116800000.0,143000000.0,95000000.0,163500000.0,148000000.0,100500000.0,58000000.0,0.0,0.0,0.0,0.0,5000000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,200000.0,3130308.0,3828629.0,2078712.0,2200000.0,2900000.0,3300000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,35100000.0,32487000.0,30424000.0,27627000.0,24803000.0,0.0,18645000.0,15219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,20164000.0,15977000.0,21694000.0,55154000.0,46669000.0,38974000.0,30579000.0,40847000.0,31561000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,11869000.0,124484000.0,118494000.0,105130000.0,101119000.0,94395000.0,12501000.0,71700000.0,63900000.0,54200000.0,38500000.0,26300000.0,15300000.0,8200000.0,5700000.0,1700000.0,1000000.0,1100000.0,1588537.0,2998183.0,109131.0,200000.0,100000.0,200000.0,0.0
,totalNonCurrentLiabilities,116800000.0,623366000.0,235461000.0,302280000.0,290717000.0,248288000.0,191369000.0,117304000.0,112500000.0,95400000.0,78200000.0,61400000.0,47600000.0,22300000.0,10600000.0,7700000.0,3500000.0,1200000.0,1200000.0,4718845.0,6826812.0,2187843.0,2400000.0,3000000.0,3500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,470937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5667000.0
,totalLiabilities,765636000.0,781797000.0,385886000.0,424821000.0,416415000.0,365182000.0,298394000.0,209443000.0,195000000.0,169600000.0,142300000.0,128100000.0,102900000.0,64800000.0,47000000.0,34100000.0,22100000.0,12700000.0,11200000.0,12160792.0,14685610.0,5795786.0,5500000.0,5800000.0,6600000.0,5667000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,7367000.0,93971000.0,182491000.0,180900000.0,179100000.0,174000000.0,166800000.0,166600000.0,165600000.0,164600000.0,105300000.0,63400000.0,62500000.0,62100000.0,25806504.0,16076132.0,16076132.0,0.0,0.0,0.0,0.0
,retainedEarnings,222066000.0,223225000.0,244879000.0,189825000.0,208697000.0,245826000.0,200501000.0,173104000.0,152100000.0,120700000.0,89100000.0,65900000.0,52900000.0,42600000.0,30900000.0,21000000.0,12700000.0,6400000.0,2800000.0,1168874.0,-2007997.0,-3952251.0,-4300000.0,-4400000.0,-4100000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-584572000.0,-523635000.0,-464661000.0,-404702000.0,-345765000.0,-291617000.0,-238898000.0,-188600000.0,-149500000.0,-116400000.0,-88900000.0,-4000000.0,-4000000.0,-35100000.0,-25100000.0,-18100000.0,-13300000.0,-9700000.0,-7084029.0,-5930768.0,-4205000.0,-3000000.0,-1900000.0,-900000.0,0.0
,othertotalStockholdersEquity,71722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,293788000.0,290287000.0,309221000.0,258729000.0,274897000.0,316483000.0,348689000.0,401436000.0,371800000.0,332400000.0,287800000.0,253000000.0,232300000.0,220500000.0,202900000.0,129900000.0,78800000.0,71100000.0,66600000.0,28094254.0,15043415.0,13099161.0,11900000.0,11800000.0,12100000.0,4023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1059424000.0,1072084000.0,695107000.0,683550000.0,691312000.0,681665000.0,647083000.0,610879000.0,566800000.0,502000000.0,430100000.0,381100000.0,335200000.0,285300000.0,249900000.0,164000000.0,100900000.0,83800000.0,77800000.0,40255046.0,29729025.0,18894947.0,17400000.0,17600000.0,18700000.0,9690000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800000.0,30700000.0,22700000.0,0.0,30600000.0,41100000.0,32900000.0,41700000.0,15800000.0,22000000.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,153609000.0,623527000.0,95000000.0,163500000.0,148000000.0,100500000.0,58000000.0,0.0,0.0,0.0,0.0,5000000.0,9500000.0,0.0,0.0,0.0,0.0,200000.0,600000.0,4345468.0,5068045.0,2860914.0,2900000.0,3600000.0,4000000.0,0.0
,netDebt,101945000.0,601133000.0,65776000.0,139165000.0,125239000.0,65896000.0,27317000.0,-22995000.0,-15100000.0,-22400000.0,-31500000.0,-39900000.0,600000.0,-11600000.0,-51800000.0,-8100000.0,-3800000.0,-4700000.0,-28500000.0,-4557694.0,3662666.0,2672103.0,1400000.0,1900000.0,-1500000.0,0.0
