date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,12178000.0,0.0,0.0,0.0,22000.0,63670.0,0.0,600000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0
,taxAssets,0.0,5365000.0,2053000.0,1930000.0,2134000.0,2295131.0,2885172.0,2200000.0,5800000.0,1800000.0,0.0,1200000.0,1600000.0,2400000.0,0.0,0.0,300000.0,0.0,0.0
,otherNonCurrentAssets,11867000.0,10567000.0,5296000.0,7542000.0,-2036000.0,-2058427.0,-2576752.0,-1900000.0,-5500000.0,-1800000.0,0.0,-1200000.0,-1500000.0,-2400000.0,0.0,-100000.0,-300000.0,5282.355391,4351.112551
,totalNonCurrentAssets,160938000.0,165401000.0,35805000.0,40071000.0,16328000.0,15612734.0,23493542.0,52200000.0,64200000.0,41900000.0,17600000.0,14200000.0,13300000.0,18200000.0,14900000.0,10900000.0,4200000.0,9468.911218,9050.949305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,280420000.0,270742000.0,112776000.0,121880000.0,89441000.0,38616479.0,50674712.0,94300000.0,117700000.0,101000000.0,45700000.0,35300000.0,17600000.0,31200000.0,27600000.0,16500000.0,4600000.0,772106.07895,21659.647719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27478000.0,27311000.0,6259000.0,0.0,0.0,0.0,0.0,2100000.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67830.841244,31000.247728
,shortTermDebt,36229000.0,43565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127326.150833,4533274.676052,881248.20934,358667.214462,89493.082904,1014768.359643,4168322.713966,31322.47492,0.0,0.0
,taxPayables,3306000.0,499000.0,240000.0,1025000.0,0.0,0.0,634874.14503,1867069.883637,1640481.28826,0.0,0.0,0.0,0.0,0.0,109364.275909,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24379000.0,21650000.0,8861000.0,15844000.0,6553000.0,3919850.0,3956525.0,4000000.0,5500000.0,6272673.849167,4766725.323948,3018751.79066,2941332.785538,2210506.917096,885231.640357,231677.286034,168677.52508,161532.114407,175774.148674
,totalCurrentLiabilities,88086000.0,92526000.0,15120000.0,15844000.0,6553000.0,3919850.0,3956525.0,6100000.0,8600000.0,6400000.0,9300000.0,3900000.0,3300000.0,2300000.0,1900000.0,4400000.0,200000.0,229362.955651,206774.396402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2465000.0,17114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,3400000.0,4200000.0,4000000.0,1100000.0,600000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,73484000.0,60603000.0,25000000.0,24895000.0,5600000.0,5028465.0,5269250.0,4500000.0,8200000.0,3900000.0,600000.0,2500000.0,2400000.0,3600000.0,100000.0,0.0,300000.0,0.0,0.0
,totalNonCurrentLiabilities,80631000.0,77717000.0,25000000.0,24895000.0,5600000.0,5028465.0,5269250.0,4500000.0,8200000.0,3900000.0,800000.0,5900000.0,6600000.0,7600000.0,1200000.0,600000.0,300000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,168717000.0,170243000.0,40120000.0,40739000.0,12153000.0,8948315.0,9225775.0,10600000.0,16800000.0,10300000.0,10100000.0,9800000.0,9900000.0,9900000.0,3100000.0,5000000.0,500000.0,229362.955651,206774.396402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,268872000.0,252186000.0,130912000.0,130201000.0,128485000.0,72110861.0,87640624.0,115800000.0,123400000.0,119200000.0,83700000.0,72200000.0,47600000.0,57200000.0,39800000.0,18500000.0,5900000.0,0.0,0.0
,retainedEarnings,-168773000.0,-148532000.0,-61252000.0,-52072000.0,-54226000.0,-40629963.0,-53459665.0,-40200000.0,-30200000.0,-34800000.0,-56100000.0,-57900000.0,-48400000.0,-44800000.0,-21400000.0,-8500000.0,-2400000.0,-1324366.695713,-917011.897276
,accumulatedOtherComprehensiveIncomeLoss,11604000.0,17420000.0,19829000.0,18962000.0,18115000.0,8025567.670013,8871009.424048,8012998.112268,7625423.439181,-18600000.0,-3057510.798272,-21748.639098,2149883.319638,6003.231344,1800000.0,42973.9969,584523.433211,201866.946336,-17277.410421
,othertotalStockholdersEquity,0.0,0.0,0.0,12000.0,0.0,7584392.40669,18356485.198766,11617075.988242,36744816.702351,24783741.429971,10947312.430011,8348085.187661,4235890.714873,3804088.660002,4293677.934111,1522669.192354,551492.338663,1889604.170362,749174.559013
,totalStockholdersEquity,111703000.0,100499000.0,72656000.0,81141000.0,77288000.0,37252556.40669,50590941.198766,83417075.988242,100544816.702351,90583741.429971,35547312.430011,25648085.187661,7635890.714873,21404088.660002,24493677.934111,11522669.192354,4051492.338663,542743.123299,-185114.748684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,280420000.0,270742000.0,112776000.0,121880000.0,89441000.0,46200871.40669,59816716.198766,94017075.988242,117344816.702351,100883741.429971,45647312.430011,35448085.187661,17535890.714873,31304088.660002,27593677.934111,16522669.192354,4551492.338663,772106.07895,21659.647718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,26057000.0,20091000.0,15020000.0,0.0,2823.0,0.0,5200000.0,100000.0,200000.0,0.0,0.0,0.0,0.0,1900000.0,1500000.0,0.0,0.0
,totalDebt,38694000.0,60679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,4733274.676052,4281248.20934,4558667.214462,4089493.082904,2114768.359643,4768322.713966,0.0,0.0,0.0
,netDebt,-24702000.0,23709000.0,-24524000.0,-36797000.0,-41642000.0,-10250936.0,-12681205.0,-20500000.0,-20900000.0,-38600000.0,-9266725.323948,-8418751.79066,4058667.214462,-1310506.917096,-5785231.640357,2068322.713966,-100000.0,-707722.263778,-2352.141573
