date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,totalNonCurrentAssets,4385000.0,5751000.0,6030856.0,6871717.0,8193608.0,21189343.0,19008656.0,9577317.0,7999758.0,8077154.0,0.0,30154.0,30154.0,30154.0,30154.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,582.0,0.0,11.0,828.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22878000.0,14001000.0,14030110.0,15314603.0,13595786.0,50418593.0,70268410.0,36018752.0,25847165.0,19482599.0,737524.0,30681.0,32936.0,31748.0,30154.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,186000.0,151000.0,0.0,0.0,0.0,2880662.0,3299025.0,1900576.0,1201122.0,630622.0,464453.0,4602.0,4220.0,12653.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133743.0,0.0,0.0,20000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,85714.0,85714.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384771.0,610911.0,398671.0,0.0,0.0,9078.0,10142.0
,totalCurrentLiabilities,1834000.0,4284000.0,1384230.0,3878369.0,2134566.0,5515113.0,3679983.0,2472632.0,1635893.0,1291533.0,4745960.0,100596.0,76800.0,43731.0,10142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,4921552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,383036.0,468749.0,331250.0,381250.0,431250.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,687685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3532000.0,3274000.0,7409784.0,45613119.0,4826909.0,6976492.0,1129909.0,331250.0,381250.0,431250.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5366000.0,7558000.0,8794014.0,49491488.0,6961475.0,12491605.0,4809892.0,2803882.0,2017143.0,1722783.0,4745960.0,100596.0,76800.0,43731.0,10142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19000.0,16000.0,11094.0,8006.0,5718.0,5200.0,5197.0,4207.0,3701.0,3108.0,1711.0,0.0,0.0,0.0,30418.0
,retainedEarnings,-200527000.0,-184633000.0,-171002508.0,-204988674.0,-153078441.0,-133914812.0,-101904570.0,-63779155.0,-39770597.0,-28177552.0,-9818318.0,-98543.0,-72492.0,-42401.0,-8616.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-6065000.0,-4793000.0,-3626000.0,-2412000.0,-1277000.0,-419000.0,-97584.0,-25415.0,-8475.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,17512000.0,6443000.0,5236096.0,-34176885.0,6634311.0,36999158.0,66118265.0,33077156.0,23830022.0,17759816.0,-4008436.0,-69915.0,-43864.0,-11983.0,20012.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22878000.0,14001000.0,14030110.0,15314603.0,13595786.0,49490763.0,70928157.0,35881038.0,25847165.0,19482599.0,737524.0,30681.0,32936.0,31748.0,30154.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1209000.0,1469000.0,0.0,0.0,0.0,4921552.0,0.0,0.0,0.0,0.0,2133743.0,200000.0,60000.0,20000.0,0.0
,netDebt,-16137000.0,-5063000.0,-7585392.0,-8209071.0,-4894834.0,-22036386.0,-50320656.0,-26309449.0,-17682517.0,-11362325.0,1462464.0,199473.0,57218.0,18406.0,0.0
