date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,52416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1072579000.0,1011676000.0,927292000.0,902788000.0,885662000.0,870102000.0,890235000.0,919353000.0,977745000.0,1046860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43348000.0,39165000.0,47272000.0,41135000.0,40845000.0,21216000.0,22879000.0,18630000.0,24482000.0,21786000.0
,shortTermDebt,14250000.0,14250000.0,14250000.0,46487000.0,19789000.0,22750000.0,19000000.0,19000000.0,0.0,0.0
,taxPayables,6573000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24958000.0,20668000.0,11527000.0,7737000.0,4531000.0,2877000.0,9825000.0,5595000.0,1166000.0,900000.0
,otherCurrentLiabilities,103814000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,152992000.0,144314000.0,136705000.0,147216000.0,129163000.0,102501000.0,104511000.0,121798000.0,96895000.0,64971000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,481041000.0,510947000.0,524056000.0,557251000.0,599667000.0,625745000.0,647579000.0,665680000.0,730709000.0,523833000.0
,deferredRevenueNonCurrent,31336000.0,28437000.0,26075000.0,23486000.0,17303000.0,10939000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2748000.0,4261000.0,9950000.0,13820000.0,14978000.0,20614000.0,15674000.0,20212000.0,24614000.0,91431000.0
,otherNonCurrentLiabilities,39631000.0,27415000.0,14900000.0,13039000.0,16376000.0,12089000.0,2898000.0,333000.0,3072000.0,449000.0
,totalNonCurrentLiabilities,577158000.0,595739000.0,574981000.0,607596000.0,648324000.0,669387000.0,666151000.0,686225000.0,758395000.0,615713000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,730150000.0,740053000.0,711686000.0,754812000.0,777487000.0,771888000.0,770662000.0,808023000.0,855290000.0,680684000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,721000.0,720000.0,723000.0,723000.0,726000.0,750000.0,779000.0,783000.0,728000.0,726000.0
,retainedEarnings,379934000.0,296476000.0,228742000.0,148887000.0,116341000.0,95328000.0,65576000.0,29403000.0,70414000.0,3638000.0
,accumulatedOtherComprehensiveIncomeLoss,-48254000.0,-30000000.0,-24000000.0,-11000000.0,-12000000.0,-8000000.0,-7000000.0,-47555000.0,-35331000.0,-19316000.0
,othertotalStockholdersEquity,385274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,337741000.0,267187000.0,211459000.0,144112000.0,104676000.0,98214000.0,119573000.0,111330000.0,122455000.0,366176000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1067891000.0,1007240000.0,923145000.0,898924000.0,882163000.0,870102000.0,890235000.0,919353000.0,977745000.0,1046860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,25670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,495291000.0,525197000.0,538306000.0,603738000.0,619456000.0,648495000.0,666579000.0,684680000.0,763756000.0,523833000.0
,netDebt,292642000.0,414167000.0,468333000.0,553315000.0,567536000.0,619748000.0,634465000.0,662195000.0,738122000.0,467633000.0
