date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,997415000.0,1058775000.0,1060005000.0,922043000.0,876350000.0,756100000.0,513279000.0,350048000.0,66007000.0,206725000.0,193524000.0,208885000.0,168651000.0,158998000.0,124176000.0,114787000.0,117310000.0,124144000.0,123622000.0,130576000.0,122458000.0,124100000.0,130100000.0,110900000.0,114200000.0,118066000.0,122911000.0
,goodwill,808252000.0,797853000.0,813250000.0,556545000.0,555684000.0,556977000.0,559724000.0,551624000.0,461374000.0,462282000.0,438594000.0,442802000.0,139577000.0,141215000.0,132084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,606711000.0,611992000.0,700883000.0,171882000.0,197650000.0,225138000.0,254772000.0,285775000.0,404061000.0,268897000.0,292149000.0,327773000.0,66106000.0,73018000.0,71737000.0,209599000.0,217253000.0,218911000.0,182027000.0,164835000.0,150118000.0,156800000.0,162200000.0,8900000.0,9900000.0,0.0,0.0
,goodwillAndIntangibleAssets,1414963000.0,1409845000.0,1514133000.0,728427000.0,753334000.0,782115000.0,814496000.0,837399000.0,865435000.0,731179000.0,730743000.0,770575000.0,205683000.0,214233000.0,203821000.0,209599000.0,217253000.0,218911000.0,182027000.0,164835000.0,150118000.0,156800000.0,162200000.0,8900000.0,9900000.0,4741000.0,4757000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,14658000.0,18161000.0,16570000.0,19950000.0,20194000.0,9388000.0,6292000.0,13926000.0,9129000.0,10466000.0,8623000.0,8200000.0,6208000.0,11250000.0,16687000.0,2310000.0,4318000.0,6429000.0,17885000.0,16178000.0,0.0,0.0,0.0,0.0,0.0,17777000.0,14371000.0
,otherNonCurrentAssets,265435000.0,198517000.0,85144000.0,65500000.0,48060000.0,44886000.0,54491000.0,47198000.0,15916000.0,15271000.0,11201000.0,12518000.0,8420000.0,6681000.0,9579000.0,9197000.0,6617000.0,7243000.0,10175000.0,11571000.0,26854000.0,22400000.0,24100000.0,18600000.0,18600000.0,0.0,0.0
,totalNonCurrentAssets,2692471000.0,2685298000.0,2675852000.0,1735920000.0,1697938000.0,1592489000.0,1388558000.0,1248571000.0,956487000.0,963641000.0,944091000.0,1000178000.0,388962000.0,391162000.0,354263000.0,335893000.0,345498000.0,356727000.0,333709000.0,323160000.0,299430000.0,303300000.0,316400000.0,138400000.0,142700000.0,140584000.0,142039000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,280093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3903336000.0,3956526000.0,3790649000.0,2757109000.0,2642362000.0,2539965000.0,2397202000.0,2205684000.0,1859964000.0,1781434000.0,1663233000.0,1696422000.0,927017000.0,829767000.0,735497000.0,705466000.0,654294000.0,615999000.0,582395000.0,584628000.0,533723000.0,550700000.0,563400000.0,348100000.0,348800000.0,349599000.0,323318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,134242000.0,240460000.0,226285000.0,232788000.0,169439000.0,173287000.0,160683000.0,145307000.0,124914000.0,123453000.0,107468000.0,81108000.0,65427000.0,57668000.0,38978000.0,37015000.0,35207000.0,26703000.0,74995000.0,91180000.0,81342000.0,76800000.0,82900000.0,64800000.0,61600000.0,50765000.0,37972000.0
,shortTermDebt,101634000.0,220000000.0,153635000.0,32600000.0,150000000.0,2430000.0,0.0,100000000.0,7829000.0,18374000.0,40592000.0,45569000.0,15591000.0,21436000.0,15136000.0,22845000.0,6789000.0,35774000.0,18185000.0,28061000.0,43784000.0,42000000.0,37900000.0,12900000.0,20200000.0,35164000.0,28926000.0
,taxPayables,4662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24620000.0,27891000.0,9659000.0,11076000.0,12331000.0,10004000.0,6108000.0,6304000.0,7232000.0,8160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,1627000.0,1627000.0,2910000.0,6651000.0,16432000.0,23977000.0,0.0,0.0,0.0,0.0,2235000.0,0.0,0.0,0.0,3703000.0,0.0,3194000.0,18483000.0,8331000.0,4300000.0,6700000.0,7200000.0,3200000.0,0.0,0.0
,totalCurrentLiabilities,392332000.0,707436000.0,591178000.0,427234000.0,480613000.0,338222000.0,340016000.0,413096000.0,279868000.0,280857000.0,262565000.0,262078000.0,168844000.0,162994000.0,120991000.0,128507000.0,111272000.0,108010000.0,96374000.0,137724000.0,133457000.0,123100000.0,127500000.0,84900000.0,85000000.0,92651000.0,67528000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,736849000.0,864899000.0,1092397000.0,580286000.0,577153000.0,850000000.0,710000000.0,450000000.0,384375000.0,406875000.0,425250000.0,526771000.0,33337000.0,45150000.0,58379000.0,72942000.0,88452000.0,89970000.0,78192000.0,77000000.0,74500000.0,139000000.0,175700000.0,17700000.0,22700000.0,27796000.0,32665000.0
,deferredRevenueNonCurrent,366642000.0,337165000.0,235300000.0,236896000.0,238187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,163573000.0,151362000.0,170915000.0,33408000.0,3777000.0,82449000.0,85031000.0,104533000.0,78163000.0,85911000.0,88249000.0,86048000.0,27513000.0,19788000.0,6248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,43867000.0,24126000.0,20815000.0,37190000.0,35960000.0,41768000.0,43953000.0,55554000.0,14041000.0,88694000.0,83975000.0,112287000.0,67695000.0,57404000.0,71190000.0,71548000.0,68709000.0,57215000.0,52928000.0,51042000.0,50142000.0,46600000.0,40100000.0,34900000.0,33100000.0,31249000.0,29279000.0
,totalNonCurrentLiabilities,1518327000.0,1522349000.0,1661367000.0,958492000.0,949154000.0,1048639000.0,896242000.0,650043000.0,571981000.0,581480000.0,597474000.0,725106000.0,128545000.0,122342000.0,135817000.0,144490000.0,157161000.0,147185000.0,131120000.0,128042000.0,124642000.0,185600000.0,215800000.0,52600000.0,55800000.0,59045000.0,61944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1910659000.0,2229785000.0,2252545000.0,1385726000.0,1429767000.0,1386861000.0,1236258000.0,1063139000.0,851849000.0,862337000.0,860039000.0,987184000.0,297389000.0,285336000.0,256808000.0,272997000.0,268433000.0,255195000.0,227494000.0,265766000.0,258099000.0,308700000.0,343300000.0,137500000.0,140800000.0,151696000.0,129472000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,106000.0,100000.0,0.0,0.0,0.0,190000.0,190000.0
,retainedEarnings,2427905000.0,2224919000.0,1966643000.0,1820268000.0,1649506000.0,1495274000.0,1338468000.0,1193887000.0,1069811000.0,949573000.0,835919000.0,741505000.0,663442000.0,565136000.0,481726000.0,425568000.0,381458000.0,361382000.0,359556000.0,327276000.0,284431000.0,247400000.0,226700000.0,215200000.0,207400000.0,195598000.0,194088000.0
,accumulatedOtherComprehensiveIncomeLoss,-90000000.0,-103000000.0,-75000000.0,-53000000.0,-66000000.0,-51000000.0,-4000000.0,15000000.0,-12000000.0,4000000.0,6000000.0,10000000.0,20000000.0,23000000.0,13000000.0,11000000.0,-282152000.0,-281690000.0,-266994000.0,-256179000.0,-247951000.0,-241800000.0,-221300000.0,-205900000.0,-201900000.0,-186918000.0,-163191000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1992677000.0,1726741000.0,1538104000.0,1371383000.0,1212595000.0,1153104000.0,1160944000.0,1142545000.0,1008115000.0,919097000.0,803194000.0,709238000.0,629628000.0,544431000.0,478689000.0,432469000.0,385861000.0,360804000.0,354901000.0,318862000.0,275624000.0,242000000.0,220100000.0,210600000.0,208000000.0,197903000.0,193846000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3903336000.0,3956526000.0,3790649000.0,2757109000.0,2642362000.0,2539965000.0,2397202000.0,2205684000.0,1859964000.0,1781434000.0,1663233000.0,1696422000.0,927017000.0,829767000.0,735497000.0,705466000.0,654294000.0,615999000.0,582395000.0,584628000.0,533723000.0,550700000.0,563400000.0,348100000.0,348800000.0,349599000.0,323318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,838483000.0,1084899000.0,1246032000.0,612886000.0,727153000.0,852430000.0,710000000.0,550000000.0,392204000.0,425249000.0,465842000.0,572340000.0,48928000.0,66586000.0,73515000.0,95787000.0,95241000.0,125744000.0,96377000.0,105061000.0,118284000.0,181000000.0,213600000.0,30600000.0,42900000.0,62960000.0,61591000.0
,netDebt,688710000.0,987326000.0,1166073000.0,525334000.0,646063000.0,770228000.0,594713000.0,501444000.0,330375000.0,350710000.0,360263000.0,471477000.0,-60905000.0,-5049000.0,-10203000.0,11190000.0,46346000.0,101686000.0,66549000.0,94519000.0,108969000.0,170600000.0,201200000.0,15600000.0,29800000.0,50509000.0,51319000.0
