date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,606000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8157000000.0,7031000000.0,6383000000.0,6374000000.0,6352000000.0,6024000000.0,6269000000.0,6225000000.0,6392000000.0,6001000000.0,5203000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,460000000.0,497000000.0,562000000.0,375000000.0,316000000.0,317000000.0,269000000.0,337000000.0,377000000.0,380000000.0,274000000.0
,shortTermDebt,108000000.0,0.0,0.0,0.0,0.0,0.0,108000000.0,79000000.0,51000000.0,29000000.0,715000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,585000000.0,373000000.0,331000000.0,146000000.0,166000000.0,125000000.0,74000000.0,115000000.0,134000000.0,0.0,0.0
,otherCurrentLiabilities,530000000.0,400000000.0,332000000.0,236000000.0,256000000.0,247000000.0,249000000.0,262000000.0,205000000.0,551000000.0,598000000.0
,totalCurrentLiabilities,2226000000.0,1890000000.0,1829000000.0,1391000000.0,1343000000.0,1274000000.0,1312000000.0,1392000000.0,1384000000.0,1372000000.0,2226000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1686000000.0,1286000000.0,1283000000.0,1279000000.0,1278000000.0,1273000000.0,1592000000.0,1700000000.0,1779000000.0,1830000000.0,105000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,133000000.0,0.0,0.0,0.0,0.0,0.0,0.0,83000000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,315000000.0,291000000.0,189000000.0,101000000.0,90000000.0,103000000.0,105000000.0,104000000.0,59000000.0,410000000.0,1355000000.0
,totalNonCurrentLiabilities,4030000000.0,3553000000.0,3038000000.0,3225000000.0,3356000000.0,3260000000.0,3592000000.0,3312000000.0,4341000000.0,3757000000.0,1559000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6256000000.0,5443000000.0,4867000000.0,4616000000.0,4699000000.0,4534000000.0,4904000000.0,4704000000.0,5725000000.0,5129000000.0,3785000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,1933000000.0
,retainedEarnings,3533000000.0,3009000000.0,2609000000.0,1687000000.0,1323000000.0,848000000.0,525000000.0,236000000.0,0.0,-141000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1547000000.0,-1409000000.0,-1288000000.0,-900000000.0,-951000000.0,-845000000.0,-862000000.0,-521000000.0,-1226000000.0,-862000000.0,-515000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-515000000.0
,totalStockholdersEquity,1901000000.0,1588000000.0,1516000000.0,1758000000.0,1653000000.0,1490000000.0,1365000000.0,1521000000.0,667000000.0,872000000.0,1418000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8157000000.0,7031000000.0,6383000000.0,6374000000.0,6352000000.0,6024000000.0,6269000000.0,6225000000.0,6392000000.0,6001000000.0,5203000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1794000000.0,1450000000.0,1283000000.0,1279000000.0,1278000000.0,1273000000.0,1700000000.0,1779000000.0,1830000000.0,1859000000.0,820000000.0
,netDebt,1282000000.0,1375000000.0,1043000000.0,578000000.0,558000000.0,379000000.0,710000000.0,736000000.0,773000000.0,944000000.0,820000000.0
